timeindex,ghi,t_air,e,tp,windspeed,t_dp,cum_temp,f_temp,f_heat,pv_power,rad_net,g,et_p,tp_ground,runoff,deep_drain,et_a,irrigation,swc,f_drought,delta_i50b,f_solar,biomass_gen,electricity_gen,water_harvest
2022-10-20T06:00:00Z,1e-05,20.76663,1e-05,2.99788,4.1993,20.15744,1822.33221,0.73833,1.0,1e-05,1e-05,1e-05,0.0056,2.99788,1e-05,0.09839,0.0056,1e-05,0.14797,1.0,389.27493,0.82466,1e-05,1e-05,1e-05
2022-10-20T07:00:00Z,0.39528,20.81345,1e-05,1.18162,3.19392,19.74881,1822.94944,0.74067,1.0,0.22167,0.24509,0.02451,0.00885,1.18162,1e-05,0.1647,0.00885,1e-05,0.15049,1.0,389.27493,0.82399,0.0007,3e-05,1e-05
2022-10-20T08:00:00Z,23.98611,20.59201,1e-05,0.54456,3.1305,19.33142,1823.55744,0.7296,1.0,13.42521,14.87229,1.48723,0.01742,0.54456,1e-05,0.18781,0.01742,1e-05,0.15134,1.0,389.27493,0.82332,0.04177,0.00154,1e-05
2022-10-20T09:00:00Z,159.88632,21.08173,1e-05,0.1774,3.5939,19.38556,1824.18584,0.75409,1.0,87.91346,99.13556,9.91356,0.05988,0.1774,1e-05,0.19558,0.05988,1e-05,0.15114,1.0,389.27493,0.82263,0.28752,0.01011,1e-05
2022-10-20T10:00:00Z,274.9311,21.46835,1e-05,0.04341,4.10665,18.61017,1824.83036,0.77342,1.0,148.89244,170.46768,17.04677,0.09793,0.04341,1e-05,0.19379,0.09793,0.05452,0.15066,1.0,389.27493,0.82192,0.50663,0.01713,1e-05
2022-10-20T11:00:00Z,494.9329,22.21625,1e-05,0.03815,4.50596,18.54513,1825.50603,0.81081,1.0,260.18497,306.87711,30.68771,0.16011,0.03815,1e-05,0.18935,0.16011,0.12196,0.15018,1.0,389.27493,0.82116,0.95527,0.02993,1e-05
2022-10-20T12:00:00Z,667.1364,22.66422,1e-05,0.01619,5.32269,17.97452,1826.20038,0.83321,1.0,342.61802,413.64979,41.36498,0.1999,0.01619,1e-05,0.18501,0.1999,0.18371,0.14972,1.0,389.27493,0.82039,1.32196,0.03941,1e-05
2022-10-20T13:00:00Z,723.0934,23.00778,1e-05,1e-05,5.9811,16.69223,1826.90903,0.85039,1.0,368.20693,448.34524,44.83452,0.21766,1e-05,1e-05,0.18077,0.21766,0.21765,0.14927,1.0,389.27493,0.81959,1.46097,0.04236,1e-05
2022-10-20T14:00:00Z,741.9092,22.99957,1e-05,1e-05,6.18762,15.97665,1827.61735,0.84998,1.0,376.89289,460.01175,46.00118,0.22408,1e-05,1e-05,0.17663,0.22408,0.22407,0.14883,1.0,389.27493,0.8188,1.4968,0.04335,1e-05
2022-10-20T15:00:00Z,621.2829,22.38455,1e-05,1e-05,6.30616,15.80814,1828.30004,0.81923,1.0,321.28371,385.21889,38.52189,0.18916,1e-05,1e-05,0.17258,0.18916,0.18915,0.1484,1.0,389.27493,0.81802,1.20695,0.03696,1e-05
2022-10-20T16:00:00Z,479.86447,21.66574,1e-05,1e-05,6.05879,15.91293,1828.95278,0.78329,1.0,253.28362,297.53411,29.75341,0.15173,1e-05,1e-05,0.16863,0.15173,0.15172,0.14797,1.0,389.27493,0.81728,0.89051,0.02914,1e-05
2022-10-20T17:00:00Z,268.0847,20.82169,1e-05,1e-05,5.22889,16.22202,1829.57035,0.74108,1.0,145.66486,166.22265,16.62226,0.09997,1e-05,1e-05,0.16476,0.09997,0.09996,0.14756,1.0,389.27493,0.81657,0.47029,0.01676,1e-05
2022-10-20T18:00:00Z,64.17903,20.24081,1e-05,0.04675,4.06142,16.50974,1830.16372,0.71204,1.0,35.80065,39.79342,3.97934,0.04709,0.04675,1e-05,0.16099,0.04709,0.00034,0.14716,1.0,389.27493,0.81589,0.10808,0.00412,1e-05
2022-10-20T19:00:00Z,1e-05,19.67767,1e-05,0.01048,3.12409,16.6669,1830.73362,0.68388,1.0,1e-05,1e-05,1e-05,0.02247,0.01048,1e-05,0.1573,0.02247,0.01199,0.14677,1.0,389.27493,0.81523,1e-05,1e-05,1e-05
2022-10-20T20:00:00Z,1e-05,19.57773,1e-05,0.00192,2.66519,16.75555,1831.29936,0.67889,1.0,1e-05,1e-05,1e-05,0.01973,0.00192,1e-05,0.15369,0.01973,0.01781,0.14638,1.0,389.27493,0.81458,1e-05,1e-05,1e-05
2022-10-20T21:00:00Z,1e-05,19.42584,1e-05,0.0038,2.41217,16.63983,1831.85877,0.67129,1.0,1e-05,1e-05,1e-05,0.01856,0.0038,1e-05,0.15017,0.01856,0.01476,0.14601,1.0,389.27493,0.81393,1e-05,1e-05,1e-05
2022-10-20T22:00:00Z,1e-05,18.90826,1e-05,0.00668,2.54176,16.72803,1832.39661,0.64541,1.0,1e-05,1e-05,1e-05,0.01491,0.00668,1e-05,0.14673,0.01491,0.00823,0.14564,1.0,389.27493,0.8133,1e-05,1e-05,1e-05
2022-10-20T23:00:00Z,1e-05,18.78174,1e-05,0.00192,2.00041,16.48004,1832.92918,0.63909,1.0,1e-05,1e-05,1e-05,0.01396,0.00192,1e-05,0.14337,0.01396,0.01204,0.14528,1.0,389.27493,0.81267,1e-05,1e-05,1e-05
2022-10-21T00:00:00Z,1e-05,18.73047,1e-05,0.00476,1.77344,16.31067,1833.45962,0.63652,1.0,1e-05,1e-05,1e-05,0.01373,0.00476,1e-05,0.14008,0.01373,0.00897,0.14493,1.0,389.27493,0.81205,1e-05,1e-05,1e-05
2022-10-21T01:00:00Z,1e-05,18.45651,1e-05,0.00476,1.53616,16.2373,1833.97864,0.62283,1.0,1e-05,1e-05,1e-05,0.01163,0.00476,1e-05,0.13687,0.01163,0.00687,0.14459,1.0,389.27493,0.81143,1e-05,1e-05,1e-05
2022-10-21T02:00:00Z,1e-05,17.99649,1e-05,0.01002,1.20758,15.84876,1834.4785,0.59982,1.0,1e-05,1e-05,1e-05,0.0097,0.01002,1e-05,0.13373,0.0097,1e-05,0.14426,1.0,389.27493,0.81084,1e-05,1e-05,1e-05
2022-10-21T03:00:00Z,1e-05,17.67886,1e-05,0.00526,1.18269,15.38507,1834.96512,0.58394,1.0,1e-05,1e-05,1e-05,0.01013,0.00526,1e-05,0.13068,0.01013,0.00487,0.14393,1.0,389.27493,0.81026,1e-05,1e-05,1e-05
2022-10-21T04:00:00Z,1e-05,17.608,1e-05,0.00096,1.29978,15.3624,1835.44878,0.5804,1.0,1e-05,1e-05,1e-05,0.0105,0.00096,1e-05,0.12768,0.0105,0.00954,0.14361,1.0,389.27493,0.80969,1e-05,1e-05,1e-05
2022-10-21T05:00:00Z,1e-05,17.26504,1e-05,0.00142,1.45482,15.1467,1835.91816,0.56325,1.0,1e-05,1e-05,1e-05,0.01053,0.00142,1e-05,0.12476,0.01053,0.00911,0.1433,1.0,389.27493,0.80912,1e-05,1e-05,1e-05
2022-10-21T06:00:00Z,1e-05,16.60132,1e-05,0.00288,1.51821,14.91574,1836.35988,0.53007,1.0,1e-05,1e-05,1e-05,0.00856,0.00288,1e-05,0.1219,0.00856,0.00568,0.14299,1.0,389.27493,0.80859,1e-05,1e-05,1e-05
2022-10-21T07:00:00Z,1.84993,16.46716,1e-05,0.021,1.45522,14.92709,1836.79601,0.52336,1.0,1.05397,1.14703,0.1147,0.00839,0.021,1e-05,0.1191,0.00839,1e-05,0.14273,1.0,389.27493,0.80807,0.00227,0.00012,1e-05
2022-10-21T08:00:00Z,96.21323,17.80289,1e-05,0.01098,1.50231,15.89066,1837.2878,0.59014,1.0,53.95783,59.65584,5.96558,0.04921,0.01098,1e-05,0.11666,0.04921,0.03823,0.14244,1.0,389.27493,0.80747,0.13291,0.00621,1e-05
2022-10-21T09:00:00Z,290.33154,19.27463,1e-05,0.00622,1.84824,16.37091,1837.84091,0.66373,1.0,158.2675,180.01653,18.00165,0.12896,0.00622,1e-05,0.11399,0.12896,0.12274,0.14215,1.0,389.27493,0.8068,0.4507,0.01821,1e-05
2022-10-21T10:00:00Z,471.02585,20.2016,1e-05,1e-05,2.19185,15.47763,1838.43264,0.71008,1.0,250.32449,292.05383,29.20538,0.2007,1e-05,1e-05,0.11138,0.2007,0.20069,0.14187,1.0,389.27493,0.80608,0.78156,0.0288,1e-05
2022-10-21T11:00:00Z,598.4036,21.31079,1e-05,1e-05,2.24635,15.38071,1839.07059,0.76554,1.0,311.6799,371.03285,37.10329,0.25865,1e-05,1e-05,0.10883,0.22699,0.22698,0.1416,0.69402,389.33867,0.80522,0.74212,0.03585,1e-05
2022-10-21T12:00:00Z,694.44293,22.0473,1e-05,1e-05,2.5471,15.46411,1839.73923,0.80236,1.0,356.30001,430.58087,43.05809,0.29007,1e-05,1e-05,0.10633,0.22656,0.22655,0.14133,0.45265,389.45271,0.80426,0.58802,0.04099,1e-05
2022-10-21T13:00:00Z,705.6533,22.46173,1e-05,0.0124,2.86526,15.52914,1840.42513,0.82309,1.0,360.92861,437.53172,43.75317,0.2868,0.0124,1e-05,0.10389,0.22613,0.21373,0.14107,0.4712,389.56287,0.80327,0.63729,0.04152,1e-05
2022-10-21T14:00:00Z,668.5752,22.46237,1e-05,0.00096,3.14545,15.56757,1841.11107,0.82312,1.0,343.57524,414.5419,41.45419,0.26488,0.00096,1e-05,0.10151,0.22572,0.22476,0.14082,0.63037,389.63988,0.80232,0.80684,0.03952,1e-05
2022-10-21T15:00:00Z,589.3436,22.46301,1e-05,0.00622,3.9364,15.59772,1841.79703,0.82315,1.0,305.89497,365.41531,36.54153,0.22083,0.00622,1e-05,0.09919,0.22083,0.21461,0.14057,1.0,389.63988,0.80147,1.1271,0.03519,1e-05
2022-10-21T16:00:00Z,450.7554,21.94922,1e-05,0.00096,4.17716,15.03888,1842.46158,0.79746,1.0,238.50662,279.48539,27.94854,0.17583,0.00096,1e-05,0.09691,0.17583,0.17487,0.14033,1.0,389.63988,0.80063,0.83428,0.02744,1e-05
2022-10-21T17:00:00Z,244.19344,21.32407,1e-05,1e-05,3.99854,14.00632,1843.10008,0.7662,1.0,132.80757,151.40916,15.14092,0.12185,1e-05,1e-05,0.09469,0.12185,0.12184,0.14009,1.0,389.63988,0.79983,0.43381,0.01528,1e-05
2022-10-21T18:00:00Z,57.80698,20.44012,1e-05,1e-05,2.86172,14.14603,1843.70175,0.72201,1.0,32.24614,35.84251,3.58425,0.06081,1e-05,1e-05,0.09252,0.06081,0.0608,0.13986,1.0,389.63988,0.79906,0.09668,0.00371,1e-05
2022-10-21T19:00:00Z,1e-05,20.16553,1e-05,0.0167,1.8888,14.66952,1844.29198,0.70828,1.0,1e-05,1e-05,1e-05,0.03069,0.0167,1e-05,0.0904,0.03069,0.01399,0.13964,1.0,389.63988,0.79831,1e-05,1e-05,1e-05
2022-10-21T20:00:00Z,1e-05,19.94281,1e-05,0.00288,1.69948,15.02139,1844.87293,0.69714,1.0,1e-05,1e-05,1e-05,0.02621,0.00288,1e-05,0.08833,0.02621,0.02333,0.13942,1.0,389.63988,0.79757,1e-05,1e-05,1e-05
2022-10-21T21:00:00Z,1e-05,19.40182,1e-05,0.00906,2.08144,15.27506,1845.43134,0.67009,1.0,1e-05,1e-05,1e-05,0.02468,0.00906,1e-05,0.08631,0.02468,0.01562,0.1392,1.0,389.63988,0.79686,1e-05,1e-05,1e-05
2022-10-21T22:00:00Z,1e-05,18.59445,1e-05,0.00192,2.54101,15.01923,1845.95611,0.62972,1.0,1e-05,1e-05,1e-05,0.02334,0.00192,1e-05,0.08433,0.02334,0.02142,0.13899,1.0,389.63988,0.79618,1e-05,1e-05,1e-05
2022-10-21T23:00:00Z,1e-05,18.32806,1e-05,1e-05,2.56001,14.67825,1846.46978,0.6164,1.0,1e-05,1e-05,1e-05,0.02368,1e-05,1e-05,0.0824,0.02368,0.02367,0.13878,1.0,389.63988,0.79552,1e-05,1e-05,1e-05
2022-10-22T00:00:00Z,1e-05,17.63837,1e-05,1e-05,2.41151,14.56125,1846.95471,0.58192,1.0,1e-05,1e-05,1e-05,0.01937,1e-05,1e-05,0.08051,0.01937,0.01936,0.13858,1.0,389.63988,0.79489,1e-05,1e-05,1e-05
2022-10-22T01:00:00Z,1e-05,17.64661,1e-05,1e-05,2.34778,14.39401,1847.43999,0.58233,1.0,1e-05,1e-05,1e-05,0.02014,1e-05,1e-05,0.07866,0.02014,0.02013,0.13838,1.0,389.63988,0.79426,1e-05,1e-05,1e-05
2022-10-22T02:00:00Z,1e-05,17.38083,1e-05,1e-05,2.80517,14.52936,1847.91419,0.56904,1.0,1e-05,1e-05,1e-05,0.0191,1e-05,1e-05,0.07686,0.0191,0.01909,0.13819,1.0,389.63988,0.79364,1e-05,1e-05,1e-05
2022-10-22T03:00:00Z,1e-05,17.75351,1e-05,1e-05,3.2055,14.58963,1848.40392,0.58768,1.0,1e-05,1e-05,1e-05,0.02239,1e-05,1e-05,0.0751,0.02239,0.02238,0.138,1.0,389.63988,0.793,1e-05,1e-05,1e-05
2022-10-22T04:00:00Z,1e-05,17.95221,1e-05,1e-05,3.17696,14.11069,1848.90193,0.59761,1.0,1e-05,1e-05,1e-05,0.02677,1e-05,1e-05,0.07338,0.02677,0.02676,0.13782,1.0,389.63988,0.79234,1e-05,1e-05,1e-05
2022-10-22T05:00:00Z,1e-05,18.3812,1e-05,1e-05,3.31558,13.97314,1849.41781,0.61906,1.0,1e-05,1e-05,1e-05,0.03116,1e-05,1e-05,0.0717,0.03116,0.03115,0.13764,1.0,389.63988,0.79166,1e-05,1e-05,1e-05
2022-10-22T06:00:00Z,1e-05,18.69125,1e-05,0.03815,3.40476,13.70071,1849.94661,0.63456,1.0,1e-05,1e-05,1e-05,0.03542,0.03815,1e-05,0.07005,0.03542,1e-05,0.13747,1.0,389.63988,0.79097,1e-05,1e-05,1e-05
2022-10-22T07:00:00Z,0.60083,18.92029,1e-05,0.58459,3.21358,14.05698,1850.48496,0.64601,1.0,0.33929,0.37254,0.03725,0.0343,0.58459,1e-05,0.06851,0.0343,1e-05,0.13868,1.0,389.63988,0.79025,0.00089,4e-05,1e-05
2022-10-22T08:00:00Z,14.64149,19.6701,1e-05,0.95893,3.28782,15.79504,1851.05454,0.6835,1.0,8.23195,9.07828,0.90783,0.03302,0.95893,1e-05,0.07955,0.03302,1e-05,0.14079,1.0,389.63988,0.78949,0.0229,0.00095,1e-05
2022-10-22T09:00:00Z,73.09673,19.88016,1e-05,0.74575,3.31551,16.87473,1851.63288,0.69401,1.0,40.78763,45.32274,4.53227,0.04408,0.74575,1e-05,0.09895,0.04408,1e-05,0.1423,1.0,389.63988,0.78872,0.11599,0.00469,1e-05
2022-10-22T10:00:00Z,181.16864,20.91278,1e-05,0.2866,3.23169,17.70773,1852.25425,0.74564,1.0,99.42847,112.33141,11.23314,0.07957,0.2866,1e-05,0.11276,0.07957,1e-05,0.14254,1.0,389.63988,0.78789,0.30854,0.01144,1e-05
2022-10-22T11:00:00Z,262.86688,21.36142,1e-05,0.16738,4.35277,17.75708,1852.89431,0.76807,1.0,142.62366,162.9874,16.29874,0.09841,0.16738,1e-05,0.11492,0.09841,1e-05,0.14242,1.0,389.63988,0.78702,0.46063,0.01641,1e-05
2022-10-22T12:00:00Z,397.75513,22.06186,1e-05,0.2446,4.6691,17.74484,1853.56355,0.80309,1.0,211.74062,246.62322,24.66232,0.13787,0.2446,1e-05,0.11387,0.13787,1e-05,0.1424,1.0,389.63988,0.78612,0.72795,0.02436,1e-05
2022-10-22T13:00:00Z,449.50632,22.34784,1e-05,0.14497,4.67485,17.8479,1854.24471,0.81739,1.0,237.50929,278.71091,27.87109,0.15362,0.14497,1e-05,0.1137,0.15362,0.00865,0.14212,1.0,389.63988,0.78519,0.83632,0.02732,1e-05
2022-10-22T14:00:00Z,536.0745,22.85593,1e-05,0.12685,4.09344,18.00113,1854.94704,0.8428,1.0,279.66487,332.38646,33.23865,0.19121,0.12685,1e-05,0.1111,0.19121,0.06436,0.14184,1.0,389.63988,0.78423,1.02713,0.03217,1e-05
2022-10-22T15:00:00Z,351.99652,22.9559,1e-05,0.04675,3.79527,17.64575,1855.65354,0.8478,1.0,187.77413,218.25115,21.82511,0.14722,0.04675,1e-05,0.10855,0.14722,0.10047,0.14157,1.0,389.63988,0.78327,0.67759,0.0216,1e-05
2022-10-22T16:00:00Z,258.8033,22.84012,1e-05,0.03339,3.10771,17.40518,1856.35521,0.84201,1.0,139.69081,160.46783,16.04678,0.12601,0.03339,1e-05,0.10606,0.12601,0.09262,0.14131,1.0,389.63988,0.7823,0.49418,0.01607,1e-05
2022-10-22T17:00:00Z,155.9176,22.82178,1e-05,0.02287,2.44345,17.92648,1857.05612,0.84109,1.0,85.20685,96.67481,9.66748,0.09148,0.02287,1e-05,0.10363,0.09148,0.06861,0.14105,1.0,389.63988,0.78133,0.29703,0.0098,1e-05
2022-10-22T18:00:00Z,37.93187,22.0163,1e-05,0.03385,1.53367,18.68134,1857.72346,0.80082,1.0,21.08392,23.51919,2.35192,0.03508,0.03385,1e-05,0.10126,0.03508,0.00123,0.14079,1.0,389.63988,0.7804,0.06872,0.00243,1e-05
2022-10-22T19:00:00Z,1e-05,21.39432,1e-05,0.02909,0.96721,18.35391,1858.36489,0.76972,1.0,1e-05,1e-05,1e-05,0.0122,0.02909,1e-05,0.09894,0.0122,1e-05,0.14059,1.0,389.63988,0.7795,1e-05,1e-05,1e-05
2022-10-22T20:00:00Z,1e-05,21.3576,1e-05,0.00952,0.89433,18.32248,1859.00479,0.76788,1.0,1e-05,1e-05,1e-05,0.01151,0.00952,1e-05,0.09706,0.01151,0.00199,0.14035,1.0,389.63988,0.77861,1e-05,1e-05,1e-05
2022-10-22T21:00:00Z,1e-05,20.86218,1e-05,0.02049,0.72555,18.09848,1859.62405,0.74311,1.0,1e-05,1e-05,1e-05,0.00899,0.02049,1e-05,0.09483,0.00899,1e-05,0.14014,1.0,389.63988,0.77774,1e-05,1e-05,1e-05
2022-10-22T22:00:00Z,1e-05,20.52365,1e-05,0.00952,0.86098,18.28754,1860.2292,0.72618,1.0,1e-05,1e-05,1e-05,0.00834,0.00952,1e-05,0.09292,0.00834,1e-05,0.13991,1.0,389.63988,0.77688,1e-05,1e-05,1e-05
2022-10-22T23:00:00Z,1e-05,19.84915,1e-05,0.04195,0.78263,18.07581,1860.80625,0.69246,1.0,1e-05,1e-05,1e-05,0.0062,0.04195,1e-05,0.09082,0.0062,1e-05,0.13977,1.0,389.63988,0.77606,1e-05,1e-05,1e-05
2022-10-23T00:00:00Z,1e-05,19.47522,1e-05,0.01432,0.18915,18.04916,1861.36772,0.67376,1.0,1e-05,1e-05,1e-05,0.00152,0.01432,1e-05,0.08956,0.00152,1e-05,0.13958,1.0,389.63988,0.77526,1e-05,1e-05,1e-05
2022-10-23T01:00:00Z,1e-05,18.94244,1e-05,0.12017,0.25361,17.83173,1861.90699,0.64712,1.0,1e-05,1e-05,1e-05,0.00156,0.12017,1e-05,0.0878,0.00156,1e-05,0.13966,1.0,389.63988,0.77449,1e-05,1e-05,1e-05
2022-10-23T02:00:00Z,1e-05,18.44449,1e-05,0.13399,0.67428,17.36282,1862.42551,0.62222,1.0,1e-05,1e-05,1e-05,0.0034,0.13399,1e-05,0.08851,0.0034,1e-05,0.13976,1.0,389.63988,0.77375,1e-05,1e-05,1e-05
2022-10-23T03:00:00Z,1e-05,18.28757,1e-05,0.185,1.09697,17.19913,1862.93749,0.61438,1.0,1e-05,1e-05,1e-05,0.00479,0.185,1e-05,0.08947,0.00479,1e-05,0.13999,1.0,389.63988,0.77301,1e-05,1e-05,1e-05
2022-10-23T04:00:00Z,1e-05,18.86588,1e-05,0.15641,1.18359,17.1821,1863.47357,0.64329,1.0,1e-05,1e-05,1e-05,0.00772,0.15641,1e-05,0.09155,0.00772,1e-05,0.14013,1.0,389.63988,0.77224,1e-05,1e-05,1e-05
2022-10-23T05:00:00Z,1e-05,18.24518,1e-05,0.12969,1.484,17.00702,1863.98378,0.61226,1.0,1e-05,1e-05,1e-05,0.00651,0.12969,1e-05,0.09286,0.00651,1e-05,0.14021,1.0,389.63988,0.7715,1e-05,1e-05,1e-05
2022-10-23T06:00:00Z,1e-05,17.92246,1e-05,0.14497,1.71112,16.86163,1864.48055,0.59612,1.0,1e-05,1e-05,1e-05,0.00602,0.14497,1e-05,0.09355,0.00602,1e-05,0.14032,1.0,389.63988,0.77078,1e-05,1e-05,1e-05
2022-10-23T07:00:00Z,1.26493,17.78769,1e-05,0.12969,1.56842,16.4997,1864.97171,0.58938,1.0,0.71724,0.7843,0.07843,0.00741,0.12969,1e-05,0.09459,0.00741,1e-05,0.14039,1.0,389.63988,0.77007,0.00166,8e-05,1e-05
2022-10-23T08:00:00Z,80.24358,18.36728,1e-05,0.09918,1.62652,17.62784,1865.48701,0.61836,1.0,44.9909,49.75405,4.97541,0.03629,0.09918,1e-05,0.09523,0.03629,1e-05,0.14031,1.0,389.63988,0.76931,0.11066,0.00518,1e-05
2022-10-23T09:00:00Z,228.03404,19.95737,1e-05,0.14735,1.52469,17.94788,1866.06857,0.69787,1.0,124.90738,141.38973,14.13897,0.10835,0.14735,1e-05,0.09449,0.10835,1e-05,0.14017,1.0,389.63988,0.76846,0.35451,0.01437,1e-05
2022-10-23T10:00:00Z,376.78903,20.82169,1e-05,0.1936,0.98964,17.84702,1866.68614,0.74108,1.0,202.06587,233.62344,23.36234,0.20324,0.1936,1e-05,0.09322,0.20324,0.00964,0.13994,1.0,389.63988,0.76755,0.6213,0.02324,1e-05
2022-10-23T11:00:00Z,522.1129,21.67081,1e-05,0.23939,1.22942,16.79352,1867.33909,0.78354,1.0,274.14315,323.72974,32.37297,0.27269,0.23939,1e-05,0.09108,0.2239,1e-05,0.13975,0.55264,389.73308,0.76645,0.50232,0.03154,1e-05
2022-10-23T12:00:00Z,557.8786,21.91254,1e-05,0.53454,1.98764,16.81406,1868.00211,0.79563,1.0,291.34408,345.90582,34.59058,0.25323,0.53454,1e-05,0.08935,0.2236,1e-05,0.1403,0.70745,389.79403,0.76537,0.6967,0.03351,1e-05
2022-10-23T13:00:00Z,601.4236,21.30637,1e-05,0.40435,3.69119,16.95026,1868.63988,0.76532,1.0,313.14027,372.90537,37.29054,0.20453,0.40435,1e-05,0.09443,0.20453,1e-05,0.14056,1.0,389.79403,0.76442,1.01997,0.03602,1e-05
2022-10-23T14:00:00Z,491.6915,20.81787,1e-05,0.48207,4.45493,17.16855,1869.25729,0.74089,1.0,260.01564,304.86732,30.48673,0.15238,0.48207,1e-05,0.09684,0.15238,1e-05,0.14115,1.0,389.79403,0.7635,0.80628,0.02991,1e-05
2022-10-23T15:00:00Z,340.72293,21.09882,1e-05,0.33665,3.87256,18.39844,1869.88641,0.75494,1.0,183.32692,211.2611,21.12611,0.11554,0.33665,1e-05,0.10218,0.11554,1e-05,0.14144,1.0,389.79403,0.76256,0.56861,0.02109,1e-05
2022-10-23T16:00:00Z,261.47546,21.52084,1e-05,0.22841,3.07842,18.49973,1870.53311,0.77604,1.0,141.80563,162.12467,16.21247,0.10613,0.22841,1e-05,0.1049,0.10613,1e-05,0.14149,1.0,389.79403,0.76158,0.44798,0.01631,1e-05
2022-10-23T17:00:00Z,176.31448,20.685,1e-05,0.24986,2.36454,17.5545,1871.14498,0.73425,1.0,96.90368,109.32164,10.93216,0.08377,0.24986,1e-05,0.1053,0.08377,1e-05,0.14164,1.0,389.79403,0.76066,0.28546,0.01115,1e-05
2022-10-23T18:00:00Z,38.84896,20.55023,1e-05,0.40293,2.05495,17.01138,1871.75124,0.72751,1.0,21.70989,24.08782,2.40878,0.0367,0.40293,1e-05,0.10669,0.0367,1e-05,0.14229,1.0,389.79403,0.75973,0.06225,0.0025,1e-05
2022-10-23T19:00:00Z,1e-05,20.11175,1e-05,0.05723,1.62544,17.73395,1872.33923,0.70559,1.0,1e-05,1e-05,1e-05,0.01326,0.05723,1e-05,0.11264,0.01326,1e-05,0.14212,1.0,389.79403,0.75884,1e-05,1e-05,1e-05
2022-10-23T20:00:00Z,1e-05,19.64731,1e-05,0.05293,1.36242,17.19781,1872.90787,0.68237,1.0,1e-05,1e-05,1e-05,0.01217,0.05293,1e-05,0.11107,0.01217,1e-05,0.14194,1.0,389.79403,0.75797,1e-05,1e-05,1e-05
2022-10-23T21:00:00Z,1e-05,19.04559,1e-05,0.01528,1.41588,16.88303,1873.45144,0.65228,1.0,1e-05,1e-05,1e-05,0.01096,0.01528,1e-05,0.10946,0.01096,1e-05,0.14168,1.0,389.79403,0.75713,1e-05,1e-05,1e-05
2022-10-23T22:00:00Z,1e-05,19.24362,1e-05,0.00572,1.05199,17.5257,1874.00325,0.66218,1.0,1e-05,1e-05,1e-05,0.00734,0.00572,1e-05,0.10705,0.00734,0.00162,0.14141,1.0,389.79403,0.75628,1e-05,1e-05,1e-05
2022-10-23T23:00:00Z,1e-05,18.52356,1e-05,0.01766,0.738,17.08997,1874.52507,0.62618,1.0,1e-05,1e-05,1e-05,0.00477,0.01766,1e-05,0.10459,0.00477,1e-05,0.14118,1.0,389.79403,0.75548,1e-05,1e-05,1e-05
2022-10-24T00:00:00Z,1e-05,18.66467,1e-05,1e-05,0.35653,17.12009,1875.05276,0.63323,1.0,1e-05,1e-05,1e-05,0.00288,1e-05,1e-05,0.10249,0.00288,0.00287,0.14092,1.0,389.79403,0.75466,1e-05,1e-05,1e-05
2022-10-24T01:00:00Z,1e-05,18.01929,1e-05,0.0043,0.58884,16.61408,1875.55357,0.60096,1.0,1e-05,1e-05,1e-05,0.00393,0.0043,1e-05,0.10014,0.00393,1e-05,0.14068,1.0,389.79403,0.75388,1e-05,1e-05,1e-05
2022-10-24T02:00:00Z,1e-05,17.75986,1e-05,0.13065,1.08368,16.5892,1876.04356,0.58799,1.0,1e-05,1e-05,1e-05,0.00505,0.13065,1e-05,0.09786,0.00505,1e-05,0.14074,1.0,389.79403,0.75312,1e-05,1e-05,1e-05
2022-10-24T03:00:00Z,1e-05,17.08154,1e-05,0.03623,1.30415,15.89722,1876.50529,0.55408,1.0,1e-05,1e-05,1e-05,0.00565,0.03623,1e-05,0.09849,0.00565,1e-05,0.14057,1.0,389.79403,0.7524,1e-05,1e-05,1e-05
2022-10-24T04:00:00Z,1e-05,17.13406,1e-05,0.02479,0.93704,15.63483,1876.96921,0.5567,1.0,1e-05,1e-05,1e-05,0.00577,0.02479,1e-05,0.09694,0.00577,1e-05,0.14038,1.0,389.79403,0.75167,1e-05,1e-05,1e-05
2022-10-24T05:00:00Z,1e-05,16.94867,1e-05,0.00764,0.09472,15.36194,1877.4254,0.54743,1.0,1e-05,1e-05,1e-05,0.00088,0.00764,1e-05,0.09515,0.00088,1e-05,0.14016,1.0,389.79403,0.75095,1e-05,1e-05,1e-05
2022-10-24T06:00:00Z,1e-05,16.10461,1e-05,0.12969,0.62418,14.77167,1877.84643,0.50523,1.0,1e-05,1e-05,1e-05,0.00383,0.12969,1e-05,0.09313,0.00383,1e-05,0.14024,1.0,389.79403,0.75029,1e-05,1e-05,1e-05
2022-10-24T07:00:00Z,1.10681,15.94134,1e-05,0.20503,0.96622,14.63852,1878.26065,0.49707,1.0,0.63185,0.68626,0.06863,0.00557,0.20503,1e-05,0.09388,0.00557,1e-05,0.1405,1.0,389.79403,0.74964,0.0012,7e-05,1e-05
2022-10-24T08:00:00Z,68.08448,17.50232,1e-05,0.07818,0.922,15.5191,1878.73992,0.57512,1.0,38.34995,42.21495,4.2215,0.04086,0.07818,1e-05,0.0963,0.04086,1e-05,0.14036,1.0,389.79403,0.74888,0.085,0.00441,1e-05
