timeindex;ghi-profile
2022-10-21T23:00:00Z;1e-10
2022-10-22T00:00:00Z;1e-10
2022-10-22T01:00:00Z;1e-10
2022-10-22T02:00:00Z;1e-10
2022-10-22T03:00:00Z;1e-10
2022-10-22T04:00:00Z;1e-10
2022-10-22T05:00:00Z;1e-10
2022-10-22T06:00:00Z;1e-10
2022-10-22T07:00:00Z;0.60083
2022-10-22T08:00:00Z;14.64149
2022-10-22T09:00:00Z;73.09673
2022-10-22T10:00:00Z;181.16864
2022-10-22T11:00:00Z;262.86688
2022-10-22T12:00:00Z;397.75513
2022-10-22T13:00:00Z;449.50632
2022-10-22T14:00:00Z;536.0745
2022-10-22T15:00:00Z;351.99652
2022-10-22T16:00:00Z;258.8033
2022-10-22T17:00:00Z;155.9176
2022-10-22T18:00:00Z;37.93187
2022-10-22T19:00:00Z;1e-10
2022-10-22T20:00:00Z;1e-10
2022-10-22T21:00:00Z;1e-10
2022-10-22T22:00:00Z;1e-10
2022-10-22T23:00:00Z;1e-10
2022-10-23T00:00:00Z;1e-10
2022-10-23T01:00:00Z;1e-10
2022-10-23T02:00:00Z;1e-10
2022-10-23T03:00:00Z;1e-10
2022-10-23T04:00:00Z;1e-10
2022-10-23T05:00:00Z;1e-10
2022-10-23T06:00:00Z;1e-10
2022-10-23T07:00:00Z;1.26493
2022-10-23T08:00:00Z;80.24358
2022-10-23T09:00:00Z;228.03404
2022-10-23T10:00:00Z;376.78903
2022-10-23T11:00:00Z;522.1129
2022-10-23T12:00:00Z;557.8786
2022-10-23T13:00:00Z;601.4236
2022-10-23T14:00:00Z;491.6915
2022-10-23T15:00:00Z;340.72293
2022-10-23T16:00:00Z;261.47546
2022-10-23T17:00:00Z;176.31448
2022-10-23T18:00:00Z;38.84896
2022-10-23T19:00:00Z;1e-10
2022-10-23T20:00:00Z;1e-10
2022-10-23T21:00:00Z;1e-10
2022-10-23T22:00:00Z;1e-10
2022-10-23T23:00:00Z;1e-10
2022-10-24T00:00:00Z;1e-10
2022-10-24T01:00:00Z;1e-10
2022-10-24T02:00:00Z;1e-10
2022-10-24T03:00:00Z;1e-10
2022-10-24T04:00:00Z;1e-10
2022-10-24T05:00:00Z;1e-10
2022-10-24T06:00:00Z;1e-10
2022-10-24T07:00:00Z;1.10681
2022-10-24T08:00:00Z;68.08448
2022-10-24T09:00:00Z;200.99632
2022-10-24T10:00:00Z;335.14145
2022-10-24T11:00:00Z;536.13776
2022-10-24T12:00:00Z;697.4629
2022-10-24T13:00:00Z;746.7158
2022-10-24T14:00:00Z;722.9511
2022-10-24T15:00:00Z;627.9396
2022-10-24T16:00:00Z;458.88257
2022-10-24T17:00:00Z;254.15472
2022-10-24T18:00:00Z;59.05611
2022-10-24T19:00:00Z;1e-10
2022-10-24T20:00:00Z;1e-10
2022-10-24T21:00:00Z;1e-10
2022-10-24T22:00:00Z;1e-10
2022-10-24T23:00:00Z;1e-10
2022-10-25T00:00:00Z;1e-10
2022-10-25T01:00:00Z;1e-10
2022-10-25T02:00:00Z;1e-10
2022-10-25T03:00:00Z;1e-10
2022-10-25T04:00:00Z;1e-10
2022-10-25T05:00:00Z;1e-10
2022-10-25T06:00:00Z;1e-10
2022-10-25T07:00:00Z;1.05938
2022-10-25T08:00:00Z;84.90799
2022-10-25T09:00:00Z;244.03532
2022-10-25T10:00:00Z;414.61023
2022-10-25T11:00:00Z;593.8341
2022-10-25T12:00:00Z;712.68945
2022-10-25T13:00:00Z;773.04205
2022-10-25T14:00:00Z;728.1057
2022-10-25T15:00:00Z;616.2232
2022-10-25T16:00:00Z;449.14264
2022-10-25T17:00:00Z;247.1502
2022-10-25T18:00:00Z;55.95705
2022-10-25T19:00:00Z;1e-10
2022-10-25T20:00:00Z;1e-10
2022-10-25T21:00:00Z;1e-10
2022-10-25T22:00:00Z;1e-10
2022-10-25T23:00:00Z;1e-10
2022-10-26T00:00:00Z;1e-10
2022-10-26T01:00:00Z;1e-10
2022-10-26T02:00:00Z;1e-10
2022-10-26T03:00:00Z;1e-10
2022-10-26T04:00:00Z;1e-10
2022-10-26T05:00:00Z;1e-10
2022-10-26T06:00:00Z;1e-10
2022-10-26T07:00:00Z;0.94868
2022-10-26T08:00:00Z;91.05865
2022-10-26T09:00:00Z;270.0137
2022-10-26T10:00:00Z;464.24268
2022-10-26T11:00:00Z;656.79565
2022-10-26T12:00:00Z;746.4471
2022-10-26T13:00:00Z;747.71204
2022-10-26T14:00:00Z;727.33093
2022-10-26T15:00:00Z;615.5275
2022-10-26T16:00:00Z;448.00424
2022-10-26T17:00:00Z;245.98016
2022-10-26T18:00:00Z;54.47076
2022-10-26T19:00:00Z;1e-10
2022-10-26T20:00:00Z;1e-10
2022-10-26T21:00:00Z;1e-10
2022-10-26T22:00:00Z;1e-10
2022-10-26T23:00:00Z;1e-10
2022-10-27T00:00:00Z;1e-10
2022-10-27T01:00:00Z;1e-10
2022-10-27T02:00:00Z;1e-10
2022-10-27T03:00:00Z;1e-10
2022-10-27T04:00:00Z;1e-10
2022-10-27T05:00:00Z;1e-10
2022-10-27T06:00:00Z;1e-10
2022-10-27T07:00:00Z;0.61663
2022-10-27T08:00:00Z;70.32972
2022-10-27T09:00:00Z;229.53615
2022-10-27T10:00:00Z;393.89713
2022-10-27T11:00:00Z;531.75793
2022-10-27T12:00:00Z;730.52484
2022-10-27T13:00:00Z;733.68713
2022-10-27T14:00:00Z;675.0737
2022-10-27T15:00:00Z;506.01678
2022-10-27T16:00:00Z;357.5464
2022-10-27T17:00:00Z;220.01761
2022-10-27T18:00:00Z;51.13451
2022-10-27T19:00:00Z;1e-10
2022-10-27T20:00:00Z;1e-10
2022-10-27T21:00:00Z;1e-10
2022-10-27T22:00:00Z;1e-10
2022-10-27T23:00:00Z;1e-10
2022-10-28T00:00:00Z;1e-10
2022-10-28T01:00:00Z;1e-10
2022-10-28T02:00:00Z;1e-10
2022-10-28T03:00:00Z;1e-10
2022-10-28T04:00:00Z;1e-10
2022-10-28T05:00:00Z;1e-10
2022-10-28T06:00:00Z;1e-10
2022-10-28T07:00:00Z;0.45854
2022-10-28T08:00:00Z;79.1842
2022-10-28T09:00:00Z;226.48451
2022-10-28T10:00:00Z;355.14307
2022-10-28T11:00:00Z;474.29883
2022-10-28T12:00:00Z;552.645
2022-10-28T13:00:00Z;546.6999
2022-10-28T14:00:00Z;506.91803
2022-10-28T15:00:00Z;486.82156
2022-10-28T16:00:00Z;365.29404
2022-10-28T17:00:00Z;201.53389
2022-10-28T18:00:00Z;37.4101
2022-10-28T19:00:00Z;1e-10
2022-10-28T20:00:00Z;1e-10
2022-10-28T21:00:00Z;1e-10
2022-10-28T22:00:00Z;1e-10
2022-10-28T23:00:00Z;1e-10
2022-10-29T00:00:00Z;1e-10
2022-10-29T01:00:00Z;1e-10
2022-10-29T02:00:00Z;1e-10
2022-10-29T03:00:00Z;1e-10
2022-10-29T04:00:00Z;1e-10
2022-10-29T05:00:00Z;1e-10
2022-10-29T06:00:00Z;1e-10
2022-10-29T07:00:00Z;0.49014
2022-10-29T08:00:00Z;82.09351
2022-10-29T09:00:00Z;254.23376
2022-10-29T10:00:00Z;417.14008
2022-10-29T11:00:00Z;552.3129
2022-10-29T12:00:00Z;573.9906
2022-10-29T13:00:00Z;472.44885
2022-10-29T14:00:00Z;583.74634
2022-10-29T15:00:00Z;568.18774
2022-10-29T16:00:00Z;429.44147
2022-10-29T17:00:00Z;225.39351
2022-10-29T18:00:00Z;44.55691
2022-10-29T19:00:00Z;1e-10
2022-10-29T20:00:00Z;1e-10
2022-10-29T21:00:00Z;1e-10
2022-10-29T22:00:00Z;1e-10
2022-10-29T23:00:00Z;1e-10
2022-10-30T00:00:00Z;1e-10
2022-10-30T01:00:00Z;1e-10
2022-10-30T02:00:00Z;1e-10
2022-10-30T03:00:00Z;1e-10
2022-10-30T04:00:00Z;1e-10
2022-10-30T05:00:00Z;1e-10
2022-10-30T06:00:00Z;1e-10
2022-10-30T07:00:00Z;0.34785
2022-10-30T08:00:00Z;69.4917
2022-10-30T09:00:00Z;213.58229
2022-10-30T10:00:00Z;379.3347
2022-10-30T11:00:00Z;459.2304
2022-10-30T12:00:00Z;496.07132
2022-10-30T13:00:00Z;676.9712
2022-10-30T14:00:00Z;703.18665
2022-10-30T15:00:00Z;550.4946
2022-10-30T16:00:00Z;395.76288
2022-10-30T17:00:00Z;196.8695
2022-10-30T18:00:00Z;37.26781
2022-10-30T19:00:00Z;1e-10
2022-10-30T20:00:00Z;1e-10
2022-10-30T21:00:00Z;1e-10
2022-10-30T22:00:00Z;1e-10
2022-10-30T23:00:00Z;1e-10
2022-10-31T00:00:00Z;1e-10
2022-10-31T01:00:00Z;1e-10
2022-10-31T02:00:00Z;1e-10
2022-10-31T03:00:00Z;1e-10
2022-10-31T04:00:00Z;1e-10
2022-10-31T05:00:00Z;1e-10
2022-10-31T06:00:00Z;1e-10
2022-10-31T07:00:00Z;0.28458
2022-10-31T08:00:00Z;67.42042
2022-10-31T09:00:00Z;225.14052
2022-10-31T10:00:00Z;442.7548
2022-10-31T11:00:00Z;614.76855
2022-10-31T12:00:00Z;710.14374
2022-10-31T13:00:00Z;676.6865
2022-10-31T14:00:00Z;552.70825
2022-10-31T15:00:00Z;430.51666
2022-10-31T16:00:00Z;318.22308
2022-10-31T17:00:00Z;167.08055
2022-10-31T18:00:00Z;37.9793
2022-10-31T19:00:00Z;1e-10
2022-10-31T20:00:00Z;1e-10
2022-10-31T21:00:00Z;1e-10
2022-10-31T22:00:00Z;1e-10
2022-10-31T23:00:00Z;1e-10
2022-11-01T00:00:00Z;1e-10
2022-11-01T01:00:00Z;1e-10
2022-11-01T02:00:00Z;1e-10
2022-11-01T03:00:00Z;1e-10
2022-11-01T04:00:00Z;1e-10
2022-11-01T05:00:00Z;1e-10
2022-11-01T06:00:00Z;1e-10
2022-11-01T07:00:00Z;0.20556
2022-11-01T08:00:00Z;72.97025
2022-11-01T09:00:00Z;250.51805
2022-11-01T10:00:00Z;440.93646
2022-11-01T11:00:00Z;605.8192
2022-11-01T12:00:00Z;712.9266
2022-11-01T13:00:00Z;742.8421
2022-11-01T14:00:00Z;694.75916
2022-11-01T15:00:00Z;585.56464
2022-11-01T16:00:00Z;413.6141
2022-11-01T17:00:00Z;222.54742
2022-11-01T18:00:00Z;42.09031
2022-11-01T19:00:00Z;1e-10
2022-11-01T20:00:00Z;1e-10
2022-11-01T21:00:00Z;1e-10
2022-11-01T22:00:00Z;1e-10
2022-11-01T23:00:00Z;1e-10
2022-11-02T00:00:00Z;1e-10
2022-11-02T01:00:00Z;1e-10
2022-11-02T02:00:00Z;1e-10
2022-11-02T03:00:00Z;1e-10
2022-11-02T04:00:00Z;1e-10
2022-11-02T05:00:00Z;1e-10
2022-11-02T06:00:00Z;1e-10
2022-11-02T07:00:00Z;0.12649
2022-11-02T08:00:00Z;65.14354
2022-11-02T09:00:00Z;195.00375
2022-11-02T10:00:00Z;324.92715
2022-11-02T11:00:00Z;451.05585
2022-11-02T12:00:00Z;627.149
2022-11-02T13:00:00Z;687.23285
2022-11-02T14:00:00Z;634.88086
2022-11-02T15:00:00Z;507.69278
2022-11-02T16:00:00Z;394.3873
2022-11-02T17:00:00Z;197.8024
2022-11-02T18:00:00Z;39.8925
2022-11-02T19:00:00Z;1e-10
2022-11-02T20:00:00Z;1e-10
2022-11-02T21:00:00Z;1e-10
2022-11-02T22:00:00Z;1e-10
2022-11-02T23:00:00Z;1e-10
2022-11-03T00:00:00Z;1e-10
2022-11-03T01:00:00Z;1e-10
2022-11-03T02:00:00Z;1e-10
2022-11-03T03:00:00Z;1e-10
2022-11-03T04:00:00Z;1e-10
2022-11-03T05:00:00Z;1e-10
2022-11-03T06:00:00Z;1e-10
2022-11-03T07:00:00Z;0.09486
2022-11-03T08:00:00Z;74.61466
2022-11-03T09:00:00Z;248.6523
2022-11-03T10:00:00Z;384.15723
2022-11-03T11:00:00Z;513.8593
2022-11-03T12:00:00Z;656.0367
2022-11-03T13:00:00Z;720.5636
2022-11-03T14:00:00Z;689.60455
2022-11-03T15:00:00Z;563.15967
2022-11-03T16:00:00Z;415.7487
2022-11-03T17:00:00Z;216.9976
2022-11-03T18:00:00Z;38.32715
2022-11-03T19:00:00Z;1e-10
2022-11-03T20:00:00Z;1e-10
2022-11-03T21:00:00Z;1e-10
2022-11-03T22:00:00Z;1e-10
2022-11-03T23:00:00Z;1e-10
2022-11-04T00:00:00Z;1e-10
2022-11-04T01:00:00Z;1e-10
2022-11-04T02:00:00Z;1e-10
2022-11-04T03:00:00Z;1e-10
2022-11-04T04:00:00Z;1e-10
2022-11-04T05:00:00Z;1e-10
2022-11-04T06:00:00Z;1e-10
2022-11-04T07:00:00Z;0.04743
2022-11-04T08:00:00Z;71.87927
2022-11-04T09:00:00Z;256.5897
2022-11-04T10:00:00Z;446.597
2022-11-04T11:00:00Z;610.7366
2022-11-04T12:00:00Z;701.90594
2022-11-04T13:00:00Z;720.62683
2022-11-04T14:00:00Z;681.01886
2022-11-04T15:00:00Z;562.4639
2022-11-04T16:00:00Z;407.17883
2022-11-04T17:00:00Z;202.98857
2022-11-04T18:00:00Z;36.55629
2022-11-04T19:00:00Z;1e-10
2022-11-04T20:00:00Z;1e-10
2022-11-04T21:00:00Z;1e-10
2022-11-04T22:00:00Z;1e-10
2022-11-04T23:00:00Z;1e-10
2022-11-05T00:00:00Z;1e-10
2022-11-05T01:00:00Z;1e-10
2022-11-05T02:00:00Z;1e-10
2022-11-05T03:00:00Z;1e-10
2022-11-05T04:00:00Z;1e-10
2022-11-05T05:00:00Z;1e-10
2022-11-05T06:00:00Z;1e-10
2022-11-05T07:00:00Z;0.0158
2022-11-05T08:00:00Z;52.00417
2022-11-05T09:00:00Z;190.75041
2022-11-05T10:00:00Z;371.255
2022-11-05T11:00:00Z;513.9858
2022-11-05T12:00:00Z;680.1809
2022-11-05T13:00:00Z;711.2348
2022-11-05T14:00:00Z;674.89984
2022-11-05T15:00:00Z;569.6108
2022-11-05T16:00:00Z;405.43954
2022-11-05T17:00:00Z;208.60167
2022-11-05T18:00:00Z;35.19649
2022-11-05T19:00:00Z;1e-10
2022-11-05T20:00:00Z;1e-10
2022-11-05T21:00:00Z;1e-10
2022-11-05T22:00:00Z;1e-10
2022-11-05T23:00:00Z;1e-10
2022-11-06T00:00:00Z;1e-10
2022-11-06T01:00:00Z;1e-10
2022-11-06T02:00:00Z;1e-10
2022-11-06T03:00:00Z;1e-10
2022-11-06T04:00:00Z;1e-10
2022-11-06T05:00:00Z;1e-10
2022-11-06T06:00:00Z;1e-10
2022-11-06T07:00:00Z;0.0158
2022-11-06T08:00:00Z;49.14226
2022-11-06T09:00:00Z;187.95181
2022-11-06T10:00:00Z;288.90848
2022-11-06T11:00:00Z;464.92258
2022-11-06T12:00:00Z;611.8434
2022-11-06T13:00:00Z;647.8779
2022-11-06T14:00:00Z;664.4326
2022-11-06T15:00:00Z;524.0103
2022-11-06T16:00:00Z;383.79355
2022-11-06T17:00:00Z;197.89726
2022-11-06T18:00:00Z;30.99062
2022-11-06T19:00:00Z;1e-10
2022-11-06T20:00:00Z;1e-10
2022-11-06T21:00:00Z;1e-10
2022-11-06T22:00:00Z;1e-10
2022-11-06T23:00:00Z;1e-10
2022-11-07T00:00:00Z;1e-10
2022-11-07T01:00:00Z;1e-10
2022-11-07T02:00:00Z;1e-10
2022-11-07T03:00:00Z;1e-10
2022-11-07T04:00:00Z;1e-10
2022-11-07T05:00:00Z;1e-10
2022-11-07T06:00:00Z;1e-10
2022-11-07T07:00:00Z;1e-10
2022-11-07T08:00:00Z;74.33003
2022-11-07T09:00:00Z;256.00467
2022-11-07T10:00:00Z;459.67313
2022-11-07T11:00:00Z;554.1471
2022-11-07T12:00:00Z;689.6204
2022-11-07T13:00:00Z;713.35345
2022-11-07T14:00:00Z;654.4872
2022-11-07T15:00:00Z;564.3456
2022-11-07T16:00:00Z;404.1588
2022-11-07T17:00:00Z;211.0999
2022-11-07T18:00:00Z;34.69052
2022-11-07T19:00:00Z;1e-10
2022-11-07T20:00:00Z;1e-10
2022-11-07T21:00:00Z;1e-10
2022-11-07T22:00:00Z;1e-10
2022-11-07T23:00:00Z;1e-10
2022-11-08T00:00:00Z;1e-10
2022-11-08T01:00:00Z;1e-10
2022-11-08T02:00:00Z;1e-10
2022-11-08T03:00:00Z;1e-10
2022-11-08T04:00:00Z;1e-10
2022-11-08T05:00:00Z;1e-10
2022-11-08T06:00:00Z;1e-10
2022-11-08T07:00:00Z;1e-10
2022-11-08T08:00:00Z;70.1716
2022-11-08T09:00:00Z;261.5229
2022-11-08T10:00:00Z;452.00455
2022-11-08T11:00:00Z;601.8506
2022-11-08T12:00:00Z;693.4784
2022-11-08T13:00:00Z;718.2709
2022-11-08T14:00:00Z;673.54004
2022-11-08T15:00:00Z;565.3891
2022-11-08T16:00:00Z;402.4828
2022-11-08T17:00:00Z;205.01244
2022-11-08T18:00:00Z;32.39785
2022-11-08T19:00:00Z;1e-10
2022-11-08T20:00:00Z;1e-10
2022-11-08T21:00:00Z;1e-10
2022-11-08T22:00:00Z;1e-10
2022-11-08T23:00:00Z;1e-10
2022-11-09T00:00:00Z;1e-10
2022-11-09T01:00:00Z;1e-10
2022-11-09T02:00:00Z;1e-10
2022-11-09T03:00:00Z;1e-10
2022-11-09T04:00:00Z;1e-10
2022-11-09T05:00:00Z;1e-10
2022-11-09T06:00:00Z;1e-10
2022-11-09T07:00:00Z;1e-10
2022-11-09T08:00:00Z;66.99351
2022-11-09T09:00:00Z;254.86623
2022-11-09T10:00:00Z;432.16104
2022-11-09T11:00:00Z;598.8622
2022-11-09T12:00:00Z;690.44257
2022-11-09T13:00:00Z;715.0928
2022-11-09T14:00:00Z;667.1996
2022-11-09T15:00:00Z;562.5272
2022-11-09T16:00:00Z;399.71576
2022-11-09T17:00:00Z;203.47871
2022-11-09T18:00:00Z;31.48076
2022-11-09T19:00:00Z;1e-10
2022-11-09T20:00:00Z;1e-10
2022-11-09T21:00:00Z;1e-10
2022-11-09T22:00:00Z;1e-10
2022-11-09T23:00:00Z;1e-10
2022-11-10T00:00:00Z;1e-10
2022-11-10T01:00:00Z;1e-10
2022-11-10T02:00:00Z;1e-10
2022-11-10T03:00:00Z;1e-10
2022-11-10T04:00:00Z;1e-10
2022-11-10T05:00:00Z;1e-10
2022-11-10T06:00:00Z;1e-10
2022-11-10T07:00:00Z;1e-10
2022-11-10T08:00:00Z;56.70017
2022-11-10T09:00:00Z;210.18282
2022-11-10T10:00:00Z;416.729
2022-11-10T11:00:00Z;572.868
2022-11-10T12:00:00Z;685.1932
2022-11-10T13:00:00Z;700.5462
2022-11-10T14:00:00Z;665.0967
2022-11-10T15:00:00Z;556.5505
2022-11-10T16:00:00Z;389.86517
2022-11-10T17:00:00Z;199.68396
2022-11-10T18:00:00Z;30.1684
2022-11-10T19:00:00Z;1e-10
2022-11-10T20:00:00Z;1e-10
2022-11-10T21:00:00Z;1e-10
2022-11-10T22:00:00Z;1e-10
2022-11-10T23:00:00Z;1e-10
2022-11-11T00:00:00Z;1e-10
2022-11-11T01:00:00Z;1e-10
2022-11-11T02:00:00Z;1e-10
2022-11-11T03:00:00Z;1e-10
2022-11-11T04:00:00Z;1e-10
2022-11-11T05:00:00Z;1e-10
2022-11-11T06:00:00Z;1e-10
2022-11-11T07:00:00Z;1e-10
2022-11-11T08:00:00Z;56.13097
2022-11-11T09:00:00Z;224.88753
2022-11-11T10:00:00Z;413.01328
2022-11-11T11:00:00Z;576.80505
2022-11-11T12:00:00Z;681.4774
2022-11-11T13:00:00Z;706.2225
2022-11-11T14:00:00Z;665.6343
2022-11-11T15:00:00Z;549.6566
2022-11-11T16:00:00Z;388.2682
2022-11-11T17:00:00Z;191.93628
2022-11-11T18:00:00Z;29.07743
2022-11-11T19:00:00Z;1e-10
2022-11-11T20:00:00Z;1e-10
2022-11-11T21:00:00Z;1e-10
2022-11-11T22:00:00Z;1e-10
2022-11-11T23:00:00Z;1e-10
2022-11-12T00:00:00Z;1e-10
2022-11-12T01:00:00Z;1e-10
2022-11-12T02:00:00Z;1e-10
2022-11-12T03:00:00Z;1e-10
2022-11-12T04:00:00Z;1e-10
2022-11-12T05:00:00Z;1e-10
2022-11-12T06:00:00Z;1e-10
2022-11-12T07:00:00Z;1e-10
2022-11-12T08:00:00Z;61.0009
2022-11-12T09:00:00Z;246.21733
2022-11-12T10:00:00Z;433.1414
2022-11-12T11:00:00Z;582.70276
2022-11-12T12:00:00Z;676.54425
2022-11-12T13:00:00Z;699.3603
2022-11-12T14:00:00Z;651.3723
2022-11-12T15:00:00Z;544.3914
2022-11-12T16:00:00Z;381.75385
2022-11-12T17:00:00Z;190.4342
2022-11-12T18:00:00Z;27.65438
2022-11-12T19:00:00Z;1e-10
2022-11-12T20:00:00Z;1e-10
2022-11-12T21:00:00Z;1e-10
2022-11-12T22:00:00Z;1e-10
2022-11-12T23:00:00Z;1e-10
2022-11-13T00:00:00Z;1e-10
2022-11-13T01:00:00Z;1e-10
2022-11-13T02:00:00Z;1e-10
2022-11-13T03:00:00Z;1e-10
2022-11-13T04:00:00Z;1e-10
2022-11-13T05:00:00Z;1e-10
2022-11-13T06:00:00Z;1e-10
2022-11-13T07:00:00Z;1e-10
2022-11-13T08:00:00Z;54.43913
2022-11-13T09:00:00Z;220.39708
2022-11-13T10:00:00Z;392.901
2022-11-13T11:00:00Z;486.83737
2022-11-13T12:00:00Z;610.8789
2022-11-13T13:00:00Z;617.50397
2022-11-13T14:00:00Z;579.746
2022-11-13T15:00:00Z;458.72446
2022-11-13T16:00:00Z;351.74353
2022-11-13T17:00:00Z;185.59587
2022-11-13T18:00:00Z;27.46465
2022-11-13T19:00:00Z;1e-10
2022-11-13T20:00:00Z;1e-10
2022-11-13T21:00:00Z;1e-10
2022-11-13T22:00:00Z;1e-10
2022-11-13T23:00:00Z;1e-10
2022-11-14T00:00:00Z;1e-10
2022-11-14T01:00:00Z;1e-10
2022-11-14T02:00:00Z;1e-10
2022-11-14T03:00:00Z;1e-10
2022-11-14T04:00:00Z;1e-10
2022-11-14T05:00:00Z;1e-10
2022-11-14T06:00:00Z;1e-10
2022-11-14T07:00:00Z;1e-10
2022-11-14T08:00:00Z;58.05997
2022-11-14T09:00:00Z;245.03146
2022-11-14T10:00:00Z;433.8371
2022-11-14T11:00:00Z;582.4656
2022-11-14T12:00:00Z;673.461
2022-11-14T13:00:00Z;698.8069
2022-11-14T14:00:00Z;656.0999
2022-11-14T15:00:00Z;548.13873
2022-11-14T16:00:00Z;386.5922
2022-11-14T17:00:00Z;192.31577
2022-11-14T18:00:00Z;26.595
2022-11-14T19:00:00Z;1e-10
2022-11-14T20:00:00Z;1e-10
2022-11-14T21:00:00Z;1e-10
2022-11-14T22:00:00Z;1e-10
2022-11-14T23:00:00Z;1e-10
2022-11-15T00:00:00Z;1e-10
2022-11-15T01:00:00Z;1e-10
2022-11-15T02:00:00Z;1e-10
2022-11-15T03:00:00Z;1e-10
2022-11-15T04:00:00Z;1e-10
2022-11-15T05:00:00Z;1e-10
2022-11-15T06:00:00Z;1e-10
2022-11-15T07:00:00Z;1e-10
2022-11-15T08:00:00Z;48.33587
2022-11-15T09:00:00Z;203.1783
2022-11-15T10:00:00Z;371.74515
2022-11-15T11:00:00Z;523.1249
2022-11-15T12:00:00Z;605.86664
2022-11-15T13:00:00Z;648.6369
2022-11-15T14:00:00Z;585.56464
2022-11-15T15:00:00Z;504.05615
2022-11-15T16:00:00Z;371.23917
2022-11-15T17:00:00Z;180.23576
2022-11-15T18:00:00Z;25.21941
2022-11-15T19:00:00Z;1e-10
2022-11-15T20:00:00Z;1e-10
2022-11-15T21:00:00Z;1e-10
2022-11-15T22:00:00Z;1e-10
2022-11-15T23:00:00Z;1e-10
2022-11-16T00:00:00Z;1e-10
2022-11-16T01:00:00Z;1e-10
2022-11-16T02:00:00Z;1e-10
2022-11-16T03:00:00Z;1e-10
2022-11-16T04:00:00Z;1e-10
2022-11-16T05:00:00Z;1e-10
2022-11-16T06:00:00Z;1e-10
2022-11-16T07:00:00Z;1e-10
2022-11-16T08:00:00Z;53.80667
2022-11-16T09:00:00Z;237.90045
2022-11-16T10:00:00Z;425.83646
2022-11-16T11:00:00Z;574.32263
2022-11-16T12:00:00Z;666.01373
2022-11-16T13:00:00Z;692.166
2022-11-16T14:00:00Z;650.02826
2022-11-16T15:00:00Z;543.1423
2022-11-16T16:00:00Z;381.9436
2022-11-16T17:00:00Z;188.61588
2022-11-16T18:00:00Z;25.02965
2022-11-16T19:00:00Z;1e-10
2022-11-16T20:00:00Z;1e-10
2022-11-16T21:00:00Z;1e-10
2022-11-16T22:00:00Z;1e-10
2022-11-16T23:00:00Z;1e-10
2022-11-17T00:00:00Z;1e-10
2022-11-17T01:00:00Z;1e-10
2022-11-17T02:00:00Z;1e-10
2022-11-17T03:00:00Z;1e-10
2022-11-17T04:00:00Z;1e-10
2022-11-17T05:00:00Z;1e-10
2022-11-17T06:00:00Z;1e-10
2022-11-17T07:00:00Z;1e-10
2022-11-17T08:00:00Z;47.03934
2022-11-17T09:00:00Z;223.844
2022-11-17T10:00:00Z;412.74448
2022-11-17T11:00:00Z;563.93445
2022-11-17T12:00:00Z;648.73175
2022-11-17T13:00:00Z;673.52423
2022-11-17T14:00:00Z;641.4585
2022-11-17T15:00:00Z;538.57275
2022-11-17T16:00:00Z;378.639
2022-11-17T17:00:00Z;186.1967
2022-11-17T18:00:00Z;24.28653
2022-11-17T19:00:00Z;1e-10
2022-11-17T20:00:00Z;1e-10
2022-11-17T21:00:00Z;1e-10
2022-11-17T22:00:00Z;1e-10
2022-11-17T23:00:00Z;1e-10
2022-11-18T00:00:00Z;1e-10
2022-11-18T01:00:00Z;1e-10
2022-11-18T02:00:00Z;1e-10
2022-11-18T03:00:00Z;1e-10
2022-11-18T04:00:00Z;1e-10
2022-11-18T05:00:00Z;1e-10
2022-11-18T06:00:00Z;1e-10
2022-11-18T07:00:00Z;1e-10
2022-11-18T08:00:00Z;50.01191
2022-11-18T09:00:00Z;232.22412
2022-11-18T10:00:00Z;420.11264
2022-11-18T11:00:00Z;568.836
2022-11-18T12:00:00Z;660.8117
2022-11-18T13:00:00Z;686.9008
2022-11-18T14:00:00Z;644.6208
2022-11-18T15:00:00Z;537.92444
2022-11-18T16:00:00Z;377.8168
2022-11-18T17:00:00Z;184.96341
2022-11-18T18:00:00Z;23.60663
2022-11-18T19:00:00Z;1e-10
2022-11-18T20:00:00Z;1e-10
2022-11-18T21:00:00Z;1e-10
2022-11-18T22:00:00Z;1e-10
2022-11-18T23:00:00Z;1e-10
2022-11-19T00:00:00Z;1e-10
2022-11-19T01:00:00Z;1e-10
2022-11-19T02:00:00Z;1e-10
2022-11-19T03:00:00Z;1e-10
2022-11-19T04:00:00Z;1e-10
2022-11-19T05:00:00Z;1e-10
2022-11-19T06:00:00Z;1e-10
2022-11-19T07:00:00Z;1e-10
2022-11-19T08:00:00Z;48.46236
2022-11-19T09:00:00Z;230.83269
2022-11-19T10:00:00Z;420.0336
2022-11-19T11:00:00Z;569.8796
2022-11-19T12:00:00Z;662.86725
2022-11-19T13:00:00Z;689.58875
2022-11-19T14:00:00Z;647.67236
2022-11-19T15:00:00Z;540.92865
2022-11-19T16:00:00Z;380.0462
2022-11-19T17:00:00Z;185.73816
2022-11-19T18:00:00Z;23.32201
2022-11-19T19:00:00Z;1e-10
2022-11-19T20:00:00Z;1e-10
2022-11-19T21:00:00Z;1e-10
2022-11-19T22:00:00Z;1e-10
2022-11-19T23:00:00Z;1e-10
2022-11-20T00:00:00Z;1e-10
2022-11-20T01:00:00Z;1e-10
2022-11-20T02:00:00Z;1e-10
