source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-11-14 03:00:00,0.0,38159.42892,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44208.705,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,0.0,0.0,39787.835,1714.1113,1714.1113,44208.705,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,221043.53,0.0,221043.53,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 04:00:00,0.0,47594.02877,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,54691.594,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,0.0,0.0,49222.434,1714.1113,1714.1113,54691.594,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,273457.97,0.0,273457.97,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 05:00:00,0.0,50825.21033,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58281.796,0.0,0.0,0.0,4412.501,0.0,13179.542,2784.0953,0.0,0.0,52453.616,3405.5583,3405.5583,58281.796,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,291408.98,0.0,291408.98,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 06:00:00,0.0,57555.01718,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65785.41,0.0,0.0,0.0,3595.855333,0.0,11171.94,1967.4496,4302.0534,4302.0534,59206.869,3405.5583,3405.5583,65785.41,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,328927.05,0.0,328927.05,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-14 07:00:00,0.0,58308.50438,0.0,23.12136,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66622.257,0.0,0.0,0.0,4129.181667,0.0,8620.1278,2500.7759,4242.4513,4242.4513,59960.031,3405.5583,3405.5583,66622.257,3235.2803,0.0,1.4285714,1.4285714,1.0,7670.366667,0.0,1628.4057,5510.2622,1820.0407,0.0,333111.29,0.0,333111.29,4242.4513,1628.4057,0.0,0.0,0.0
2022-11-14 08:00:00,0.0,60576.89598,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,69143.053,0.0,0.0,0.0,4379.166667,0.0,5813.2289,2750.7609,4302.0534,4302.0534,62228.748,3405.5583,3405.5583,69143.053,3235.2803,0.0,1.4285714,1.4285714,1.0,9809.336333,0.0,1628.4057,1531.2741,3899.4083,0.0,345715.27,0.0,345715.27,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-14 09:00:00,0.0,60254.40092,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,68784.725,0.0,0.0,0.0,0.0,1628.4057,7409.0665,0.0,4302.0534,4302.0534,61906.253,3405.5583,3405.5583,68784.725,3235.2803,0.0,1.4285714,1.4285714,1.0,7410.576667,0.0,1628.4057,0.0,1500.6486,0.0,343923.63,0.0,343923.63,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-14 10:00:00,0.0,59506.89797,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67928.115,0.0,0.0,0.0,4337.624,0.0,4644.5581,2709.2183,0.0,0.0,61135.304,1714.1113,1714.1113,67928.115,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,339640.58,0.0,339640.58,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 11:00:00,0.0,51883.57217,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59457.753,0.0,0.0,0.0,3379.303667,0.0,2857.9275,1750.8979,0.0,0.0,53511.978,1714.1113,1714.1113,59457.753,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,297288.77,0.0,297288.77,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 12:00:00,0.0,49145.24512,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56441.219,0.0,0.0,0.0,4429.174667,0.0,0.0,2800.7689,4302.0534,4302.0534,50797.097,3405.5583,3405.5583,56441.219,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,5791.7295,0.0,0.0,282206.09,0.0,282206.09,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-14 13:00:00,0.0,52721.91885,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58605.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,52745.365,3405.5583,3405.5583,58605.961,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,13179.297,0.0,0.0,293029.81,0.0,293029.81,4302.0534,0.0,0.0,0.0,0.0
2022-11-14 14:00:00,0.0,65436.17895,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72732.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,65459.625,3405.5583,3405.5583,72732.917,3235.2803,0.0,1.4285714,1.4285714,1.0,7946.229,0.0,0.0,12763.077,407.89526,0.0,363664.58,0.0,363664.58,4302.0534,0.0,0.0,0.0,0.0
2022-11-14 15:00:00,0.0,65537.83622,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72845.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,65561.282,3405.5583,3405.5583,72845.869,3235.2803,0.0,1.4285714,1.4285714,1.0,9870.168667,0.0,0.0,10383.653,2331.8349,0.0,364229.35,0.0,364229.35,4302.0534,0.0,0.0,0.0,0.0
2022-11-14 16:00:00,0.0,51755.25058,0.0,23.446191,561.2505,0.0,0.0,0.0,0.0,0.0,0.0,58155.497,0.0,0.0,0.0,25.119,536.1315,525.40887,0.0,4302.0534,4302.0534,52339.947,3405.5583,3405.5583,58155.497,3235.2803,0.0,1.4285714,1.4285714,1.0,12424.70967,0.0,561.2505,4824.851,5447.6264,0.0,290777.48,0.0,290777.48,4302.0534,561.2505,0.0,0.0,0.0
2022-11-14 17:00:00,0.0,49692.74543,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57049.553,0.0,0.0,0.0,0.12,1628.2857,2121.1289,0.0,4302.0534,4302.0534,51344.597,3405.5583,3405.5583,57049.553,3235.2803,0.0,1.4285714,1.4285714,1.0,10638.282,0.0,1628.4057,0.0,4728.354,0.0,285247.76,0.0,285247.76,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-14 18:00:00,0.0,48100.25,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55254.062,0.0,0.0,0.0,12.6,1615.8057,3704.6185,0.0,0.0,0.0,49728.656,1714.1113,1714.1113,55254.062,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,276270.31,0.0,276270.31,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 19:00:00,0.0,60466.52017,0.0,6.7839971,1244.7701,0.0,0.0,0.0,0.0,0.0,0.0,68575.638,0.0,0.0,0.0,12.6,1232.1701,4912.1452,0.0,1244.7701,1244.7701,61718.074,0.0,0.0,68575.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.7701,0.0,0.0,0.0,342878.19,0.0,342878.19,1244.7701,1244.7701,0.0,0.0,0.0
2022-11-14 20:00:00,0.0,71464.33742,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,81214.159,0.0,0.0,0.0,12.6,1615.8057,6495.6348,0.0,0.0,0.0,73092.743,1714.1113,1714.1113,81214.159,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,406070.8,0.0,406070.8,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 21:00:00,0.0,71126.0769,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,80838.314,0.0,0.0,0.0,12.6,1615.8057,8079.1244,0.0,0.0,0.0,72754.483,1713.0587,1713.0587,80838.314,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,404191.57,0.0,404191.57,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 22:00:00,0.0,63478.66517,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,72341.19,0.0,0.0,0.0,12.6,1615.8057,9662.614,0.0,0.0,0.0,65107.071,1713.0587,1713.0587,72341.19,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,361705.95,0.0,361705.95,0.0,1628.4057,0.0,0.0,0.0
2022-11-14 23:00:00,0.0,27082.08263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30091.203,0.0,0.0,0.0,0.0,0.0,9662.614,0.0,0.0,0.0,27082.083,0.0,0.0,30091.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150456.01,0.0,150456.01,0.0,0.0,0.0,0.0,0.0
2022-11-15 00:00:00,0.0,7293.594667,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,9913.3338,0.0,0.0,0.0,0.0,1628.4057,11258.452,0.0,0.0,0.0,8922.0004,1714.1113,1714.1113,9913.3338,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,49566.669,0.0,49566.669,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 01:00:00,0.0,22691.93788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25213.264,0.0,0.0,0.0,0.0,0.0,11258.452,0.0,0.0,0.0,22691.938,0.0,0.0,25213.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126066.32,0.0,126066.32,0.0,0.0,0.0,0.0,0.0
2022-11-15 02:00:00,0.0,30883.61367,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,36124.466,0.0,0.0,0.0,0.0,1628.4057,12854.289,0.0,0.0,0.0,32512.019,1714.1113,1714.1113,36124.466,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,180622.33,0.0,180622.33,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 03:00:00,0.0,41509.43223,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,47930.931,0.0,0.0,0.0,0.0,1628.4057,14450.127,0.0,0.0,0.0,43137.838,1713.0587,1713.0587,47930.931,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,239654.66,0.0,239654.66,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 04:00:00,0.0,45737.53352,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,52628.821,0.0,0.0,0.0,0.0,1628.4057,16045.964,0.0,0.0,0.0,47365.939,3405.5583,3405.5583,52628.821,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,263144.11,0.0,263144.11,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 05:00:00,0.0,50836.71345,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58320.628,0.0,0.0,0.0,4212.512,0.0,13409.121,2584.1063,4302.0534,4302.0534,52488.565,3405.5583,3405.5583,58320.628,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,291603.14,0.0,291603.14,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-15 06:00:00,0.0,55990.44152,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64046.993,0.0,0.0,0.0,3912.511,0.0,11078.402,2284.1053,4302.0534,4302.0534,57642.293,3405.5583,3405.5583,64046.993,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,320234.96,0.0,320234.96,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-15 07:00:00,0.0,54725.01567,0.0,7.2642894,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62622.984,0.0,0.0,0.0,3712.521,0.0,8951.7533,2084.1153,1332.8971,1332.8971,56360.686,3405.5583,3405.5583,62622.984,3235.2803,0.0,1.4285714,1.4285714,1.0,8847.001333,0.0,1628.4057,7132.4112,5906.2296,0.0,313114.92,0.0,313114.92,1332.8971,1628.4057,0.0,0.0,0.0
2022-11-15 08:00:00,0.0,53628.56957,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61422.691,0.0,0.0,0.0,4612.496,0.0,5906.7633,2984.0903,4302.0534,4302.0534,55280.421,3405.5583,3405.5583,61422.691,3235.2803,0.0,1.4285714,1.4285714,1.0,10255.74,0.0,1628.4057,2697.9092,4345.812,0.0,307113.45,0.0,307113.45,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-15 09:00:00,0.0,57474.39463,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65695.829,0.0,0.0,0.0,0.0,1628.4057,7502.6009,0.0,4302.0534,4302.0534,59126.247,3405.5583,3405.5583,65695.829,3235.2803,0.0,1.4285714,1.4285714,1.0,8553.879,0.0,1628.4057,0.0,2643.951,0.0,328479.15,0.0,328479.15,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-15 10:00:00,0.0,56991.06753,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65132.748,0.0,0.0,0.0,4454.291667,0.0,4619.0438,2825.8859,0.0,0.0,58619.473,1714.1113,1714.1113,65132.748,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,325663.74,0.0,325663.74,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 11:00:00,0.0,54784.41205,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62680.909,0.0,0.0,0.0,4020.962333,0.0,2177.6595,2392.5566,0.0,0.0,56412.818,1714.1113,1714.1113,62680.909,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,313404.54,0.0,313404.54,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 12:00:00,0.0,54176.07612,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62031.031,0.0,0.0,0.0,3712.514,0.0,51.018368,2084.1083,4302.0534,4302.0534,55827.928,3405.5583,3405.5583,62031.031,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,5791.7295,0.0,0.0,310155.16,0.0,310155.16,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-15 13:00:00,0.0,51331.08938,0.0,17.544121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57054.037,0.0,0.0,0.0,0.0,0.0,51.018368,0.0,3219.1048,3219.1048,51348.634,3405.5583,3405.5583,57054.037,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,6455.3851,0.0,12118.007,0.0,0.0,285270.19,0.0,285270.19,3219.1048,0.0,0.0,0.0,0.0
2022-11-15 14:00:00,0.0,60991.17868,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67794.028,0.0,0.0,0.0,0.0,0.0,51.018368,0.0,4302.0534,4302.0534,61014.625,3405.5583,3405.5583,67794.028,3235.2803,0.0,1.4285714,1.4285714,1.0,7432.208333,106.12541,0.0,12222.01,0.0,0.0,338970.14,0.0,338970.14,4302.0534,0.0,0.0,0.0,0.0
2022-11-15 15:00:00,0.0,69049.48143,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76747.697,0.0,0.0,0.0,0.0,0.0,51.018368,0.0,4302.0534,4302.0534,69072.928,3405.5583,3405.5583,76747.697,3235.2803,0.0,1.4285714,1.4285714,1.0,10539.08133,0.0,0.0,9160.0224,3000.7476,0.0,383738.49,0.0,383738.49,4302.0534,0.0,0.0,0.0,0.0
2022-11-15 16:00:00,0.0,56510.2463,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64624.554,0.0,0.0,0.0,25.119,1603.2867,1622.2394,0.0,4302.0534,4302.0534,58162.098,3405.5583,3405.5583,64624.554,3235.2803,0.0,1.4285714,1.4285714,1.0,10882.29667,0.0,1628.4057,4086.1768,4972.3686,0.0,323122.77,0.0,323122.77,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-15 17:00:00,0.0,52038.58263,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59656.038,0.0,0.0,0.0,25.119,1603.2867,3193.4603,0.0,4302.0534,4302.0534,53690.435,3405.5583,3405.5583,59656.038,3235.2803,0.0,1.4285714,1.4285714,1.0,9914.381333,0.0,1628.4057,0.0,4004.4533,0.0,298280.19,0.0,298280.19,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-15 18:00:00,0.0,57430.06907,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65620.528,0.0,0.0,0.0,12.6,1615.8057,4776.9499,0.0,0.0,0.0,59058.475,1713.0587,1713.0587,65620.528,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,328102.64,0.0,328102.64,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 19:00:00,0.0,68726.50735,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,78172.126,0.0,0.0,0.0,12.6,1615.8057,6360.4395,0.0,0.0,0.0,70354.913,1714.1113,1714.1113,78172.126,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,390860.63,0.0,390860.63,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 20:00:00,0.0,74028.99995,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,84063.784,0.0,0.0,0.0,12.6,1615.8057,7943.9292,0.0,0.0,0.0,75657.406,1713.0587,1713.0587,84063.784,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,420318.92,0.0,420318.92,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 21:00:00,0.0,75183.07447,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,85346.089,0.0,0.0,0.0,12.6,1615.8057,9527.4188,0.0,0.0,0.0,76811.48,1713.0587,1713.0587,85346.089,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,426730.45,0.0,426730.45,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 22:00:00,0.0,65790.67983,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,74910.095,0.0,0.0,0.0,12.6,1615.8057,11110.908,0.0,0.0,0.0,67419.086,1714.1113,1714.1113,74910.095,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,374550.48,0.0,374550.48,0.0,1628.4057,0.0,0.0,0.0
2022-11-15 23:00:00,0.0,23098.01162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25664.457,0.0,0.0,0.0,0.0,0.0,11110.908,0.0,0.0,0.0,23098.012,0.0,0.0,25664.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128322.29,0.0,128322.29,0.0,0.0,0.0,0.0,0.0
2022-11-16 00:00:00,0.0,8992.756083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9991.9512,0.0,0.0,0.0,0.0,0.0,11110.908,0.0,0.0,0.0,8992.7561,0.0,0.0,9991.9512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49959.756,0.0,49959.756,0.0,0.0,0.0,0.0,0.0
2022-11-16 01:00:00,0.0,29200.26172,0.0,0.0,72.464981,0.0,0.0,0.0,0.0,0.0,0.0,32525.252,0.0,0.0,0.0,0.0,72.464981,11181.924,0.0,0.0,0.0,29272.727,76.278927,76.278927,32525.252,72.464981,0.0,0.0,0.0,0.0,0.0,0.0,72.464981,0.0,0.0,0.0,162626.26,0.0,162626.26,0.0,72.464981,0.0,0.0,0.0
2022-11-16 02:00:00,0.0,44152.76003,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,50867.962,0.0,0.0,0.0,0.0,1628.4057,12777.762,0.0,0.0,0.0,45781.166,1714.1113,1714.1113,50867.962,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,254339.81,0.0,254339.81,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 03:00:00,0.0,47147.75197,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,54195.731,0.0,0.0,0.0,0.0,1628.4057,14373.599,0.0,0.0,0.0,48776.158,1714.1113,1714.1113,54195.731,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,270978.65,0.0,270978.65,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 04:00:00,0.0,46784.28045,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53791.874,0.0,0.0,0.0,0.0,1628.4057,15969.437,0.0,0.0,0.0,48412.686,3405.5583,3405.5583,53791.874,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,268959.37,0.0,268959.37,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 05:00:00,0.0,49560.05663,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56902.121,0.0,0.0,0.0,5662.48,0.0,11853.035,4034.0743,4302.0534,4302.0534,51211.909,3405.5583,3405.5583,56902.121,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,284510.6,0.0,284510.6,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-16 06:00:00,0.0,53997.11223,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61832.182,0.0,0.0,0.0,3995.848333,0.0,9437.2768,2367.4426,4302.0534,4302.0534,55648.964,3405.5583,3405.5583,61832.182,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,309160.91,0.0,309160.91,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-16 07:00:00,0.0,49019.77993,0.0,12.577091,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56289.736,0.0,0.0,0.0,3612.517,0.0,7412.6734,1984.1113,2307.7231,2307.7231,50660.763,3405.5583,3405.5583,56289.736,3235.2803,0.0,1.4285714,1.4285714,1.0,8185.309667,0.0,1628.4057,8802.3272,4269.7119,0.0,281448.68,0.0,281448.68,2307.7231,1628.4057,0.0,0.0,0.0
2022-11-16 08:00:00,0.0,46093.58858,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53050.489,0.0,0.0,0.0,3662.52,0.0,5337.0466,2034.1143,4302.0534,4302.0534,47745.44,3405.5583,3405.5583,53050.489,3235.2803,0.0,1.4285714,1.4285714,1.0,10899.94667,0.0,1628.4057,3710.4714,4990.0186,0.0,265252.45,0.0,265252.45,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-16 09:00:00,0.0,46493.58295,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53494.928,0.0,0.0,0.0,0.0,1628.4057,6932.8842,0.0,4302.0534,4302.0534,48145.435,3405.5583,3405.5583,53494.928,3235.2803,0.0,1.4285714,1.4285714,1.0,9546.19,0.0,1628.4057,0.0,3636.262,0.0,267474.64,0.0,267474.64,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-16 10:00:00,0.0,48706.90795,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55928.126,0.0,0.0,0.0,4412.621,0.0,4091.8482,2784.2153,0.0,0.0,50335.314,1714.1113,1714.1113,55928.126,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,279640.63,0.0,279640.63,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 11:00:00,0.0,53000.24043,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60698.496,0.0,0.0,0.0,3587.637,0.0,2092.6326,1959.2313,0.0,0.0,54628.646,1972.6854,1972.6854,60698.496,1874.0512,0.0,0.0,0.0,0.0,0.0,245.64543,1628.4057,240.73252,0.0,0.0,303492.48,0.0,303492.48,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 12:00:00,0.0,51305.23943,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58815.161,0.0,0.0,0.0,3679.185667,0.0,0.0,2050.7799,0.0,0.0,52933.645,3405.5583,3405.5583,58815.161,3235.2803,0.0,0.0,0.0,0.0,0.0,1606.8746,1628.4057,1815.4697,0.0,0.0,294075.81,0.0,294075.81,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 13:00:00,0.0,55319.40467,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61492.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,55342.851,3405.5583,3405.5583,61492.057,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,9203.0367,0.0,0.0,307460.28,0.0,307460.28,4302.0534,0.0,0.0,0.0,0.0
2022-11-16 14:00:00,0.0,63790.3323,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70904.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,63813.778,3405.5583,3405.5583,70904.198,3235.2803,0.0,1.4285714,1.4285714,1.0,6976.406,561.92774,0.0,9753.7259,0.0,0.0,354520.99,0.0,354520.99,4302.0534,0.0,0.0,0.0,0.0
2022-11-16 15:00:00,0.0,63777.81965,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70890.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,63801.266,3405.5583,3405.5583,70890.295,3235.2803,0.0,1.4285714,1.4285714,1.0,12379.72167,0.0,0.0,4813.5341,4841.3879,0.0,354451.48,0.0,354451.48,4302.0534,0.0,0.0,0.0,0.0
2022-11-16 16:00:00,0.0,52117.74185,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59743.993,0.0,0.0,0.0,50.118,1578.2877,1546.722,0.0,4302.0534,4302.0534,53769.594,3405.5583,3405.5583,59743.993,3235.2803,0.0,1.4285714,1.4285714,1.0,9468.345,0.0,1628.4057,1182.4964,3558.417,0.0,298719.97,0.0,298719.97,4302.0534,1628.4057,0.0,0.0,0.0
