timeindex;solar-irradiance
2022-10-18T00:00:00Z;0
2022-10-18T01:00:00Z;0
2022-10-18T02:00:00Z;0
2022-10-18T03:00:00Z;0
2022-10-18T04:00:00Z;0
2022-10-18T05:00:00Z;0
2022-10-18T06:00:00Z;0
2022-10-18T07:00:00Z;0.002687951
2022-10-18T08:00:00Z;0.10024517
2022-10-18T09:00:00Z;0.2763225
2022-10-18T10:00:00Z;0.43374222
2022-10-18T11:00:00Z;0.650724
2022-10-18T12:00:00Z;0.74385394
2022-10-18T13:00:00Z;0.7754138
2022-10-18T14:00:00Z;0.74628894
2022-10-18T15:00:00Z;0.63982983
2022-10-18T16:00:00Z;0.4772872
2022-10-18T17:00:00Z;0.27565842
2022-10-18T18:00:00Z;0.07572146
2022-10-18T19:00:00Z;0
2022-10-18T20:00:00Z;0
2022-10-18T21:00:00Z;0
2022-10-18T22:00:00Z;0
2022-10-18T23:00:00Z;0
2022-10-19T00:00:00Z;0
2022-10-19T01:00:00Z;0
2022-10-19T02:00:00Z;0
2022-10-19T03:00:00Z;0
2022-10-19T04:00:00Z;0
2022-10-19T05:00:00Z;0
2022-10-19T06:00:00Z;0
2022-10-19T07:00:00Z;0.002419167
2022-10-19T08:00:00Z;0.09409448
2022-10-19T09:00:00Z;0.27774554
2022-10-19T10:00:00Z;0.47935852
2022-10-19T11:00:00Z;0.65943616
2022-10-19T12:00:00Z;0.75870105
2022-10-19T13:00:00Z;0.7945458
2022-10-19T14:00:00Z;0.7527875
2022-10-19T15:00:00Z;0.6308963
2022-10-19T16:00:00Z;0.46949213
2022-10-19T17:00:00Z;0.26596594
2022-10-19T18:00:00Z;0.05949882
2022-10-19T19:00:00Z;0
2022-10-19T20:00:00Z;0
2022-10-19T21:00:00Z;0
2022-10-19T22:00:00Z;0
2022-10-19T23:00:00Z;0
2022-10-20T00:00:00Z;0
2022-10-20T01:00:00Z;0
2022-10-20T02:00:00Z;0
2022-10-20T03:00:00Z;0
2022-10-20T04:00:00Z;0
2022-10-20T05:00:00Z;0
2022-10-20T06:00:00Z;0
2022-10-20T07:00:00Z;0.000395278
2022-10-20T08:00:00Z;0.02398611
2022-10-20T09:00:00Z;0.15988632
2022-10-20T10:00:00Z;0.2749311
2022-10-20T11:00:00Z;0.4949329
2022-10-20T12:00:00Z;0.6671364
2022-10-20T13:00:00Z;0.7230934
2022-10-20T14:00:00Z;0.7419092
2022-10-20T15:00:00Z;0.6212829
2022-10-20T16:00:00Z;0.47986447
2022-10-20T17:00:00Z;0.2680847
2022-10-20T18:00:00Z;0.06417903
2022-10-20T19:00:00Z;0
2022-10-20T20:00:00Z;0
2022-10-20T21:00:00Z;0
2022-10-20T22:00:00Z;0
2022-10-20T23:00:00Z;0
2022-10-21T00:00:00Z;0
2022-10-21T01:00:00Z;0
2022-10-21T02:00:00Z;0
2022-10-21T03:00:00Z;0
2022-10-21T04:00:00Z;0
2022-10-21T05:00:00Z;0
2022-10-21T06:00:00Z;0
2022-10-21T07:00:00Z;0.001849931
2022-10-21T08:00:00Z;0.09621323
2022-10-21T09:00:00Z;0.29033154
2022-10-21T10:00:00Z;0.47102585
2022-10-21T11:00:00Z;0.5984036
2022-10-21T12:00:00Z;0.69444293
2022-10-21T13:00:00Z;0.7056533
2022-10-21T14:00:00Z;0.6685752
2022-10-21T15:00:00Z;0.5893436
2022-10-21T16:00:00Z;0.4507554
2022-10-21T17:00:00Z;0.24419344
2022-10-21T18:00:00Z;0.05780698
2022-10-21T19:00:00Z;0
2022-10-21T20:00:00Z;0
2022-10-21T21:00:00Z;0
2022-10-21T22:00:00Z;0
2022-10-21T23:00:00Z;0
2022-10-22T00:00:00Z;0
2022-10-22T01:00:00Z;0
2022-10-22T02:00:00Z;0
2022-10-22T03:00:00Z;0
2022-10-22T04:00:00Z;0
2022-10-22T05:00:00Z;0
2022-10-22T06:00:00Z;0
2022-10-22T07:00:00Z;0.000600833
2022-10-22T08:00:00Z;0.014641493
2022-10-22T09:00:00Z;0.07309673
2022-10-22T10:00:00Z;0.18116864
2022-10-22T11:00:00Z;0.26286688
2022-10-22T12:00:00Z;0.39775513
2022-10-22T13:00:00Z;0.44950632
2022-10-22T14:00:00Z;0.5360745
2022-10-22T15:00:00Z;0.35199652
2022-10-22T16:00:00Z;0.2588033
2022-10-22T17:00:00Z;0.1559176
2022-10-22T18:00:00Z;0.037931873
2022-10-22T19:00:00Z;0
2022-10-22T20:00:00Z;0
2022-10-22T21:00:00Z;0
2022-10-22T22:00:00Z;0
2022-10-22T23:00:00Z;0
2022-10-23T00:00:00Z;0
2022-10-23T01:00:00Z;0
2022-10-23T02:00:00Z;0
2022-10-23T03:00:00Z;0
2022-10-23T04:00:00Z;0
2022-10-23T05:00:00Z;0
2022-10-23T06:00:00Z;0
2022-10-23T07:00:00Z;0.001264931
2022-10-23T08:00:00Z;0.080243576
2022-10-23T09:00:00Z;0.22803404
2022-10-23T10:00:00Z;0.37678903
2022-10-23T11:00:00Z;0.5221129
2022-10-23T12:00:00Z;0.5578786
2022-10-23T13:00:00Z;0.6014236
2022-10-23T14:00:00Z;0.4916915
2022-10-23T15:00:00Z;0.34072293
2022-10-23T16:00:00Z;0.26147546
2022-10-23T17:00:00Z;0.17631448
2022-10-23T18:00:00Z;0.038848957
2022-10-23T19:00:00Z;0
2022-10-23T20:00:00Z;0
2022-10-23T21:00:00Z;0
2022-10-23T22:00:00Z;0
2022-10-23T23:00:00Z;0
2022-10-24T00:00:00Z;0
2022-10-24T01:00:00Z;0
2022-10-24T02:00:00Z;0
2022-10-24T03:00:00Z;0
2022-10-24T04:00:00Z;0
2022-10-24T05:00:00Z;0
2022-10-24T06:00:00Z;0
2022-10-24T07:00:00Z;0.001106806
2022-10-24T08:00:00Z;0.06808448
2022-10-24T09:00:00Z;0.20099632
2022-10-24T10:00:00Z;0.33514145
2022-10-24T11:00:00Z;0.53613776
2022-10-24T12:00:00Z;0.6974629
2022-10-24T13:00:00Z;0.7467158
2022-10-24T14:00:00Z;0.7229511
2022-10-24T15:00:00Z;0.6279396
2022-10-24T16:00:00Z;0.45888257
2022-10-24T17:00:00Z;0.25415472
2022-10-24T18:00:00Z;0.05905611
2022-10-24T19:00:00Z;0
2022-10-24T20:00:00Z;0
2022-10-24T21:00:00Z;0
2022-10-24T22:00:00Z;0
2022-10-24T23:00:00Z;0
2022-10-25T00:00:00Z;0
2022-10-25T01:00:00Z;0
2022-10-25T02:00:00Z;0
2022-10-25T03:00:00Z;0
2022-10-25T04:00:00Z;0
2022-10-25T05:00:00Z;0
2022-10-25T06:00:00Z;0
2022-10-25T07:00:00Z;0.001059375
2022-10-25T08:00:00Z;0.08490799
2022-10-25T09:00:00Z;0.24403532
2022-10-25T10:00:00Z;0.41461023
2022-10-25T11:00:00Z;0.5938341
2022-10-25T12:00:00Z;0.71268945
2022-10-25T13:00:00Z;0.77304205
2022-10-25T14:00:00Z;0.7281057
2022-10-25T15:00:00Z;0.6162232
2022-10-25T16:00:00Z;0.44914264
2022-10-25T17:00:00Z;0.2471502
2022-10-25T18:00:00Z;0.05595705
2022-10-25T19:00:00Z;0
2022-10-25T20:00:00Z;0
2022-10-25T21:00:00Z;0
2022-10-25T22:00:00Z;0
2022-10-25T23:00:00Z;0
2022-10-26T00:00:00Z;0
2022-10-26T01:00:00Z;0
2022-10-26T02:00:00Z;0
2022-10-26T03:00:00Z;0
2022-10-26T04:00:00Z;0
2022-10-26T05:00:00Z;0
2022-10-26T06:00:00Z;0
2022-10-26T07:00:00Z;0.000948681
2022-10-26T08:00:00Z;0.09105865
2022-10-26T09:00:00Z;0.2700137
2022-10-26T10:00:00Z;0.46424268
2022-10-26T11:00:00Z;0.65679565
2022-10-26T12:00:00Z;0.7464471
2022-10-26T13:00:00Z;0.74771204
2022-10-26T14:00:00Z;0.72733093
2022-10-26T15:00:00Z;0.6155275
2022-10-26T16:00:00Z;0.44800424
2022-10-26T17:00:00Z;0.24598016
2022-10-26T18:00:00Z;0.054470764
2022-10-26T19:00:00Z;0
2022-10-26T20:00:00Z;0
2022-10-26T21:00:00Z;0
2022-10-26T22:00:00Z;0
2022-10-26T23:00:00Z;0
2022-10-27T00:00:00Z;0
2022-10-27T01:00:00Z;0
2022-10-27T02:00:00Z;0
2022-10-27T03:00:00Z;0
2022-10-27T04:00:00Z;0
2022-10-27T05:00:00Z;0
2022-10-27T06:00:00Z;0
2022-10-27T07:00:00Z;0.000616632
2022-10-27T08:00:00Z;0.07032972
2022-10-27T09:00:00Z;0.22953615
2022-10-27T10:00:00Z;0.39389713
2022-10-27T11:00:00Z;0.53175793
2022-10-27T12:00:00Z;0.73052484
2022-10-27T13:00:00Z;0.73368713
2022-10-27T14:00:00Z;0.6750737
2022-10-27T15:00:00Z;0.50601678
2022-10-27T16:00:00Z;0.3575464
2022-10-27T17:00:00Z;0.22001761
2022-10-27T18:00:00Z;0.051134514
2022-10-27T19:00:00Z;0
2022-10-27T20:00:00Z;0
2022-10-27T21:00:00Z;0
2022-10-27T22:00:00Z;0
2022-10-27T23:00:00Z;0
2022-10-28T00:00:00Z;0
2022-10-28T01:00:00Z;0
2022-10-28T02:00:00Z;0
2022-10-28T03:00:00Z;0
2022-10-28T04:00:00Z;0
2022-10-28T05:00:00Z;0
2022-10-28T06:00:00Z;0
2022-10-28T07:00:00Z;0.000458542
2022-10-28T08:00:00Z;0.079184204
2022-10-28T09:00:00Z;0.22648451
2022-10-28T10:00:00Z;0.35514307
2022-10-28T11:00:00Z;0.47429883
2022-10-28T12:00:00Z;0.552645
2022-10-28T13:00:00Z;0.5466999
2022-10-28T14:00:00Z;0.50691803
2022-10-28T15:00:00Z;0.48682156
2022-10-28T16:00:00Z;0.36529404
2022-10-28T17:00:00Z;0.20153389
2022-10-28T18:00:00Z;0.037410103
2022-10-28T19:00:00Z;0
2022-10-28T20:00:00Z;0
2022-10-28T21:00:00Z;0
2022-10-28T22:00:00Z;0
2022-10-28T23:00:00Z;0
2022-10-29T00:00:00Z;0
2022-10-29T01:00:00Z;0
2022-10-29T02:00:00Z;0
2022-10-29T03:00:00Z;0
2022-10-29T04:00:00Z;0
2022-10-29T05:00:00Z;0
2022-10-29T06:00:00Z;0
2022-10-29T07:00:00Z;0.000490139
2022-10-29T08:00:00Z;0.082093506
2022-10-29T09:00:00Z;0.25423376
2022-10-29T10:00:00Z;0.41714008
2022-10-29T11:00:00Z;0.5523129
2022-10-29T12:00:00Z;0.5739906
2022-10-29T13:00:00Z;0.47244885
2022-10-29T14:00:00Z;0.58374634
2022-10-29T15:00:00Z;0.56818774
2022-10-29T16:00:00Z;0.42944147
2022-10-29T17:00:00Z;0.22539351
2022-10-29T18:00:00Z;0.04455691
2022-10-29T19:00:00Z;0
2022-10-29T20:00:00Z;0
2022-10-29T21:00:00Z;0
2022-10-29T22:00:00Z;0
2022-10-29T23:00:00Z;0
2022-10-30T00:00:00Z;0
2022-10-30T01:00:00Z;0
2022-10-30T02:00:00Z;0
2022-10-30T03:00:00Z;0
2022-10-30T04:00:00Z;0
2022-10-30T05:00:00Z;0
2022-10-30T06:00:00Z;0
2022-10-30T07:00:00Z;0.000347847
2022-10-30T08:00:00Z;0.0694917
2022-10-30T09:00:00Z;0.21358229
2022-10-30T10:00:00Z;0.3793347
2022-10-30T11:00:00Z;0.4592304
2022-10-30T12:00:00Z;0.49607132
2022-10-30T13:00:00Z;0.6769712
2022-10-30T14:00:00Z;0.70318665
2022-10-30T15:00:00Z;0.5504946
2022-10-30T16:00:00Z;0.39576288
2022-10-30T17:00:00Z;0.1968695
2022-10-30T18:00:00Z;0.03726781
2022-10-30T19:00:00Z;0
2022-10-30T20:00:00Z;0
2022-10-30T21:00:00Z;0
2022-10-30T22:00:00Z;0
2022-10-30T23:00:00Z;0
2022-10-31T00:00:00Z;0
2022-10-31T01:00:00Z;0
2022-10-31T02:00:00Z;0
2022-10-31T03:00:00Z;0
2022-10-31T04:00:00Z;0
2022-10-31T05:00:00Z;0
2022-10-31T06:00:00Z;0
2022-10-31T07:00:00Z;0.000284583
2022-10-31T08:00:00Z;0.06742042
2022-10-31T09:00:00Z;0.22514052
2022-10-31T10:00:00Z;0.4427548
2022-10-31T11:00:00Z;0.61476855
2022-10-31T12:00:00Z;0.71014374
2022-10-31T13:00:00Z;0.6766865
2022-10-31T14:00:00Z;0.55270825
2022-10-31T15:00:00Z;0.43051666
2022-10-31T16:00:00Z;0.31822308
2022-10-31T17:00:00Z;0.16708055
2022-10-31T18:00:00Z;0.037979305
2022-10-31T19:00:00Z;0
2022-10-31T20:00:00Z;0
2022-10-31T21:00:00Z;0
2022-10-31T22:00:00Z;0
2022-10-31T23:00:00Z;0
2022-11-01T00:00:00Z;0
2022-11-01T01:00:00Z;0
2022-11-01T02:00:00Z;0
2022-11-01T03:00:00Z;0
2022-11-01T04:00:00Z;0
2022-11-01T05:00:00Z;0
2022-11-01T06:00:00Z;0
2022-11-01T07:00:00Z;0.000205556
2022-11-01T08:00:00Z;0.072970245
2022-11-01T09:00:00Z;0.25051805
2022-11-01T10:00:00Z;0.44093646
2022-11-01T11:00:00Z;0.6058192
2022-11-01T12:00:00Z;0.7129266
2022-11-01T13:00:00Z;0.7428421
2022-11-01T14:00:00Z;0.69475916
2022-11-01T15:00:00Z;0.58556464
2022-11-01T16:00:00Z;0.4136141
2022-11-01T17:00:00Z;0.22254742
2022-11-01T18:00:00Z;0.042090313
2022-11-01T19:00:00Z;0
2022-11-01T20:00:00Z;0
2022-11-01T21:00:00Z;0
2022-11-01T22:00:00Z;0
2022-11-01T23:00:00Z;0
2022-11-02T00:00:00Z;0
2022-11-02T01:00:00Z;0
2022-11-02T02:00:00Z;0
2022-11-02T03:00:00Z;0
2022-11-02T04:00:00Z;0
2022-11-02T05:00:00Z;0
2022-11-02T06:00:00Z;0
2022-11-02T07:00:00Z;0.000126493
2022-11-02T08:00:00Z;0.06514354
2022-11-02T09:00:00Z;0.19500375
2022-11-02T10:00:00Z;0.32492715
2022-11-02T11:00:00Z;0.45105585
2022-11-02T12:00:00Z;0.627149
2022-11-02T13:00:00Z;0.68723285
2022-11-02T14:00:00Z;0.63488086
2022-11-02T15:00:00Z;0.50769278
2022-11-02T16:00:00Z;0.3943873
2022-11-02T17:00:00Z;0.1978024
2022-11-02T18:00:00Z;0.0398925
2022-11-02T19:00:00Z;0
2022-11-02T20:00:00Z;0
2022-11-02T21:00:00Z;0
2022-11-02T22:00:00Z;0
2022-11-02T23:00:00Z;0
2022-11-03T00:00:00Z;0
2022-11-03T01:00:00Z;0
2022-11-03T02:00:00Z;0
2022-11-03T03:00:00Z;0
2022-11-03T04:00:00Z;0
2022-11-03T05:00:00Z;0
2022-11-03T06:00:00Z;0
2022-11-03T07:00:00Z;9.48611E-05
2022-11-03T08:00:00Z;0.074614655
2022-11-03T09:00:00Z;0.2486523
2022-11-03T10:00:00Z;0.38415723
2022-11-03T11:00:00Z;0.5138593
2022-11-03T12:00:00Z;0.6560367
2022-11-03T13:00:00Z;0.7205636
2022-11-03T14:00:00Z;0.68960455
2022-11-03T15:00:00Z;0.56315967
2022-11-03T16:00:00Z;0.4157487
2022-11-03T17:00:00Z;0.2169976
2022-11-03T18:00:00Z;0.038327152
2022-11-03T19:00:00Z;0
2022-11-03T20:00:00Z;0
2022-11-03T21:00:00Z;0
2022-11-03T22:00:00Z;0
2022-11-03T23:00:00Z;0
2022-11-04T00:00:00Z;0
2022-11-04T01:00:00Z;0
2022-11-04T02:00:00Z;0
2022-11-04T03:00:00Z;0
2022-11-04T04:00:00Z;0
2022-11-04T05:00:00Z;0
2022-11-04T06:00:00Z;0
2022-11-04T07:00:00Z;4.74306E-05
2022-11-04T08:00:00Z;0.07187927
2022-11-04T09:00:00Z;0.2565897
2022-11-04T10:00:00Z;0.446597
2022-11-04T11:00:00Z;0.6107366
2022-11-04T12:00:00Z;0.70190594
2022-11-04T13:00:00Z;0.72062683
2022-11-04T14:00:00Z;0.68101886
2022-11-04T15:00:00Z;0.5624639
2022-11-04T16:00:00Z;0.40717883
2022-11-04T17:00:00Z;0.20298857
2022-11-04T18:00:00Z;0.036556286
2022-11-04T19:00:00Z;0
2022-11-04T20:00:00Z;0
2022-11-04T21:00:00Z;0
2022-11-04T22:00:00Z;0
2022-11-04T23:00:00Z;0
2022-11-05T00:00:00Z;0
2022-11-05T01:00:00Z;0
2022-11-05T02:00:00Z;0
2022-11-05T03:00:00Z;0
2022-11-05T04:00:00Z;0
2022-11-05T05:00:00Z;0
2022-11-05T06:00:00Z;0
2022-11-05T07:00:00Z;1.57986E-05
2022-11-05T08:00:00Z;0.052004166
2022-11-05T09:00:00Z;0.19075041
2022-11-05T10:00:00Z;0.371255
2022-11-05T11:00:00Z;0.5139858
2022-11-05T12:00:00Z;0.6801809
2022-11-05T13:00:00Z;0.7112348
2022-11-05T14:00:00Z;0.67489984
2022-11-05T15:00:00Z;0.5696108
2022-11-05T16:00:00Z;0.40543954
2022-11-05T17:00:00Z;0.20860167
2022-11-05T18:00:00Z;0.03519649
2022-11-05T19:00:00Z;0
2022-11-05T20:00:00Z;0
2022-11-05T21:00:00Z;0
2022-11-05T22:00:00Z;0
2022-11-05T23:00:00Z;0
2022-11-06T00:00:00Z;0
2022-11-06T01:00:00Z;0
2022-11-06T02:00:00Z;0
2022-11-06T03:00:00Z;0
2022-11-06T04:00:00Z;0
2022-11-06T05:00:00Z;0
2022-11-06T06:00:00Z;0
2022-11-06T07:00:00Z;1.57986E-05
2022-11-06T08:00:00Z;0.049142258
2022-11-06T09:00:00Z;0.18795181
2022-11-06T10:00:00Z;0.28890848
2022-11-06T11:00:00Z;0.46492258
2022-11-06T12:00:00Z;0.6118434
2022-11-06T13:00:00Z;0.6478779
2022-11-06T14:00:00Z;0.6644326
2022-11-06T15:00:00Z;0.5240103
2022-11-06T16:00:00Z;0.38379355
2022-11-06T17:00:00Z;0.19789726
2022-11-06T18:00:00Z;0.030990625
2022-11-06T19:00:00Z;0
2022-11-06T20:00:00Z;0
2022-11-06T21:00:00Z;0
2022-11-06T22:00:00Z;0
2022-11-06T23:00:00Z;0
2022-11-07T00:00:00Z;0
2022-11-07T01:00:00Z;0
2022-11-07T02:00:00Z;0
2022-11-07T03:00:00Z;0
2022-11-07T04:00:00Z;0
2022-11-07T05:00:00Z;0
2022-11-07T06:00:00Z;0
2022-11-07T07:00:00Z;0
2022-11-07T08:00:00Z;0.07433003
2022-11-07T09:00:00Z;0.25600467
2022-11-07T10:00:00Z;0.45967313
2022-11-07T11:00:00Z;0.5541471
2022-11-07T12:00:00Z;0.6896204
2022-11-07T13:00:00Z;0.71335345
2022-11-07T14:00:00Z;0.6544872
2022-11-07T15:00:00Z;0.5643456
2022-11-07T16:00:00Z;0.4041588
2022-11-07T17:00:00Z;0.2110999
2022-11-07T18:00:00Z;0.03469052
2022-11-07T19:00:00Z;0
2022-11-07T20:00:00Z;0
2022-11-07T21:00:00Z;0
2022-11-07T22:00:00Z;0
2022-11-07T23:00:00Z;0
2022-11-08T00:00:00Z;0
2022-11-08T01:00:00Z;0
2022-11-08T02:00:00Z;0
2022-11-08T03:00:00Z;0
2022-11-08T04:00:00Z;0
2022-11-08T05:00:00Z;0
2022-11-08T06:00:00Z;0
2022-11-08T07:00:00Z;0
2022-11-08T08:00:00Z;0.0701716
2022-11-08T09:00:00Z;0.2615229
2022-11-08T10:00:00Z;0.45200455
2022-11-08T11:00:00Z;0.6018506
2022-11-08T12:00:00Z;0.6934784
2022-11-08T13:00:00Z;0.7182709
2022-11-08T14:00:00Z;0.67354004
2022-11-08T15:00:00Z;0.5653891
2022-11-08T16:00:00Z;0.4024828
2022-11-08T17:00:00Z;0.20501244
2022-11-08T18:00:00Z;0.032397846
2022-11-08T19:00:00Z;0
2022-11-08T20:00:00Z;0
2022-11-08T21:00:00Z;0
2022-11-08T22:00:00Z;0
2022-11-08T23:00:00Z;0
2022-11-09T00:00:00Z;0
2022-11-09T01:00:00Z;0
2022-11-09T02:00:00Z;0
2022-11-09T03:00:00Z;0
2022-11-09T04:00:00Z;0
2022-11-09T05:00:00Z;0
2022-11-09T06:00:00Z;0
2022-11-09T07:00:00Z;0
2022-11-09T08:00:00Z;0.06699351
2022-11-09T09:00:00Z;0.25486623
2022-11-09T10:00:00Z;0.43216104
2022-11-09T11:00:00Z;0.5988622
2022-11-09T12:00:00Z;0.69044257
2022-11-09T13:00:00Z;0.7150928
2022-11-09T14:00:00Z;0.6671996
2022-11-09T15:00:00Z;0.5625272
2022-11-09T16:00:00Z;0.39971576
2022-11-09T17:00:00Z;0.20347871
2022-11-09T18:00:00Z;0.031480764
2022-11-09T19:00:00Z;0
2022-11-09T20:00:00Z;0
2022-11-09T21:00:00Z;0
2022-11-09T22:00:00Z;0
2022-11-09T23:00:00Z;0
2022-11-10T00:00:00Z;0
2022-11-10T01:00:00Z;0
2022-11-10T02:00:00Z;0
2022-11-10T03:00:00Z;0
2022-11-10T04:00:00Z;0
2022-11-10T05:00:00Z;0
2022-11-10T06:00:00Z;0
2022-11-10T07:00:00Z;0
2022-11-10T08:00:00Z;0.056700172
2022-11-10T09:00:00Z;0.21018282
2022-11-10T10:00:00Z;0.416729
2022-11-10T11:00:00Z;0.572868
2022-11-10T12:00:00Z;0.6851932
2022-11-10T13:00:00Z;0.7005462
2022-11-10T14:00:00Z;0.6650967
2022-11-10T15:00:00Z;0.5565505
2022-11-10T16:00:00Z;0.38986517
2022-11-10T17:00:00Z;0.19968396
2022-11-10T18:00:00Z;0.030168404
2022-11-10T19:00:00Z;0
2022-11-10T20:00:00Z;0
2022-11-10T21:00:00Z;0
2022-11-10T22:00:00Z;0
2022-11-10T23:00:00Z;0
2022-11-11T00:00:00Z;0
2022-11-11T01:00:00Z;0
2022-11-11T02:00:00Z;0
2022-11-11T03:00:00Z;0
2022-11-11T04:00:00Z;0
2022-11-11T05:00:00Z;0
2022-11-11T06:00:00Z;0
2022-11-11T07:00:00Z;0
2022-11-11T08:00:00Z;0.056130974
2022-11-11T09:00:00Z;0.22488753
2022-11-11T10:00:00Z;0.41301328
2022-11-11T11:00:00Z;0.57680505
2022-11-11T12:00:00Z;0.6814774
2022-11-11T13:00:00Z;0.7062225
2022-11-11T14:00:00Z;0.6656343
2022-11-11T15:00:00Z;0.5496566
2022-11-11T16:00:00Z;0.3882682
2022-11-11T17:00:00Z;0.19193628
2022-11-11T18:00:00Z;0.02907743
2022-11-11T19:00:00Z;0
2022-11-11T20:00:00Z;0
2022-11-11T21:00:00Z;0
2022-11-11T22:00:00Z;0
2022-11-11T23:00:00Z;0
2022-11-12T00:00:00Z;0
2022-11-12T01:00:00Z;0
2022-11-12T02:00:00Z;0
2022-11-12T03:00:00Z;0
2022-11-12T04:00:00Z;0
2022-11-12T05:00:00Z;0
2022-11-12T06:00:00Z;0
2022-11-12T07:00:00Z;0
2022-11-12T08:00:00Z;0.061000904
2022-11-12T09:00:00Z;0.24621733
2022-11-12T10:00:00Z;0.4331414
2022-11-12T11:00:00Z;0.58270276
2022-11-12T12:00:00Z;0.67654425
2022-11-12T13:00:00Z;0.6993603
2022-11-12T14:00:00Z;0.6513723
2022-11-12T15:00:00Z;0.5443914
2022-11-12T16:00:00Z;0.38175385
2022-11-12T17:00:00Z;0.1904342
2022-11-12T18:00:00Z;0.027654375
2022-11-12T19:00:00Z;0
2022-11-12T20:00:00Z;0
2022-11-12T21:00:00Z;0
2022-11-12T22:00:00Z;0
2022-11-12T23:00:00Z;0
2022-11-13T00:00:00Z;0
2022-11-13T01:00:00Z;0
2022-11-13T02:00:00Z;0
2022-11-13T03:00:00Z;0
2022-11-13T04:00:00Z;0
2022-11-13T05:00:00Z;0
2022-11-13T06:00:00Z;0
2022-11-13T07:00:00Z;0
2022-11-13T08:00:00Z;0.054439133
2022-11-13T09:00:00Z;0.22039708
2022-11-13T10:00:00Z;0.392901
2022-11-13T11:00:00Z;0.48683737
2022-11-13T12:00:00Z;0.6108789
2022-11-13T13:00:00Z;0.61750397
2022-11-13T14:00:00Z;0.579746
2022-11-13T15:00:00Z;0.45872446
2022-11-13T16:00:00Z;0.35174353
2022-11-13T17:00:00Z;0.18559587
2022-11-13T18:00:00Z;0.027464653
2022-11-13T19:00:00Z;0
2022-11-13T20:00:00Z;0
2022-11-13T21:00:00Z;0
2022-11-13T22:00:00Z;0
2022-11-13T23:00:00Z;0
2022-11-14T00:00:00Z;0
2022-11-14T01:00:00Z;0
2022-11-14T02:00:00Z;0
2022-11-14T03:00:00Z;0
2022-11-14T04:00:00Z;0
2022-11-14T05:00:00Z;0
2022-11-14T06:00:00Z;0
2022-11-14T07:00:00Z;0
2022-11-14T08:00:00Z;0.058059967
2022-11-14T09:00:00Z;0.24503146
2022-11-14T10:00:00Z;0.4338371
2022-11-14T11:00:00Z;0.5824656
2022-11-14T12:00:00Z;0.673461
2022-11-14T13:00:00Z;0.6988069
2022-11-14T14:00:00Z;0.6560999
2022-11-14T15:00:00Z;0.54813873
2022-11-14T16:00:00Z;0.3865922
2022-11-14T17:00:00Z;0.19231577
2022-11-14T18:00:00Z;0.026595
2022-11-14T19:00:00Z;0
2022-11-14T20:00:00Z;0
2022-11-14T21:00:00Z;0
2022-11-14T22:00:00Z;0
2022-11-14T23:00:00Z;0
2022-11-15T00:00:00Z;0
2022-11-15T01:00:00Z;0
2022-11-15T02:00:00Z;0
2022-11-15T03:00:00Z;0
2022-11-15T04:00:00Z;0
2022-11-15T05:00:00Z;0
2022-11-15T06:00:00Z;0
2022-11-15T07:00:00Z;0
2022-11-15T08:00:00Z;0.04833587
2022-11-15T09:00:00Z;0.2031783
2022-11-15T10:00:00Z;0.37174515
2022-11-15T11:00:00Z;0.5231249
2022-11-15T12:00:00Z;0.60586664
2022-11-15T13:00:00Z;0.6486369
2022-11-15T14:00:00Z;0.58556464
2022-11-15T15:00:00Z;0.50405615
2022-11-15T16:00:00Z;0.37123917
2022-11-15T17:00:00Z;0.18023576
2022-11-15T18:00:00Z;0.02521941
2022-11-15T19:00:00Z;0
2022-11-15T20:00:00Z;0
2022-11-15T21:00:00Z;0
2022-11-15T22:00:00Z;0
2022-11-15T23:00:00Z;0
2022-11-16T00:00:00Z;0
2022-11-16T01:00:00Z;0
2022-11-16T02:00:00Z;0
2022-11-16T03:00:00Z;0
2022-11-16T04:00:00Z;0
2022-11-16T05:00:00Z;0
2022-11-16T06:00:00Z;0
2022-11-16T07:00:00Z;0
2022-11-16T08:00:00Z;0.053806667
2022-11-16T09:00:00Z;0.23790045
2022-11-16T10:00:00Z;0.42583646
2022-11-16T11:00:00Z;0.57432263
2022-11-16T12:00:00Z;0.66601373
2022-11-16T13:00:00Z;0.692166
2022-11-16T14:00:00Z;0.65002826
2022-11-16T15:00:00Z;0.5431423
2022-11-16T16:00:00Z;0.3819436
2022-11-16T17:00:00Z;0.18861588
2022-11-16T18:00:00Z;0.025029654
2022-11-16T19:00:00Z;0
2022-11-16T20:00:00Z;0
2022-11-16T21:00:00Z;0
2022-11-16T22:00:00Z;0
2022-11-16T23:00:00Z;0
2022-11-17T00:00:00Z;0
2022-11-17T01:00:00Z;0
2022-11-17T02:00:00Z;0
2022-11-17T03:00:00Z;0
2022-11-17T04:00:00Z;0
2022-11-17T05:00:00Z;0
2022-11-17T06:00:00Z;0
2022-11-17T07:00:00Z;0
2022-11-17T08:00:00Z;0.04703934
2022-11-17T09:00:00Z;0.223844
2022-11-17T10:00:00Z;0.41274448
2022-11-17T11:00:00Z;0.56393445
2022-11-17T12:00:00Z;0.64873175
2022-11-17T13:00:00Z;0.67352423
2022-11-17T14:00:00Z;0.6414585
2022-11-17T15:00:00Z;0.53857275
2022-11-17T16:00:00Z;0.378639
2022-11-17T17:00:00Z;0.1861967
