timeindex,ghi-profile
2022-10-04T12:00:00Z,987.8811
2022-10-04T13:00:00Z,988.5539
2022-10-04T14:00:00Z,908.9655
2022-10-04T15:00:00Z,756.00806
2022-10-04T16:00:00Z,543.7613
2022-10-04T17:00:00Z,296.21667
2022-10-04T18:00:00Z,67.78965
2022-10-04T19:00:00Z,0.0
2022-10-04T20:00:00Z,0.0
2022-10-04T21:00:00Z,0.0
2022-10-04T22:00:00Z,0.0
2022-10-04T23:00:00Z,0.0
2022-10-05T00:00:00Z,0.0
2022-10-05T01:00:00Z,0.0
2022-10-05T02:00:00Z,0.0
2022-10-05T03:00:00Z,0.0
2022-10-05T04:00:00Z,0.0
2022-10-05T05:00:00Z,0.0
2022-10-05T06:00:00Z,0.0
2022-10-05T07:00:00Z,57.56625
2022-10-05T08:00:00Z,265.92383
2022-10-05T09:00:00Z,440.0994
2022-10-05T10:00:00Z,635.1485
2022-10-05T11:00:00Z,821.38544
2022-10-05T12:00:00Z,939.8162
2022-10-05T13:00:00Z,949.2192
2022-10-05T14:00:00Z,736.13556
2022-10-05T15:00:00Z,487.49142
2022-10-05T16:00:00Z,392.47763
2022-10-05T17:00:00Z,211.52472
2022-10-05T18:00:00Z,48.622776
2022-10-05T19:00:00Z,0.0
2022-10-05T20:00:00Z,0.0
2022-10-05T21:00:00Z,0.0
2022-10-05T22:00:00Z,0.0
2022-10-05T23:00:00Z,0.0
2022-10-06T00:00:00Z,0.0
2022-10-06T01:00:00Z,0.0
2022-10-06T02:00:00Z,0.0
2022-10-06T03:00:00Z,0.0
2022-10-06T04:00:00Z,0.0
2022-10-06T05:00:00Z,0.0
2022-10-06T06:00:00Z,0.0
2022-10-06T07:00:00Z,59.24007
2022-10-06T08:00:00Z,273.98114
2022-10-06T09:00:00Z,511.33514
2022-10-06T10:00:00Z,718.77374
2022-10-06T11:00:00Z,869.959
2022-10-06T12:00:00Z,949.49817
2022-10-06T13:00:00Z,940.85016
2022-10-06T14:00:00Z,814.1486
2022-10-06T15:00:00Z,559.12103
2022-10-06T16:00:00Z,406.04868
2022-10-06T17:00:00Z,223.25784
2022-10-06T18:00:00Z,61.19285
2022-10-06T19:00:00Z,0.0
2022-10-06T20:00:00Z,0.0
2022-10-06T21:00:00Z,0.0
2022-10-06T22:00:00Z,0.0
2022-10-06T23:00:00Z,0.0
2022-10-07T00:00:00Z,0.0
2022-10-07T01:00:00Z,0.0
2022-10-07T02:00:00Z,0.0
2022-10-07T03:00:00Z,0.0
2022-10-07T04:00:00Z,0.0
2022-10-07T05:00:00Z,0.0
2022-10-07T06:00:00Z,0.0
2022-10-07T07:00:00Z,56.302673
2022-10-07T08:00:00Z,268.50018
2022-10-07T09:00:00Z,487.29453
2022-10-07T10:00:00Z,709.42004
2022-10-07T11:00:00Z,867.6615
2022-10-07T12:00:00Z,946.00287
2022-10-07T13:00:00Z,816.4952
2022-10-07T14:00:00Z,725.37054
2022-10-07T15:00:00Z,539.87213
2022-10-07T16:00:00Z,357.72125
2022-10-07T17:00:00Z,234.69562
2022-10-07T18:00:00Z,48.491528
2022-10-07T19:00:00Z,0.0
2022-10-07T20:00:00Z,0.0
2022-10-07T21:00:00Z,0.0
2022-10-07T22:00:00Z,0.0
2022-10-07T23:00:00Z,0.0
2022-10-08T00:00:00Z,0.0
2022-10-08T01:00:00Z,0.0
2022-10-08T02:00:00Z,0.0
2022-10-08T03:00:00Z,0.0
2022-10-08T04:00:00Z,0.0
2022-10-08T05:00:00Z,0.0
2022-10-08T06:00:00Z,0.0
2022-10-08T07:00:00Z,56.565243
2022-10-08T08:00:00Z,253.79684
2022-10-08T09:00:00Z,500.30765
2022-10-08T10:00:00Z,701.7566
2022-10-08T11:00:00Z,860.3427
2022-10-08T12:00:00Z,911.066
2022-10-08T13:00:00Z,581.12683
2022-10-08T14:00:00Z,546.5017
2022-10-08T15:00:00Z,540.43005
2022-10-08T16:00:00Z,338.42313
2022-10-08T17:00:00Z,220.94406
2022-10-08T18:00:00Z,47.32639
2022-10-08T19:00:00Z,0.0
2022-10-08T20:00:00Z,0.0
2022-10-08T21:00:00Z,0.0
2022-10-08T22:00:00Z,0.0
2022-10-08T23:00:00Z,0.0
2022-10-09T00:00:00Z,0.0
2022-10-09T01:00:00Z,0.0
2022-10-09T02:00:00Z,0.0
2022-10-09T03:00:00Z,0.0
2022-10-09T04:00:00Z,0.0
2022-10-09T05:00:00Z,0.0
2022-10-09T06:00:00Z,0.0
2022-10-09T07:00:00Z,58.288265
2022-10-09T08:00:00Z,273.62012
2022-10-09T09:00:00Z,513.9936
2022-10-09T10:00:00Z,718.85583
2022-10-09T11:00:00Z,877.19574
2022-10-09T12:00:00Z,953.535
2022-10-09T13:00:00Z,822.731
2022-10-09T14:00:00Z,750.97015
2022-10-09T15:00:00Z,704.0868
2022-10-09T16:00:00Z,523.31445
2022-10-09T17:00:00Z,272.7832
2022-10-09T18:00:00Z,56.056526
2022-10-09T19:00:00Z,0.0
2022-10-09T20:00:00Z,0.0
2022-10-09T21:00:00Z,0.0
2022-10-09T22:00:00Z,0.0
2022-10-09T23:00:00Z,0.0
2022-10-10T00:00:00Z,0.0
2022-10-10T01:00:00Z,0.0
2022-10-10T02:00:00Z,0.0
2022-10-10T03:00:00Z,0.0
2022-10-10T04:00:00Z,0.0
2022-10-10T05:00:00Z,0.0
2022-10-10T06:00:00Z,0.0
2022-10-10T07:00:00Z,59.026737
2022-10-10T08:00:00Z,279.4785
2022-10-10T09:00:00Z,521.7391
2022-10-10T10:00:00Z,732.4597
2022-10-10T11:00:00Z,884.36694
2022-10-10T12:00:00Z,963.29895
2022-10-10T13:00:00Z,961.59235
2022-10-10T14:00:00Z,880.29724
2022-10-10T15:00:00Z,728.09467
2022-10-10T16:00:00Z,518.22736
2022-10-10T17:00:00Z,273.81702
2022-10-10T18:00:00Z,54.973473
2022-10-10T19:00:00Z,0.0
2022-10-10T20:00:00Z,0.0
2022-10-10T21:00:00Z,0.0
2022-10-10T22:00:00Z,0.0
2022-10-10T23:00:00Z,0.0
2022-10-11T00:00:00Z,0.0
2022-10-11T01:00:00Z,0.0
2022-10-11T02:00:00Z,0.0
2022-10-11T03:00:00Z,0.0
2022-10-11T04:00:00Z,0.0
2022-10-11T05:00:00Z,0.0
2022-10-11T06:00:00Z,0.0
2022-10-11T07:00:00Z,59.420555
2022-10-11T08:00:00Z,279.11746
2022-10-11T09:00:00Z,521.1319
2022-10-11T10:00:00Z,729.5059
2022-10-11T11:00:00Z,878.525
2022-10-11T12:00:00Z,964.2179
2022-10-11T13:00:00Z,922.66785
2022-10-11T14:00:00Z,801.677
2022-10-11T15:00:00Z,655.51324
2022-10-11T16:00:00Z,474.52756
2022-10-11T17:00:00Z,261.83774
2022-10-11T18:00:00Z,50.59198
2022-10-11T19:00:00Z,0.0
2022-10-11T20:00:00Z,0.0
2022-10-11T21:00:00Z,0.0
2022-10-11T22:00:00Z,0.0
2022-10-11T23:00:00Z,0.0
2022-10-12T00:00:00Z,0.0
2022-10-12T01:00:00Z,0.0
2022-10-12T02:00:00Z,0.0
2022-10-12T03:00:00Z,0.0
2022-10-12T04:00:00Z,0.0
2022-10-12T05:00:00Z,0.0
2022-10-12T06:00:00Z,0.0
2022-10-12T07:00:00Z,56.794964
2022-10-12T08:00:00Z,274.7688
2022-10-12T09:00:00Z,515.94635
2022-10-12T10:00:00Z,721.26807
2022-10-12T11:00:00Z,865.3478
2022-10-12T12:00:00Z,781.54193
2022-10-12T13:00:00Z,821.35254
2022-10-12T14:00:00Z,733.26373
2022-10-12T15:00:00Z,549.45557
2022-10-12T16:00:00Z,426.6596
2022-10-12T17:00:00Z,235.30278
2022-10-12T18:00:00Z,46.86691
2022-10-12T19:00:00Z,0.0
2022-10-12T20:00:00Z,0.0
2022-10-12T21:00:00Z,0.0
2022-10-12T22:00:00Z,0.0
2022-10-12T23:00:00Z,0.0
2022-10-13T00:00:00Z,0.0
2022-10-13T01:00:00Z,0.0
2022-10-13T02:00:00Z,0.0
2022-10-13T03:00:00Z,0.0
2022-10-13T04:00:00Z,0.0
2022-10-13T05:00:00Z,0.0
2022-10-13T06:00:00Z,0.0
2022-10-13T07:00:00Z,51.888367
2022-10-13T08:00:00Z,236.20535
2022-10-13T09:00:00Z,410.46298
2022-10-13T10:00:00Z,603.62494
2022-10-13T11:00:00Z,729.4074
2022-10-13T12:00:00Z,828.1463
2022-10-13T13:00:00Z,762.93304
2022-10-13T14:00:00Z,684.19794
2022-10-13T15:00:00Z,636.14954
2022-10-13T16:00:00Z,486.01456
2022-10-13T17:00:00Z,259.1301
2022-10-13T18:00:00Z,48.14691
2022-10-13T19:00:00Z,0.0
2022-10-13T20:00:00Z,0.0
2022-10-13T21:00:00Z,0.0
2022-10-13T22:00:00Z,0.0
2022-10-13T23:00:00Z,0.0
2022-10-14T00:00:00Z,0.0
2022-10-14T01:00:00Z,0.0
2022-10-14T02:00:00Z,0.0
2022-10-14T03:00:00Z,0.0
2022-10-14T04:00:00Z,0.0
2022-10-14T05:00:00Z,0.0
2022-10-14T06:00:00Z,0.0
2022-10-14T07:00:00Z,56.58163
2022-10-14T08:00:00Z,272.70114
2022-10-14T09:00:00Z,512.2705
2022-10-14T10:00:00Z,718.7081
2022-10-14T11:00:00Z,868.039
2022-10-14T12:00:00Z,942.63873
2022-10-14T13:00:00Z,941.71985
2022-10-14T14:00:00Z,864.41235
2022-10-14T15:00:00Z,691.09015
2022-10-14T16:00:00Z,444.28397
2022-10-14T17:00:00Z,218.1051
2022-10-14T18:00:00Z,39.269096
2022-10-14T19:00:00Z,0.0
2022-10-14T20:00:00Z,0.0
2022-10-14T21:00:00Z,0.0
2022-10-14T22:00:00Z,0.0
2022-10-14T23:00:00Z,0.0
2022-10-15T00:00:00Z,0.0
2022-10-15T01:00:00Z,0.0
2022-10-15T02:00:00Z,0.0
2022-10-15T03:00:00Z,0.0
2022-10-15T04:00:00Z,0.0
2022-10-15T05:00:00Z,0.0
2022-10-15T06:00:00Z,0.0
2022-10-15T07:00:00Z,53.39809
2022-10-15T08:00:00Z,257.6696
2022-10-15T09:00:00Z,506.57626
2022-10-15T10:00:00Z,708.40265
2022-10-15T11:00:00Z,848.2157
2022-10-15T12:00:00Z,919.1233
2022-10-15T13:00:00Z,830.3289
2022-10-15T14:00:00Z,597.61884
2022-10-15T15:00:00Z,575.5474
2022-10-15T16:00:00Z,396.7278
2022-10-15T17:00:00Z,216.52975
2022-10-15T18:00:00Z,34.953262
2022-10-15T19:00:00Z,0.0
2022-10-15T20:00:00Z,0.0
2022-10-15T21:00:00Z,0.0
2022-10-15T22:00:00Z,0.0
2022-10-15T23:00:00Z,0.0
2022-10-16T00:00:00Z,0.0
2022-10-16T01:00:00Z,0.0
2022-10-16T02:00:00Z,0.0
2022-10-16T03:00:00Z,0.0
2022-10-16T04:00:00Z,0.0
2022-10-16T05:00:00Z,0.0
2022-10-16T06:00:00Z,0.0
2022-10-16T07:00:00Z,53.348854
2022-10-16T08:00:00Z,262.82233
2022-10-16T09:00:00Z,497.53433
2022-10-16T10:00:00Z,701.85504
2022-10-16T11:00:00Z,847.37885
2022-10-16T12:00:00Z,916.26794
2022-10-16T13:00:00Z,904.9779
2022-10-16T14:00:00Z,819.74445
2022-10-16T15:00:00Z,703.414
2022-10-16T16:00:00Z,474.4455
2022-10-16T17:00:00Z,248.61128
2022-10-16T18:00:00Z,44.15927
2022-10-16T19:00:00Z,0.0
2022-10-16T20:00:00Z,0.0
2022-10-16T21:00:00Z,0.0
2022-10-16T22:00:00Z,0.0
2022-10-16T23:00:00Z,0.0
2022-10-17T00:00:00Z,0.0
2022-10-17T01:00:00Z,0.0
2022-10-17T02:00:00Z,0.0
2022-10-17T03:00:00Z,0.0
2022-10-17T04:00:00Z,0.0
2022-10-17T05:00:00Z,0.0
2022-10-17T06:00:00Z,0.0
2022-10-17T07:00:00Z,56.220627
2022-10-17T08:00:00Z,274.3257
2022-10-17T09:00:00Z,515.81506
2022-10-17T10:00:00Z,722.54803
2022-10-17T11:00:00Z,870.51697
2022-10-17T12:00:00Z,943.9516
2022-10-17T13:00:00Z,941.96594
2022-10-17T14:00:00Z,853.7131
2022-10-17T15:00:00Z,673.433
2022-10-17T16:00:00Z,487.21246
2022-10-17T17:00:00Z,244.55801
2022-10-17T18:00:00Z,41.664967
2022-10-17T19:00:00Z,0.0
2022-10-17T20:00:00Z,0.0
2022-10-17T21:00:00Z,0.0
2022-10-17T22:00:00Z,0.0
2022-10-17T23:00:00Z,0.0
2022-10-18T00:00:00Z,0.0
2022-10-18T01:00:00Z,0.0
2022-10-18T02:00:00Z,0.0
2022-10-18T03:00:00Z,0.0
2022-10-18T04:00:00Z,0.0
2022-10-18T05:00:00Z,0.0
2022-10-18T06:00:00Z,0.0
2022-10-18T07:00:00Z,55.662674
2022-10-18T08:00:00Z,273.27548
2022-10-18T09:00:00Z,514.6171
2022-10-18T10:00:00Z,721.05475
2022-10-18T11:00:00Z,868.69543
2022-10-18T12:00:00Z,943.7875
2022-10-18T13:00:00Z,939.83264
2022-10-18T14:00:00Z,857.74994
2022-10-18T15:00:00Z,703.9227
2022-10-18T16:00:00Z,490.9868
2022-10-18T17:00:00Z,248.21745
2022-10-18T18:00:00Z,41.747013
2022-10-18T19:00:00Z,0.0
2022-10-18T20:00:00Z,0.0
2022-10-18T21:00:00Z,0.0
2022-10-18T22:00:00Z,0.0
2022-10-18T23:00:00Z,0.0
2022-10-19T00:00:00Z,0.0
2022-10-19T01:00:00Z,0.0
2022-10-19T02:00:00Z,0.0
2022-10-19T03:00:00Z,0.0
2022-10-19T04:00:00Z,0.0
2022-10-19T05:00:00Z,0.0
2022-10-19T06:00:00Z,0.0
2022-10-19T07:00:00Z,54.366283
2022-10-19T08:00:00Z,269.3699
2022-10-19T09:00:00Z,509.16904
2022-10-19T10:00:00Z,715.13074
2022-10-19T11:00:00Z,862.9683
2022-10-19T12:00:00Z,938.27374
2022-10-19T13:00:00Z,934.401
2022-10-19T14:00:00Z,851.46484
2022-10-19T15:00:00Z,696.50543
2022-10-19T16:00:00Z,483.7007
2022-10-19T17:00:00Z,238.79813
2022-10-19T18:00:00Z,39.892673
2022-10-19T19:00:00Z,0.0
2022-10-19T20:00:00Z,0.0
2022-10-19T21:00:00Z,0.0
2022-10-19T22:00:00Z,0.0
2022-10-19T23:00:00Z,0.0
2022-10-20T00:00:00Z,0.0
2022-10-20T01:00:00Z,0.0
2022-10-20T02:00:00Z,0.0
2022-10-20T03:00:00Z,0.0
2022-10-20T04:00:00Z,0.0
2022-10-20T05:00:00Z,0.0
2022-10-20T06:00:00Z,0.0
2022-10-20T07:00:00Z,53.250416
2022-10-20T08:00:00Z,267.89304
2022-10-20T09:00:00Z,508.13522
2022-10-20T10:00:00Z,715.0651
2022-10-20T11:00:00Z,861.52423
2022-10-20T12:00:00Z,936.41943
2022-10-20T13:00:00Z,932.0543
2022-10-20T14:00:00Z,847.6414
2022-10-20T15:00:00Z,695.488
2022-10-20T16:00:00Z,482.552
2022-10-20T17:00:00Z,236.40225
2022-10-20T18:00:00Z,37.086563
2022-10-20T19:00:00Z,0.0
2022-10-20T20:00:00Z,0.0
2022-10-20T21:00:00Z,0.0
2022-10-20T22:00:00Z,0.0
2022-10-20T23:00:00Z,0.0
2022-10-21T00:00:00Z,0.0
2022-10-21T01:00:00Z,0.0
2022-10-21T02:00:00Z,0.0
2022-10-21T03:00:00Z,0.0
2022-10-21T04:00:00Z,0.0
2022-10-21T05:00:00Z,0.0
2022-10-21T06:00:00Z,0.0
2022-10-21T07:00:00Z,47.375626
2022-10-21T08:00:00Z,243.19597
2022-10-21T09:00:00Z,501.1938
2022-10-21T10:00:00Z,706.7781
2022-10-21T11:00:00Z,853.76227
2022-10-21T12:00:00Z,927.01654
2022-10-21T13:00:00Z,912.6742
2022-10-21T14:00:00Z,820.3844
2022-10-21T15:00:00Z,670.00323
2022-10-21T16:00:00Z,441.00195
2022-10-21T17:00:00Z,221.83017
2022-10-21T18:00:00Z,37.234272
2022-10-21T19:00:00Z,0.0
2022-10-21T20:00:00Z,0.0
2022-10-21T21:00:00Z,0.0
2022-10-21T22:00:00Z,0.0
2022-10-21T23:00:00Z,0.0
2022-10-22T00:00:00Z,0.0
2022-10-22T01:00:00Z,0.0
2022-10-22T02:00:00Z,0.0
2022-10-22T03:00:00Z,0.0
2022-10-22T04:00:00Z,0.0
2022-10-22T05:00:00Z,0.0
2022-10-22T06:00:00Z,0.0
2022-10-22T07:00:00Z,47.162292
2022-10-22T08:00:00Z,218.69586
2022-10-22T09:00:00Z,427.4473
2022-10-22T10:00:00Z,656.43225
2022-10-22T11:00:00Z,807.0923
2022-10-22T12:00:00Z,900.4979
2022-10-22T13:00:00Z,915.38184
2022-10-22T14:00:00Z,830.296
2022-10-22T15:00:00Z,646.17596
2022-10-22T16:00:00Z,434.0277
2022-10-22T17:00:00Z,204.091
2022-10-22T18:00:00Z,32.606632
2022-10-22T19:00:00Z,0.0
2022-10-22T20:00:00Z,0.0
2022-10-22T21:00:00Z,0.0
2022-10-22T22:00:00Z,0.0
2022-10-22T23:00:00Z,0.0
2022-10-23T00:00:00Z,0.0
2022-10-23T01:00:00Z,0.0
2022-10-23T02:00:00Z,0.0
2022-10-23T03:00:00Z,0.0
2022-10-23T04:00:00Z,0.0
2022-10-23T05:00:00Z,0.0
2022-10-23T06:00:00Z,0.0
2022-10-23T07:00:00Z,39.613716
2022-10-23T08:00:00Z,187.041
2022-10-23T09:00:00Z,320.70035
2022-10-23T10:00:00Z,552.6391
2022-10-23T11:00:00Z,676.63293
2022-10-23T12:00:00Z,775.6836
2022-10-23T13:00:00Z,860.6053
2022-10-23T14:00:00Z,740.7631
2022-10-23T15:00:00Z,601.0157
2022-10-23T16:00:00Z,349.97577
2022-10-23T17:00:00Z,146.03247
2022-10-23T18:00:00Z,22.678612
2022-10-23T19:00:00Z,0.0
2022-10-23T20:00:00Z,0.0
2022-10-23T21:00:00Z,0.0
2022-10-23T22:00:00Z,0.0
2022-10-23T23:00:00Z,0.0
2022-10-24T00:00:00Z,0.0
2022-10-24T01:00:00Z,0.0
2022-10-24T02:00:00Z,0.0
2022-10-24T03:00:00Z,0.0
2022-10-24T04:00:00Z,0.0
2022-10-24T05:00:00Z,0.0
2022-10-24T06:00:00Z,0.0
2022-10-24T07:00:00Z,46.079235
2022-10-24T08:00:00Z,256.09424
2022-10-24T09:00:00Z,496.40204
2022-10-24T10:00:00Z,703.5125
2022-10-24T11:00:00Z,853.84436
2022-10-24T12:00:00Z,928.0996
2022-10-24T13:00:00Z,916.6946
2022-10-24T14:00:00Z,814.70654
2022-10-24T15:00:00Z,626.02454
2022-10-24T16:00:00Z,389.62228
2022-10-24T17:00:00Z,162.31119
2022-10-24T18:00:00Z,27.946215
2022-10-24T19:00:00Z,0.0
2022-10-24T20:00:00Z,0.0
2022-10-24T21:00:00Z,0.0
2022-10-24T22:00:00Z,0.0
2022-10-24T23:00:00Z,0.0
2022-10-25T00:00:00Z,0.0
2022-10-25T01:00:00Z,0.0
2022-10-25T02:00:00Z,0.0
2022-10-25T03:00:00Z,0.0
2022-10-25T04:00:00Z,0.0
2022-10-25T05:00:00Z,0.0
2022-10-25T06:00:00Z,0.0
2022-10-25T07:00:00Z,47.753056
2022-10-25T08:00:00Z,247.67592
2022-10-25T09:00:00Z,487.6227
2022-10-25T10:00:00Z,701.62537
2022-10-25T11:00:00Z,847.6906
2022-10-25T12:00:00Z,921.05963
2022-10-25T13:00:00Z,915.3326
2022-10-25T14:00:00Z,830.7391
2022-10-25T15:00:00Z,675.48425
2022-10-25T16:00:00Z,463.43442
2022-10-25T17:00:00Z,223.38913
2022-10-25T18:00:00Z,31.933855
2022-10-25T19:00:00Z,0.0
2022-10-25T20:00:00Z,0.0
2022-10-25T21:00:00Z,0.0
2022-10-25T22:00:00Z,0.0
2022-10-25T23:00:00Z,0.0
2022-10-26T00:00:00Z,0.0
2022-10-26T01:00:00Z,0.0
2022-10-26T02:00:00Z,0.0
2022-10-26T03:00:00Z,0.0
2022-10-26T04:00:00Z,0.0
2022-10-26T05:00:00Z,0.0
2022-10-26T06:00:00Z,0.0
2022-10-26T07:00:00Z,48.015625
2022-10-26T08:00:00Z,254.8799
2022-10-26T09:00:00Z,490.34677
2022-10-26T10:00:00Z,693.02655
2022-10-26T11:00:00Z,838.02515
2022-10-26T12:00:00Z,910.787
2022-10-26T13:00:00Z,905.14197
2022-10-26T14:00:00Z,821.20483
2022-10-26T15:00:00Z,666.73773
2022-10-26T16:00:00Z,457.42834
2022-10-26T17:00:00Z,221.61688
2022-10-26T18:00:00Z,30.932812
2022-10-26T19:00:00Z,0.0
2022-10-26T20:00:00Z,0.0
2022-10-26T21:00:00Z,0.0
2022-10-26T22:00:00Z,0.0
2022-10-26T23:00:00Z,0.0
2022-10-27T00:00:00Z,0.0
2022-10-27T01:00:00Z,0.0
2022-10-27T02:00:00Z,0.0
2022-10-27T03:00:00Z,0.0
2022-10-27T04:00:00Z,0.0
2022-10-27T05:00:00Z,0.0
2022-10-27T06:00:00Z,0.0
2022-10-27T07:00:00Z,46.96538
2022-10-27T08:00:00Z,252.30353
2022-10-27T09:00:00Z,487.36017
2022-10-27T10:00:00Z,690.4338
2022-10-27T11:00:00Z,836.38416
2022-10-27T12:00:00Z,910.77057
2022-10-27T13:00:00Z,906.30707
2022-10-27T14:00:00Z,823.2561
2022-10-27T15:00:00Z,669.0515
2022-10-27T16:00:00Z,459.26624
2022-10-27T17:00:00Z,221.64969
2022-10-27T18:00:00Z,30.538994
2022-10-27T19:00:00Z,0.0
2022-10-27T20:00:00Z,0.0
2022-10-27T21:00:00Z,0.0
2022-10-27T22:00:00Z,0.0
2022-10-27T23:00:00Z,0.0
2022-10-28T00:00:00Z,0.0
2022-10-28T01:00:00Z,0.0
2022-10-28T02:00:00Z,0.0
2022-10-28T03:00:00Z,0.0
2022-10-28T04:00:00Z,0.0
2022-10-28T05:00:00Z,0.0
2022-10-28T06:00:00Z,0.0
2022-10-28T07:00:00Z,48.40948
2022-10-28T08:00:00Z,260.68903
2022-10-28T09:00:00Z,501.99783
2022-10-28T10:00:00Z,709.3872
2022-10-28T11:00:00Z,857.914
2022-10-28T12:00:00Z,933.2523
2022-10-28T13:00:00Z,928.29645
2022-10-28T14:00:00Z,843.19434
2022-10-28T15:00:00Z,685.6912
2022-10-28T16:00:00Z,471.3276
2022-10-28T17:00:00Z,227.55725
2022-10-28T18:00:00Z,30.932812
2022-10-28T19:00:00Z,0.0
2022-10-28T20:00:00Z,0.0
2022-10-28T21:00:00Z,0.0
2022-10-28T22:00:00Z,0.0
2022-10-28T23:00:00Z,0.0
2022-10-29T00:00:00Z,0.0
2022-10-29T01:00:00Z,0.0
2022-10-29T02:00:00Z,0.0
2022-10-29T03:00:00Z,0.0
2022-10-29T04:00:00Z,0.0
2022-10-29T05:00:00Z,0.0
2022-10-29T06:00:00Z,0.0
2022-10-29T07:00:00Z,48.015625
2022-10-29T08:00:00Z,260.7711
2022-10-29T09:00:00Z,502.85117
2022-10-29T10:00:00Z,710.7985
2022-10-29T11:00:00Z,859.3089
2022-10-29T12:00:00Z,934.04
2022-10-29T13:00:00Z,928.36206
2022-10-29T14:00:00Z,842.83325
2022-10-29T15:00:00Z,685.199
2022-10-29T16:00:00Z,470.6548
2022-10-29T17:00:00Z,226.5891
2022-10-29T18:00:00Z,30.325659
2022-10-29T19:00:00Z,0.0
2022-10-29T20:00:00Z,0.0
2022-10-29T21:00:00Z,0.0
2022-10-29T22:00:00Z,0.0
2022-10-29T23:00:00Z,0.0
2022-10-30T00:00:00Z,0.0
2022-10-30T01:00:00Z,0.0
2022-10-30T02:00:00Z,0.0
2022-10-30T03:00:00Z,0.0
2022-10-30T04:00:00Z,0.0
2022-10-30T05:00:00Z,0.0
2022-10-30T06:00:00Z,0.0
2022-10-30T07:00:00Z,47.293575
2022-10-30T08:00:00Z,259.57315
2022-10-30T09:00:00Z,501.4071
2022-10-30T10:00:00Z,708.7144
2022-10-30T11:00:00Z,856.2731
2022-10-30T12:00:00Z,930.0687
2022-10-30T13:00:00Z,923.61957
2022-10-30T14:00:00Z,837.7626
2022-10-30T15:00:00Z,680.12823
2022-10-30T16:00:00Z,466.06
2022-10-30T17:00:00Z,223.11017
2022-10-30T18:00:00Z,29.193369
2022-10-30T19:00:00Z,0.0
2022-10-30T20:00:00Z,0.0
2022-10-30T21:00:00Z,0.0
2022-10-30T22:00:00Z,0.0
2022-10-30T23:00:00Z,0.0
2022-10-31T00:00:00Z,0.0
2022-10-31T01:00:00Z,0.0
2022-10-31T02:00:00Z,0.0
2022-10-31T03:00:00Z,0.0
2022-10-31T04:00:00Z,0.0
2022-10-31T05:00:00Z,0.0
2022-10-31T06:00:00Z,0.0
2022-10-31T07:00:00Z,43.420834
2022-10-31T08:00:00Z,245.21442
2022-10-31T09:00:00Z,469.70303
2022-10-31T10:00:00Z,695.89825
2022-10-31T11:00:00Z,843.1779
2022-10-31T12:00:00Z,911.1644
2022-10-31T13:00:00Z,906.6845
2022-10-31T14:00:00Z,819.088
2022-10-31T15:00:00Z,660.33777
2022-10-31T16:00:00Z,456.854
2022-10-31T17:00:00Z,213.54317
2022-10-31T18:00:00Z,26.091875
2022-10-31T19:00:00Z,0.0
2022-10-31T20:00:00Z,0.0
2022-10-31T21:00:00Z,0.0
2022-10-31T22:00:00Z,0.0
2022-10-31T23:00:00Z,0.0
2022-11-01T00:00:00Z,0.0
2022-11-01T01:00:00Z,0.0
2022-11-01T02:00:00Z,0.0
2022-11-01T03:00:00Z,0.0
2022-11-01T04:00:00Z,0.0
2022-11-01T05:00:00Z,0.0
2022-11-01T06:00:00Z,0.0
2022-11-01T07:00:00Z,44.438263
2022-11-01T08:00:00Z,249.41536
2022-11-01T09:00:00Z,488.42682
2022-11-01T10:00:00Z,695.3896
2022-11-01T11:00:00Z,842.70197
2022-11-01T12:00:00Z,918.48334
2022-11-01T13:00:00Z,913.26495
2022-11-01T14:00:00Z,828.1463
2022-11-01T15:00:00Z,671.15204
2022-11-01T16:00:00Z,455.50836
2022-11-01T17:00:00Z,217.2518
2022-11-01T18:00:00Z,27.092882
2022-11-01T19:00:00Z,0.0
2022-11-01T20:00:00Z,0.0
2022-11-01T21:00:00Z,0.0
2022-11-01T22:00:00Z,0.0
2022-11-01T23:00:00Z,0.0
2022-11-02T00:00:00Z,0.0
2022-11-02T01:00:00Z,0.0
2022-11-02T02:00:00Z,0.0
2022-11-02T03:00:00Z,0.0
2022-11-02T04:00:00Z,0.0
2022-11-02T05:00:00Z,0.0
2022-11-02T06:00:00Z,0.0
2022-11-02T07:00:00Z,44.241318
2022-11-02T08:00:00Z,252.15584
2022-11-02T09:00:00Z,491.2329
2022-11-02T10:00:00Z,696.3085
2022-11-02T11:00:00Z,842.35736
2022-11-02T12:00:00Z,915.8085
2022-11-02T13:00:00Z,910.229
2022-11-02T14:00:00Z,825.8161
2022-11-02T15:00:00Z,669.75714
2022-11-02T16:00:00Z,457.28067
2022-11-02T17:00:00Z,216.18513
2022-11-02T18:00:00Z,26.66625
2022-11-02T19:00:00Z,0.0
2022-11-02T20:00:00Z,0.0
2022-11-02T21:00:00Z,0.0
2022-11-02T22:00:00Z,0.0
2022-11-02T23:00:00Z,0.0
2022-11-03T00:00:00Z,0.0
2022-11-03T01:00:00Z,0.0
2022-11-03T02:00:00Z,0.0
2022-11-03T03:00:00Z,0.0
2022-11-03T04:00:00Z,0.0
2022-11-03T05:00:00Z,0.0
2022-11-03T06:00:00Z,0.0
2022-11-03T07:00:00Z,43.355175
2022-11-03T08:00:00Z,250.74458
2022-11-03T09:00:00Z,490.54367
