source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-10-27 05:00:00,7.985139426,0.0
2022-10-27 06:00:00,11.28956488,0.0
2022-10-27 07:00:00,17.68906172,15028.921600000001
2022-10-27 08:00:00,20.54200267,80737.1296
2022-10-27 09:00:00,18.56344842,155955.2544
2022-10-27 10:00:00,23.37271627,220938.816
2022-10-27 11:00:00,28.22395918,267642.9312
2022-10-27 12:00:00,31.8200376,291446.5824
2022-10-27 13:00:00,35.33165797,290018.2624
2022-10-27 14:00:00,32.50997232,263441.952
2022-10-27 15:00:00,32.64861226,214096.48
2022-10-27 16:00:00,31.14817467,146965.1968
2022-10-27 17:00:00,35.98643914,70927.9008
2022-10-27 18:00:00,44.55472518,9772.478079999999
2022-10-27 19:00:00,35.43046284,0.0
2022-10-27 20:00:00,22.94033824,0.0
2022-10-27 21:00:00,15.22661467,0.0
2022-10-27 22:00:00,7.791341123,0.0
2022-10-27 23:00:00,5.044309657,0.0
2022-10-28 00:00:00,3.374112802,0.0
2022-10-28 01:00:00,5.135950707,0.0
2022-10-28 02:00:00,5.052133747,0.0
2022-10-28 03:00:00,4.620341301,0.0
2022-10-28 04:00:00,6.248678449,0.0
2022-10-28 05:00:00,6.828690914,0.0
2022-10-28 06:00:00,14.58539883,0.0
2022-10-28 07:00:00,33.9895809,15491.0336
2022-10-28 08:00:00,39.561906,83420.4896
2022-10-28 09:00:00,35.84831321,160639.30560000002
2022-10-28 10:00:00,29.19571492,227003.904
2022-10-28 11:00:00,30.11644293,274532.48
2022-10-28 12:00:00,30.56773003,298640.736
2022-10-28 13:00:00,33.51806023,297054.864
2022-10-28 14:00:00,22.95575516,269822.1888
2022-10-28 15:00:00,29.07312986,219421.184
2022-10-28 16:00:00,34.92128875,150824.832
2022-10-28 17:00:00,26.66032463,72818.32
2022-10-28 18:00:00,26.02823967,9898.49984
2022-10-28 19:00:00,32.51432456,0.0
2022-10-28 20:00:00,26.72236501,0.0
2022-10-28 21:00:00,17.66848899,0.0
2022-10-28 22:00:00,11.02912258,0.0
2022-10-28 23:00:00,5.455326717,0.0
2022-10-29 00:00:00,3.213801564,0.0
2022-10-29 01:00:00,4.223579421,0.0
2022-10-29 02:00:00,4.558633367,0.0
2022-10-29 03:00:00,4.302065701,0.0
2022-10-29 04:00:00,5.268560766,0.0
2022-10-29 05:00:00,7.099601685,0.0
2022-10-29 06:00:00,14.72924619,0.0
2022-10-29 07:00:00,23.10940837,15365.0
2022-10-29 08:00:00,29.60053716,83446.752
2022-10-29 09:00:00,38.29060003,160912.3744
2022-10-29 10:00:00,31.71394617,227455.52
2022-10-29 11:00:00,27.59184421,274978.848
2022-10-29 12:00:00,28.10947679,298892.8
2022-10-29 13:00:00,20.35938584,297075.8592
2022-10-29 14:00:00,16.67264781,269706.64
2022-10-29 15:00:00,30.93589317,219263.68
2022-10-29 16:00:00,34.39087932,150609.53600000002
2022-10-29 17:00:00,33.47806048,72508.512
2022-10-29 18:00:00,28.78291518,9704.21088
2022-10-29 19:00:00,34.61849791,0.0
2022-10-29 20:00:00,28.71945882,0.0
2022-10-29 21:00:00,19.77343578,0.0
2022-10-29 22:00:00,9.015414387,0.0
2022-10-29 23:00:00,6.320608545,0.0
2022-10-30 00:00:00,4.125640283,0.0
2022-10-30 01:00:00,4.184890703,0.0
2022-10-30 02:00:00,4.532678639,0.0
2022-10-30 03:00:00,5.051019591,0.0
2022-10-30 04:00:00,6.019795787,0.0
2022-10-30 05:00:00,8.786184636,0.0
2022-10-30 06:00:00,12.91322099,0.0
2022-10-30 07:00:00,26.17204202,15133.944
2022-10-30 08:00:00,29.90492472,83063.408
2022-10-30 09:00:00,36.01795168,160450.272
2022-10-30 10:00:00,21.60918542,226788.60799999998
2022-10-30 11:00:00,27.12032804,274007.392
2022-10-30 12:00:00,28.90765828,297621.984
2022-10-30 13:00:00,29.79681323,295558.2624
2022-10-30 14:00:00,27.75719141,268084.032
2022-10-30 15:00:00,30.54305469,217641.03360000002
2022-10-30 16:00:00,38.24492618,149139.2
2022-10-30 17:00:00,33.82139898,71395.2544
2022-10-30 18:00:00,32.18911714,9341.87808
2022-10-30 19:00:00,33.68657765,0.0
2022-10-30 20:00:00,27.96937554,0.0
2022-10-30 21:00:00,16.91053813,0.0
2022-10-30 22:00:00,6.280817294,0.0
2022-10-30 23:00:00,5.453776033,0.0
2022-10-31 00:00:00,3.403009168,0.0
2022-10-31 01:00:00,4.550414893,0.0
2022-10-31 02:00:00,5.563810962,0.0
2022-10-31 03:00:00,4.754986565,0.0
2022-10-31 04:00:00,5.930756809,0.0
2022-10-31 05:00:00,8.274361121,0.0
2022-10-31 06:00:00,14.32093688,0.0
2022-10-31 07:00:00,26.02149678,13894.66688
2022-10-31 08:00:00,34.03602992,78468.61439999999
2022-10-31 09:00:00,25.67586114,150304.9696
2022-10-31 10:00:00,30.68144015,222687.44
2022-10-31 11:00:00,27.25009645,269816.928
2022-10-31 12:00:00,26.47840727,291572.608
2022-10-31 13:00:00,29.7747275,290139.04
2022-10-31 14:00:00,28.06152341,262108.15999999997
2022-10-31 15:00:00,27.22105432,211308.0864
2022-10-31 16:00:00,33.03021704,146193.28
2022-10-31 17:00:00,31.38817206,68333.8144
2022-10-31 18:00:00,33.00010235,8349.400000000001
2022-10-31 19:00:00,35.57947981,0.0
2022-10-31 20:00:00,31.72822634,0.0
2022-10-31 21:00:00,20.08936948,0.0
2022-10-31 22:00:00,8.159244238,0.0
2022-10-31 23:00:00,3.348972466,0.0
2022-11-01 00:00:00,3.855839264,0.0
2022-11-01 01:00:00,4.892391359,0.0
2022-11-01 02:00:00,4.712957335,0.0
2022-11-01 03:00:00,5.376412462,0.0
2022-11-01 04:00:00,5.798115956,0.0
2022-11-01 05:00:00,8.174049656,0.0
2022-11-01 06:00:00,15.77409538,0.0
2022-11-01 07:00:00,24.52805081,14220.24416
2022-11-01 08:00:00,43.60450351,79812.9152
2022-11-01 09:00:00,36.57301276,156296.5824
2022-11-01 10:00:00,22.18003127,222524.672
2022-11-01 11:00:00,12.50307842,269664.63039999997
2022-11-01 12:00:00,10.70334297,293914.6688
2022-11-01 13:00:00,16.07211891,292244.784
2022-11-01 14:00:00,28.644231,265006.816
2022-11-01 15:00:00,30.41903029,214768.6528
2022-11-01 16:00:00,34.03533249,145762.6752
2022-11-01 17:00:00,40.77361668,69520.576
2022-11-01 18:00:00,43.61194112,8669.72224
2022-11-01 19:00:00,35.10031359,0.0
2022-11-01 20:00:00,29.88158186,0.0
2022-11-01 21:00:00,22.28774906,0.0
2022-11-01 22:00:00,9.236348061,0.0
2022-11-01 23:00:00,3.643303468,0.0
2022-11-02 00:00:00,3.067678812,0.0
2022-11-02 01:00:00,4.486497355,0.0
2022-11-02 02:00:00,4.765647889,0.0
2022-11-02 03:00:00,5.021379472,0.0
2022-11-02 04:00:00,5.48708381,0.0
2022-11-02 05:00:00,16.06033911,0.0
2022-11-02 06:00:00,27.30865411,0.0
2022-11-02 07:00:00,38.45368813,14157.22176
2022-11-02 08:00:00,45.14162196,80689.8688
2022-11-02 09:00:00,31.70810659,157194.528
2022-11-02 10:00:00,16.26323659,222818.72
2022-11-02 11:00:00,13.24006192,269554.3552
2022-11-02 12:00:00,27.64670639,293058.72
2022-11-02 13:00:00,27.71404302,291273.28
2022-11-02 14:00:00,28.32532211,264261.152
2022-11-02 15:00:00,15.65713397,214322.28480000002
2022-11-02 16:00:00,19.08401432,146329.8144
2022-11-02 17:00:00,25.3138266,69179.2416
2022-11-02 18:00:00,32.55840078,8533.2
2022-11-02 19:00:00,37.68311753,0.0
2022-11-02 20:00:00,30.31271415,0.0
2022-11-02 21:00:00,18.1084044,0.0
2022-11-02 22:00:00,9.257192931,0.0
2022-11-02 23:00:00,4.186597263,0.0
2022-11-03 00:00:00,2.706179109,0.0
2022-11-03 01:00:00,3.320008547,0.0
2022-11-03 02:00:00,3.493054455,0.0
2022-11-03 03:00:00,4.004518499,0.0
2022-11-03 04:00:00,5.493965026,0.0
2022-11-03 05:00:00,9.02963485,0.0
2022-11-03 06:00:00,20.75470629,0.0
2022-11-03 07:00:00,34.84600027,13873.656
2022-11-03 08:00:00,40.72467834,80238.2656
2022-11-03 09:00:00,37.59179773,156973.9744
2022-11-03 10:00:00,35.11439081,222939.52000000002
2022-11-03 11:00:00,33.78416157,269948.2016
2022-11-03 12:00:00,32.95367707,293463.072
2022-11-03 13:00:00,24.89971659,291425.60000000003
2022-11-03 14:00:00,23.74666608,264087.872
2022-11-03 15:00:00,31.96971537,213849.696
2022-11-03 16:00:00,22.42712874,145636.6592
2022-11-03 17:00:00,26.38175274,68470.3328
2022-11-03 18:00:00,31.59416123,8281.13344
2022-11-03 19:00:00,30.88217972,0.0
2022-11-03 20:00:00,22.14836431,0.0
2022-11-03 21:00:00,15.02599156,0.0
2022-11-03 22:00:00,7.863150954,0.0
2022-11-03 23:00:00,4.14021572,0.0
2022-11-04 00:00:00,3.699167292,0.0
2022-11-04 01:00:00,4.257861079,0.0
2022-11-04 02:00:00,4.746815047,0.0
2022-11-04 03:00:00,5.017223716,0.0
2022-11-04 04:00:00,6.352201407,0.0
2022-11-04 05:00:00,9.293957368,0.0
2022-11-04 06:00:00,14.19060587,0.0
2022-11-04 07:00:00,26.50322887,13542.833279999999
2022-11-04 08:00:00,38.58785051,79508.352
2022-11-04 09:00:00,38.14095104,155950.0
2022-11-04 10:00:00,31.31681906,221532.19199999998
2022-11-04 11:00:00,32.72393508,268120.7808
2022-11-04 12:00:00,30.09675653,291268.048
2022-11-04 13:00:00,33.93390101,288915.5072
2022-11-04 14:00:00,33.9360067,261315.2544
2022-11-04 15:00:00,34.2415405,211066.544
2022-11-04 16:00:00,32.94535516,143257.872
2022-11-04 17:00:00,25.08977895,66910.7328
2022-11-04 18:00:00,29.8356714,7929.3110400000005
2022-11-04 19:00:00,29.37360712,0.0
2022-11-04 20:00:00,24.1292587,0.0
2022-11-04 21:00:00,14.55615244,0.0
2022-11-04 22:00:00,8.346614864,0.0
2022-11-04 23:00:00,3.851293115,0.0
2022-11-05 00:00:00,3.238100436,0.0
2022-11-05 01:00:00,5.232582152,0.0
2022-11-05 02:00:00,4.794603426,0.0
2022-11-05 03:00:00,5.363889923,0.0
2022-11-05 04:00:00,6.624392399,0.0
2022-11-05 05:00:00,8.149591665,0.0
2022-11-05 06:00:00,13.8137671,0.0
2022-11-05 07:00:00,24.99104951,12907.44384
2022-11-05 08:00:00,34.55753932,76982.5248
2022-11-05 09:00:00,33.87606717,152074.624
2022-11-05 10:00:00,16.84516301,216942.624
2022-11-05 11:00:00,19.94617145,263247.68
2022-11-05 12:00:00,31.25808783,286426.4448
2022-11-05 13:00:00,34.1849047,284436.256
2022-11-05 14:00:00,32.6631338,257418.848
2022-11-05 15:00:00,33.50934727,207889.568
2022-11-05 16:00:00,23.33439902,140858.0672
2022-11-05 17:00:00,37.49215616,65466.656
2022-11-05 18:00:00,44.18702724,7635.24416
2022-11-05 19:00:00,45.18625797,0.0
2022-11-05 20:00:00,32.25490168,0.0
2022-11-05 21:00:00,20.12672379,0.0
2022-11-05 22:00:00,5.951461448,0.0
2022-11-05 23:00:00,4.80596734,0.0
2022-11-06 00:00:00,4.666470485,0.0
2022-11-06 01:00:00,4.282940331,0.0
2022-11-06 02:00:00,4.408738311,0.0
2022-11-06 03:00:00,4.498728092,0.0
2022-11-06 04:00:00,5.590835895,0.0
2022-11-06 05:00:00,7.350097963,0.0
2022-11-06 06:00:00,15.06716081,0.0
2022-11-06 07:00:00,38.74797513,12529.35552
2022-11-06 08:00:00,43.69394556,74488.2144
2022-11-06 09:00:00,39.26882421,149790.34240000002
2022-11-06 10:00:00,30.14897282,214962.9312
2022-11-06 11:00:00,27.61665657,261583.04
2022-11-06 12:00:00,30.18187464,285969.6
2022-11-06 13:00:00,30.79647862,284283.968
2022-11-06 14:00:00,20.09800171,257523.872
2022-11-06 15:00:00,22.09805483,208047.104
2022-11-06 16:00:00,33.84230042,140915.8208
2022-11-06 17:00:00,35.35482231,65366.880000000005
2022-11-06 18:00:00,33.2565503,7509.2108800000005
2022-11-06 19:00:00,35.5513008,0.0
2022-11-06 20:00:00,30.7444458,0.0
2022-11-06 21:00:00,21.92407633,0.0
2022-11-06 22:00:00,9.762304883,0.0
2022-11-06 23:00:00,4.638312629,0.0
2022-11-07 00:00:00,3.92645087,0.0
2022-11-07 01:00:00,4.6138468,0.0
2022-11-07 02:00:00,4.991433497,0.0
2022-11-07 03:00:00,4.80738529,0.0
2022-11-07 04:00:00,5.329587622,0.0
2022-11-07 05:00:00,8.090086024,0.0
2022-11-07 06:00:00,11.85883538,0.0
2022-11-07 07:00:00,25.34902583,12419.0784
2022-11-07 08:00:00,32.50110041,75732.7456
2022-11-07 09:00:00,35.02452659,150236.704
2022-11-07 10:00:00,19.12646235,213655.3696
2022-11-07 11:00:00,28.98777616,254929.79200000002
2022-11-07 12:00:00,28.566761,268950.464
2022-11-07 13:00:00,28.24858972,259923.68
2022-11-07 14:00:00,33.57566581,204864.8832
2022-11-07 15:00:00,33.35483326,151302.688
2022-11-07 16:00:00,37.15296668,110317.1104
2022-11-07 17:00:00,38.23579939,49082.918399999995
2022-11-07 18:00:00,34.25809673,5450.744640000001
2022-11-07 19:00:00,37.00017879,0.0
2022-11-07 20:00:00,33.24393479,0.0
2022-11-07 21:00:00,20.76230488,0.0
2022-11-07 22:00:00,9.419882096,0.0
2022-11-07 23:00:00,6.547100682,0.0
2022-11-08 00:00:00,2.882719724,0.0
2022-11-08 01:00:00,3.806489666,0.0
2022-11-08 02:00:00,4.49921071,0.0
2022-11-08 03:00:00,5.743041516,0.0
2022-11-08 04:00:00,6.389626865,0.0
2022-11-08 05:00:00,20.52886475,0.0
2022-11-08 06:00:00,28.88323624,0.0
2022-11-08 07:00:00,30.16766381,12177.52192
2022-11-08 08:00:00,31.03567877,76084.56640000001
2022-11-08 09:00:00,31.21338054,151980.096
2022-11-08 10:00:00,32.22572269,217394.24
2022-11-08 11:00:00,24.79849303,264140.3712
2022-11-08 12:00:00,26.17545835,287681.4848
2022-11-08 13:00:00,15.13203535,285843.552
2022-11-08 14:00:00,26.56887876,258726.4
2022-11-08 15:00:00,29.19235199,208934.56
2022-11-08 16:00:00,22.67201834,141367.43039999998
2022-11-08 17:00:00,24.81585303,65261.856
2022-11-08 18:00:00,34.07985742,7257.15584
2022-11-08 19:00:00,36.44697542,0.0
2022-11-08 20:00:00,31.83958868,0.0
2022-11-08 21:00:00,21.92062078,0.0
2022-11-08 22:00:00,11.23158131,0.0
2022-11-08 23:00:00,3.505894096,0.0
2022-11-09 00:00:00,3.31642481,0.0
2022-11-09 01:00:00,4.462520061,0.0
2022-11-09 02:00:00,4.498284298,0.0
2022-11-09 03:00:00,4.75490402,0.0
2022-11-09 04:00:00,6.163574247,0.0
2022-11-09 05:00:00,8.105002433,0.0
2022-11-09 06:00:00,13.60784515,0.0
2022-11-09 07:00:00,26.33476256,11872.955199999999
2022-11-09 08:00:00,44.6582266,75543.70240000001
2022-11-09 09:00:00,37.73635881,151034.8736
2022-11-09 10:00:00,31.42523854,216301.9712
2022-11-09 11:00:00,28.66067852,262696.288
2022-11-09 12:00:00,31.32970185,286127.136
2022-11-09 13:00:00,29.25689877,283259.9808
2022-11-09 14:00:00,30.94443981,257403.0848
2022-11-09 15:00:00,33.23082628,207963.0848
2022-11-09 16:00:00,18.49308003,140437.968
2022-11-09 17:00:00,23.86807857,64694.7328
2022-11-09 18:00:00,31.8942607,7089.111360000001
2022-11-09 19:00:00,37.90960467,0.0
2022-11-09 20:00:00,31.04789416,0.0
2022-11-09 21:00:00,21.24253005,0.0
2022-11-09 22:00:00,7.612786345,0.0
2022-11-09 23:00:00,3.261894271,0.0
2022-11-10 00:00:00,2.835502715,0.0
2022-11-10 01:00:00,3.499961237,0.0
2022-11-10 02:00:00,4.378492264,0.0
2022-11-10 03:00:00,5.943298418,0.0
2022-11-10 04:00:00,6.083703488,0.0
2022-11-10 05:00:00,7.192262412,0.0
2022-11-10 06:00:00,13.63319035,0.0
2022-11-10 07:00:00,18.84089752,11384.5888
2022-11-10 08:00:00,27.57558927,71437.2672
2022-11-10 09:00:00,33.04900107,147154.2496
2022-11-10 10:00:00,31.56553977,214390.5472
2022-11-10 11:00:00,31.86517325,260595.8208
2022-11-10 12:00:00,32.631791,284814.336
2022-11-10 13:00:00,33.26210194,283575.04000000004
2022-11-10 14:00:00,19.76438443,256883.232
2022-11-10 15:00:00,33.85608318,207511.48799999998
2022-11-10 16:00:00,36.89410847,140390.7136
2022-11-10 17:00:00,40.95721603,64579.2
2022-11-10 18:00:00,40.4875602,7010.34432
2022-11-10 19:00:00,31.77893428,0.0
2022-11-10 20:00:00,23.72177878,0.0
2022-11-10 21:00:00,14.419253,0.0
2022-11-10 22:00:00,7.939714847,0.0
2022-11-10 23:00:00,5.510479512,0.0
2022-11-11 00:00:00,3.066939708,0.0
2022-11-11 01:00:00,3.585409762,0.0
2022-11-11 02:00:00,4.781885011,0.0
2022-11-11 03:00:00,5.482043803,0.0
2022-11-11 04:00:00,6.539536168,0.0
2022-11-11 05:00:00,20.50586228,0.0
2022-11-11 06:00:00,24.98196445,0.0
2022-11-11 07:00:00,36.27538874,11337.3328
2022-11-11 08:00:00,28.9902292,74325.4208
2022-11-11 09:00:00,33.21927312,149559.2864
2022-11-11 10:00:00,36.98494224,214506.0928
2022-11-11 11:00:00,34.45135644,260842.624
2022-11-11 12:00:00,29.97948108,284026.656
2022-11-11 13:00:00,32.33145901,282036.448
2022-11-11 14:00:00,33.05598574,255076.8
2022-11-11 15:00:00,20.13368861,205626.30399999997
2022-11-11 16:00:00,31.88426232,138636.8064
2022-11-11 17:00:00,25.93657496,63376.678400000004
2022-11-11 18:00:00,32.50842218,6779.29984
2022-11-11 19:00:00,35.06059481,0.0
2022-11-11 20:00:00,26.02874177,0.0
2022-11-11 21:00:00,16.49635693,0.0
2022-11-11 22:00:00,7.39083179,0.0
2022-11-11 23:00:00,6.306647446,0.0
2022-11-12 00:00:00,4.031067207,0.0
2022-11-12 01:00:00,4.881313814,0.0
2022-11-12 02:00:00,4.954900556,0.0
2022-11-12 03:00:00,4.82316348,0.0
2022-11-12 04:00:00,4.884869745,0.0
2022-11-12 05:00:00,7.680503258,0.0
2022-11-12 06:00:00,13.06472757,0.0
2022-11-12 07:00:00,24.66784593,10712.44384
2022-11-12 08:00:00,43.90177296,71825.856
2022-11-12 09:00:00,26.8815591,145783.69280000002
2022-11-12 10:00:00,13.12369114,209554.20799999998
2022-11-12 11:00:00,12.95537284,255575.68
2022-11-12 12:00:00,14.23403635,278791.2
2022-11-12 13:00:00,27.06697947,276885.02400000003
2022-11-12 14:00:00,27.50572379,250287.74399999998
2022-11-12 15:00:00,29.1493364,201509.37600000002
2022-11-12 16:00:00,33.42022872,135155.264
2022-11-12 17:00:00,37.29758989,60667.065599999994
2022-11-12 18:00:00,45.82189204,6369.699839999999
2022-11-12 19:00:00,34.48078737,0.0
2022-11-12 20:00:00,28.65244164,0.0
2022-11-12 21:00:00,21.08379956,0.0
2022-11-12 22:00:00,8.396282902,0.0
2022-11-12 23:00:00,4.736678045,0.0
2022-11-13 00:00:00,3.652848256,0.0
2022-11-13 01:00:00,4.426369714,0.0
2022-11-13 02:00:00,4.867521213,0.0
2022-11-13 03:00:00,5.03654057,0.0
2022-11-13 04:00:00,6.537710251,0.0
2022-11-13 05:00:00,7.26536094,0.0
2022-11-13 06:00:00,13.22725054,0.0
2022-11-13 07:00:00,26.52048336,9667.45536
2022-11-13 08:00:00,43.82191151,60593.5456
2022-11-13 09:00:00,34.41644018,110773.96479999999
2022-11-13 10:00:00,31.4697297,153870.5184
2022-11-13 11:00:00,28.3666688,174523.4752
2022-11-13 12:00:00,28.44389726,253953.0656
2022-11-13 13:00:00,30.71226974,259545.5872
2022-11-13 14:00:00,27.92484248,204213.728
2022-11-13 15:00:00,32.0642222,193942.40000000002
2022-11-13 16:00:00,22.28041707,133438.1248
2022-11-13 17:00:00,32.3303333,36978.9232
2022-11-13 18:00:00,37.25082244,3996.16672
2022-11-13 19:00:00,34.05058501,0.0
2022-11-13 20:00:00,30.27719311,0.0
2022-11-13 21:00:00,17.00428,0.0
2022-11-13 22:00:00,7.248208158,0.0
2022-11-13 23:00:00,4.199218267,0.0
2022-11-14 00:00:00,2.957096643,0.0
2022-11-14 01:00:00,3.981805261,0.0
2022-11-14 02:00:00,4.895834018,0.0
2022-11-14 03:00:00,5.187703404,0.0
2022-11-14 04:00:00,5.955213435,0.0
2022-11-14 05:00:00,7.912917044,0.0
2022-11-14 06:00:00,13.25225863,0.0
2022-11-14 07:00:00,31.9834956,9226.35552
2022-11-14 08:00:00,48.51308661,59538.0576
2022-11-14 09:00:00,41.21422773,124757.9008
2022-11-14 10:00:00,30.79374055,188591.424
2022-11-14 11:00:00,26.07794631,227849.37600000002
2022-11-14 12:00:00,26.47018715,260973.9072
2022-11-14 13:00:00,27.37976415,261908.60799999998
2022-11-14 14:00:00,24.94353637,240079.392
2022-11-14 15:00:00,16.19782297,195901.08800000002
2022-11-14 16:00:00,32.20022333,127136.688
2022-11-14 17:00:00,39.94782251,55762.444800000005
2022-11-14 18:00:00,37.83877642,5345.72192
2022-11-14 19:00:00,41.01429637,0.0
2022-11-14 20:00:00,33.46511403,0.0
2022-11-14 21:00:00,20.46272112,0.0
2022-11-14 22:00:00,9.314457329,0.0
2022-11-14 23:00:00,5.210626238,0.0
2022-11-15 00:00:00,4.022400022,0.0
2022-11-15 01:00:00,4.148175675,0.0
2022-11-15 02:00:00,4.655557639,0.0
2022-11-15 03:00:00,5.009460879,0.0
2022-11-15 04:00:00,5.919238961,0.0
2022-11-15 05:00:00,6.670088909,0.0
2022-11-15 06:00:00,12.28170872,0.0
2022-11-15 07:00:00,28.88562491,7876.799999999999
2022-11-15 08:00:00,44.88134123,52601.21919999999
2022-11-15 09:00:00,40.21367226,96627.24480000001
2022-11-15 10:00:00,32.4481452,86397.92
2022-11-15 11:00:00,10.53436038,149632.81279999999
2022-11-15 12:00:00,19.41662877,209769.50400000002
2022-11-15 13:00:00,28.65109821,180704.1408
2022-11-15 14:00:00,30.88804092,149364.9984
2022-11-15 15:00:00,33.5235163,107849.0432
2022-11-15 16:00:00,23.03020738,71269.2224
2022-11-15 17:00:00,20.6789623,28240.932480000003
2022-11-15 18:00:00,32.98534664,3150.72224
2022-11-15 19:00:00,38.43324697,0.0
2022-11-15 20:00:00,31.39372562,0.0
2022-11-15 21:00:00,21.61918099,0.0
2022-11-15 22:00:00,7.917116624,0.0
2022-11-15 23:00:00,4.020376046,0.0
2022-11-16 00:00:00,4.131426282,0.0
2022-11-16 01:00:00,4.764006413,0.0
2022-11-16 02:00:00,5.17790569,0.0
2022-11-16 03:00:00,5.33255018,0.0
2022-11-16 04:00:00,5.433333959,0.0
2022-11-16 05:00:00,7.820056289,0.0
2022-11-16 06:00:00,13.99785924,0.0
2022-11-16 07:00:00,31.45178623,5009.64448
2022-11-16 08:00:00,48.5912857,41515.9584
2022-11-16 09:00:00,39.15616083,106809.3056
2022-11-16 10:00:00,32.09642918,173662.28480000002
2022-11-16 11:00:00,21.22890668,214710.86080000002
2022-11-16 12:00:00,13.43942778,245692.92799999999
2022-11-16 13:00:00,13.98309879,234229.552
2022-11-16 14:00:00,26.96673572,210767.23200000002
2022-11-16 15:00:00,33.67983507,182358.26239999998
2022-11-16 16:00:00,36.55333067,112176.03199999999
2022-11-16 17:00:00,41.25598425,50894.592000000004
2022-11-16 18:00:00,37.26869111,5792.066559999999
2022-11-16 19:00:00,34.84101656,0.0
2022-11-16 20:00:00,30.12194106,0.0
2022-11-16 21:00:00,20.42926312,0.0
2022-11-16 22:00:00,8.704066144,0.0
2022-11-16 23:00:00,3.995157912,0.0
2022-11-17 00:00:00,2.604044661,0.0
2022-11-17 01:00:00,3.614220584,0.0
2022-11-17 02:00:00,3.745687695,0.0
2022-11-17 03:00:00,4.419615513,0.0
2022-11-17 04:00:00,5.6574174,0.0
2022-11-17 05:00:00,7.09539492,0.0
2022-11-17 06:00:00,18.51390991,0.0
2022-11-17 07:00:00,24.75924564,9005.80032
2022-11-17 08:00:00,34.56104617,65792.2304
2022-11-17 09:00:00,36.36134215,139135.664
2022-11-17 10:00:00,27.63654537,196562.752
2022-11-17 11:00:00,34.18181479,249190.20799999998
2022-11-17 12:00:00,22.57365821,273419.232
2022-11-17 13:00:00,34.75738865,277336.6208
2022-11-17 14:00:00,26.59332083,252330.448
2022-11-17 15:00:00,38.65221649,202701.408
2022-11-17 16:00:00,38.90867449,135339.0528
2022-11-17 17:00:00,39.25409786,61066.1568
2022-11-17 18:00:00,32.40959888,6280.433279999999
2022-11-17 19:00:00,30.85108815,0.0
2022-11-17 20:00:00,25.35143875,0.0
2022-11-17 21:00:00,15.93818315,0.0
2022-11-17 22:00:00,7.25923039,0.0
2022-11-17 23:00:00,4.163711755,0.0
2022-11-18 00:00:00,3.084065973,0.0
2022-11-18 01:00:00,3.646390894,0.0
2022-11-18 02:00:00,4.565154267,0.0
2022-11-18 03:00:00,4.719494693,0.0
2022-11-18 04:00:00,6.1944175,0.0
2022-11-18 05:00:00,7.283925995,0.0
2022-11-18 06:00:00,20.81361245,0.0
2022-11-18 07:00:00,36.36384921,8811.51136
2022-11-18 08:00:00,34.27246987,66816.21119999999
2022-11-18 09:00:00,31.87338994,140185.90720000002
2022-11-18 10:00:00,31.82341399,203846.14399999997
2022-11-18 11:00:00,29.12216879,251301.184
2022-11-18 12:00:00,32.42744217,276359.904
2022-11-18 13:00:00,32.48809453,277053.06560000003
2022-11-18 14:00:00,37.25362449,239149.9424
2022-11-18 15:00:00,36.62634725,195381.23200000002
2022-11-18 16:00:00,21.72487,129447.2256
2022-11-18 17:00:00,24.88004891,56718.1696
2022-11-18 18:00:00,29.96400301,5666.04416
2022-11-18 19:00:00,28.97943726,0.0
2022-11-18 20:00:00,20.0067513,0.0
2022-11-18 21:00:00,15.9143372,0.0
2022-11-18 22:00:00,8.607135829,0.0
2022-11-18 23:00:00,5.00052841,0.0
2022-11-19 00:00:00,4.244719788,0.0
2022-11-19 01:00:00,4.990494989,0.0
2022-11-19 02:00:00,4.998757886,0.0
2022-11-19 03:00:00,5.505084393,0.0
2022-11-19 04:00:00,6.183149945,0.0
2022-11-19 05:00:00,10.02496576,0.0
2022-11-19 06:00:00,27.47176686,0.0
2022-11-19 07:00:00,33.89281929,5466.5001600000005
2022-11-19 08:00:00,39.91196501,38743.321599999996
2022-11-19 09:00:00,39.89600829,87159.3344
2022-11-19 10:00:00,33.0475632,124190.784
2022-11-19 11:00:00,29.29303927,165449.408
2022-11-19 12:00:00,26.87865825,202223.536
2022-11-19 13:00:00,28.62063283,188192.32
2022-11-19 14:00:00,15.82979586,171829.59999999998
2022-11-19 15:00:00,19.58601684,126669.3344
2022-11-19 16:00:00,29.46671142,81808.3744
2022-11-19 17:00:00,34.56880891,36543.0656
2022-11-19 18:00:00,32.5473416,3518.29984
2022-11-19 19:00:00,36.37773424,0.0
2022-11-19 20:00:00,28.20686584,0.0
2022-11-19 21:00:00,18.46483178,0.0
2022-11-19 22:00:00,7.678945086,0.0
2022-11-19 23:00:00,4.784135837,0.0
2022-11-20 00:00:00,3.59893897,0.0
2022-11-20 01:00:00,4.805659543,0.0
2022-11-20 02:00:00,5.000175297,0.0
2022-11-20 03:00:00,4.985291275,0.0
2022-11-20 04:00:00,6.474920133,0.0
2022-11-20 05:00:00,6.924955497,0.0
2022-11-20 06:00:00,13.66577536,0.0
2022-11-20 07:00:00,29.52788414,8060.5888
2022-11-20 08:00:00,30.86981899,64720.992
