source,sun
2022-10-12 00:00:00,1e-10
2022-10-12 01:00:00,1e-10
2022-10-12 02:00:00,1e-10
2022-10-12 03:00:00,1e-10
2022-10-12 04:00:00,1e-10
2022-10-12 05:00:00,1e-10
2022-10-12 06:00:00,1e-10
2022-10-12 07:00:00,4.74344
2022-10-12 08:00:00,127.20386
2022-10-12 09:00:00,335.2679
2022-10-12 10:00:00,537.92444
2022-10-12 11:00:00,698.22186
2022-10-12 12:00:00,795.953
2022-10-12 13:00:00,824.99884
2022-10-12 14:00:00,749.7675
2022-10-12 15:00:00,598.6566
2022-10-12 16:00:00,424.445
2022-10-12 17:00:00,255.60938
2022-10-12 18:00:00,84.6708
2022-10-12 19:00:00,0.58503
2022-10-12 20:00:00,1e-10
2022-10-12 21:00:00,1e-10
2022-10-12 22:00:00,1e-10
2022-10-12 23:00:00,1e-10
2022-10-13 00:00:00,1e-10
2022-10-13 01:00:00,1e-10
2022-10-13 02:00:00,1e-10
2022-10-13 03:00:00,1e-10
2022-10-13 04:00:00,1e-10
2022-10-13 05:00:00,1e-10
2022-10-13 06:00:00,1e-10
2022-10-13 07:00:00,4.31653
2022-10-13 08:00:00,121.79629
2022-10-13 09:00:00,327.50446
2022-10-13 10:00:00,534.3669
2022-10-13 11:00:00,696.03986
2022-10-13 12:00:00,788.4425
2022-10-13 13:00:00,750.19446
2022-10-13 14:00:00,745.4193
2022-10-13 15:00:00,619.4646
2022-10-13 16:00:00,448.779
2022-10-13 17:00:00,274.74133
2022-10-13 18:00:00,91.01122
2022-10-13 19:00:00,0.44271
2022-10-13 20:00:00,1e-10
2022-10-13 21:00:00,1e-10
2022-10-13 22:00:00,1e-10
2022-10-13 23:00:00,1e-10
2022-10-14 00:00:00,1e-10
2022-10-14 01:00:00,1e-10
2022-10-14 02:00:00,1e-10
2022-10-14 03:00:00,1e-10
2022-10-14 04:00:00,1e-10
2022-10-14 05:00:00,1e-10
2022-10-14 06:00:00,1e-10
2022-10-14 07:00:00,4.17424
2022-10-14 08:00:00,126.27097
2022-10-14 09:00:00,337.19693
2022-10-14 10:00:00,538.383
2022-10-14 11:00:00,692.4823
2022-10-14 12:00:00,786.73486
2022-10-14 13:00:00,795.02014
2022-10-14 14:00:00,715.2509
2022-10-14 15:00:00,639.41876
2022-10-14 16:00:00,465.33368
2022-10-14 17:00:00,274.20374
2022-10-14 18:00:00,82.7734
2022-10-14 19:00:00,0.25299
2022-10-14 20:00:00,1e-10
2022-10-14 21:00:00,1e-10
2022-10-14 22:00:00,1e-10
2022-10-14 23:00:00,1e-10
2022-10-15 00:00:00,1e-10
2022-10-15 01:00:00,1e-10
2022-10-15 02:00:00,1e-10
2022-10-15 03:00:00,1e-10
2022-10-15 04:00:00,1e-10
2022-10-15 05:00:00,1e-10
2022-10-15 06:00:00,1e-10
2022-10-15 07:00:00,3.60503
2022-10-15 08:00:00,113.21062
2022-10-15 09:00:00,313.08435
2022-10-15 10:00:00,508.9577
2022-10-15 11:00:00,660.9224
2022-10-15 12:00:00,734.09827
2022-10-15 13:00:00,735.5371
2022-10-15 14:00:00,641.71136
2022-10-15 15:00:00,562.85925
2022-10-15 16:00:00,383.39825
2022-10-15 17:00:00,265.03305
2022-10-15 18:00:00,74.67792
2022-10-15 19:00:00,0.14229
2022-10-15 20:00:00,1e-10
2022-10-15 21:00:00,1e-10
2022-10-15 22:00:00,1e-10
2022-10-15 23:00:00,1e-10
2022-10-16 00:00:00,1e-10
2022-10-16 01:00:00,1e-10
2022-10-16 02:00:00,1e-10
2022-10-16 03:00:00,1e-10
2022-10-16 04:00:00,1e-10
2022-10-16 05:00:00,1e-10
2022-10-16 06:00:00,1e-10
2022-10-16 07:00:00,3.30462
2022-10-16 08:00:00,90.77406
2022-10-16 09:00:00,267.91077
2022-10-16 10:00:00,449.0952
2022-10-16 11:00:00,615.55914
2022-10-16 12:00:00,722.6507
2022-10-16 13:00:00,729.48126
2022-10-16 14:00:00,680.82916
2022-10-16 15:00:00,605.1235
2022-10-16 16:00:00,446.73932
2022-10-16 17:00:00,270.04532
2022-10-16 18:00:00,73.76083
2022-10-16 19:00:00,0.09486
2022-10-16 20:00:00,1e-10
2022-10-16 21:00:00,1e-10
2022-10-16 22:00:00,1e-10
2022-10-16 23:00:00,1e-10
2022-10-17 00:00:00,1e-10
2022-10-17 01:00:00,1e-10
2022-10-17 02:00:00,1e-10
2022-10-17 03:00:00,1e-10
2022-10-17 04:00:00,1e-10
2022-10-17 05:00:00,1e-10
2022-10-17 06:00:00,1e-10
2022-10-17 07:00:00,2.90931
2022-10-17 08:00:00,95.24872
2022-10-17 09:00:00,282.96335
2022-10-17 10:00:00,495.20166
2022-10-17 11:00:00,653.0325
2022-10-17 12:00:00,760.3928
2022-10-17 13:00:00,798.41956
2022-10-17 14:00:00,758.3532
2022-10-17 15:00:00,644.0041
2022-10-17 16:00:00,481.6828
2022-10-17 17:00:00,278.31476
2022-10-17 18:00:00,75.78472
2022-10-17 19:00:00,0.0316
2022-10-17 20:00:00,1e-10
2022-10-17 21:00:00,1e-10
2022-10-17 22:00:00,1e-10
2022-10-17 23:00:00,1e-10
2022-10-18 00:00:00,1e-10
2022-10-18 01:00:00,1e-10
2022-10-18 02:00:00,1e-10
2022-10-18 03:00:00,1e-10
2022-10-18 04:00:00,1e-10
2022-10-18 05:00:00,1e-10
2022-10-18 06:00:00,1e-10
2022-10-18 07:00:00,2.68795
2022-10-18 08:00:00,100.24517
2022-10-18 09:00:00,276.3225
2022-10-18 10:00:00,433.74222
2022-10-18 11:00:00,650.724
2022-10-18 12:00:00,743.85394
2022-10-18 13:00:00,775.4138
2022-10-18 14:00:00,746.28894
2022-10-18 15:00:00,639.82983
2022-10-18 16:00:00,477.2872
2022-10-18 17:00:00,275.65842
2022-10-18 18:00:00,75.72146
2022-10-18 19:00:00,1e-10
2022-10-18 20:00:00,1e-10
2022-10-18 21:00:00,1e-10
2022-10-18 22:00:00,1e-10
2022-10-18 23:00:00,1e-10
2022-10-19 00:00:00,1e-10
2022-10-19 01:00:00,1e-10
2022-10-19 02:00:00,1e-10
2022-10-19 03:00:00,1e-10
2022-10-19 04:00:00,1e-10
2022-10-19 05:00:00,1e-10
2022-10-19 06:00:00,1e-10
2022-10-19 07:00:00,2.41917
2022-10-19 08:00:00,94.09448
2022-10-19 09:00:00,277.74554
2022-10-19 10:00:00,479.35852
2022-10-19 11:00:00,659.43616
2022-10-19 12:00:00,758.70105
2022-10-19 13:00:00,794.5458
2022-10-19 14:00:00,752.7875
2022-10-19 15:00:00,630.8963
2022-10-19 16:00:00,469.49213
2022-10-19 17:00:00,265.96594
2022-10-19 18:00:00,59.49882
2022-10-19 19:00:00,1e-10
2022-10-19 20:00:00,1e-10
2022-10-19 21:00:00,1e-10
2022-10-19 22:00:00,1e-10
2022-10-19 23:00:00,1e-10
2022-10-20 00:00:00,1e-10
2022-10-20 01:00:00,1e-10
2022-10-20 02:00:00,1e-10
2022-10-20 03:00:00,1e-10
2022-10-20 04:00:00,1e-10
2022-10-20 05:00:00,1e-10
2022-10-20 06:00:00,1e-10
2022-10-20 07:00:00,0.39528
2022-10-20 08:00:00,23.98611
2022-10-20 09:00:00,159.88632
2022-10-20 10:00:00,274.9311
2022-10-20 11:00:00,494.9329
2022-10-20 12:00:00,667.1364
2022-10-20 13:00:00,723.0934
2022-10-20 14:00:00,741.9092
2022-10-20 15:00:00,621.2829
2022-10-20 16:00:00,479.86447
2022-10-20 17:00:00,268.0847
2022-10-20 18:00:00,64.17903
2022-10-20 19:00:00,1e-10
2022-10-20 20:00:00,1e-10
2022-10-20 21:00:00,1e-10
2022-10-20 22:00:00,1e-10
2022-10-20 23:00:00,1e-10
2022-10-21 00:00:00,1e-10
2022-10-21 01:00:00,1e-10
2022-10-21 02:00:00,1e-10
2022-10-21 03:00:00,1e-10
2022-10-21 04:00:00,1e-10
2022-10-21 05:00:00,1e-10
2022-10-21 06:00:00,1e-10
2022-10-21 07:00:00,1.84993
2022-10-21 08:00:00,96.21323
2022-10-21 09:00:00,290.33154
2022-10-21 10:00:00,471.02585
2022-10-21 11:00:00,598.4036
2022-10-21 12:00:00,694.44293
2022-10-21 13:00:00,705.6533
2022-10-21 14:00:00,668.5752
2022-10-21 15:00:00,589.3436
2022-10-21 16:00:00,450.7554
2022-10-21 17:00:00,244.19344
2022-10-21 18:00:00,57.80698
2022-10-21 19:00:00,1e-10
2022-10-21 20:00:00,1e-10
2022-10-21 21:00:00,1e-10
2022-10-21 22:00:00,1e-10
2022-10-21 23:00:00,1e-10
2022-10-22 00:00:00,1e-10
2022-10-22 01:00:00,1e-10
2022-10-22 02:00:00,1e-10
2022-10-22 03:00:00,1e-10
2022-10-22 04:00:00,1e-10
2022-10-22 05:00:00,1e-10
2022-10-22 06:00:00,1e-10
2022-10-22 07:00:00,0.60083
2022-10-22 08:00:00,14.64149
2022-10-22 09:00:00,73.09673
2022-10-22 10:00:00,181.16864
2022-10-22 11:00:00,262.86688
2022-10-22 12:00:00,397.75513
2022-10-22 13:00:00,449.50632
2022-10-22 14:00:00,536.0745
2022-10-22 15:00:00,351.99652
2022-10-22 16:00:00,258.8033
2022-10-22 17:00:00,155.9176
2022-10-22 18:00:00,37.93187
2022-10-22 19:00:00,1e-10
2022-10-22 20:00:00,1e-10
2022-10-22 21:00:00,1e-10
2022-10-22 22:00:00,1e-10
2022-10-22 23:00:00,1e-10
2022-10-23 00:00:00,1e-10
2022-10-23 01:00:00,1e-10
2022-10-23 02:00:00,1e-10
2022-10-23 03:00:00,1e-10
2022-10-23 04:00:00,1e-10
2022-10-23 05:00:00,1e-10
2022-10-23 06:00:00,1e-10
2022-10-23 07:00:00,1.26493
2022-10-23 08:00:00,80.24358
2022-10-23 09:00:00,228.03404
2022-10-23 10:00:00,376.78903
2022-10-23 11:00:00,522.1129
2022-10-23 12:00:00,557.8786
2022-10-23 13:00:00,601.4236
2022-10-23 14:00:00,491.6915
2022-10-23 15:00:00,340.72293
2022-10-23 16:00:00,261.47546
2022-10-23 17:00:00,176.31448
2022-10-23 18:00:00,38.84896
2022-10-23 19:00:00,1e-10
2022-10-23 20:00:00,1e-10
2022-10-23 21:00:00,1e-10
2022-10-23 22:00:00,1e-10
2022-10-23 23:00:00,1e-10
2022-10-24 00:00:00,1e-10
2022-10-24 01:00:00,1e-10
2022-10-24 02:00:00,1e-10
2022-10-24 03:00:00,1e-10
2022-10-24 04:00:00,1e-10
2022-10-24 05:00:00,1e-10
2022-10-24 06:00:00,1e-10
2022-10-24 07:00:00,1.10681
2022-10-24 08:00:00,68.08448
2022-10-24 09:00:00,200.99632
2022-10-24 10:00:00,335.14145
2022-10-24 11:00:00,536.13776
2022-10-24 12:00:00,697.4629
2022-10-24 13:00:00,746.7158
2022-10-24 14:00:00,722.9511
2022-10-24 15:00:00,627.9396
2022-10-24 16:00:00,458.88257
2022-10-24 17:00:00,254.15472
2022-10-24 18:00:00,59.05611
2022-10-24 19:00:00,1e-10
2022-10-24 20:00:00,1e-10
2022-10-24 21:00:00,1e-10
2022-10-24 22:00:00,1e-10
2022-10-24 23:00:00,1e-10
2022-10-25 00:00:00,1e-10
2022-10-25 01:00:00,1e-10
2022-10-25 02:00:00,1e-10
2022-10-25 03:00:00,1e-10
2022-10-25 04:00:00,1e-10
2022-10-25 05:00:00,1e-10
2022-10-25 06:00:00,1e-10
2022-10-25 07:00:00,1.05938
2022-10-25 08:00:00,84.90799
2022-10-25 09:00:00,244.03532
2022-10-25 10:00:00,414.61023
2022-10-25 11:00:00,593.8341
2022-10-25 12:00:00,712.68945
2022-10-25 13:00:00,773.04205
2022-10-25 14:00:00,728.1057
2022-10-25 15:00:00,616.2232
2022-10-25 16:00:00,449.14264
2022-10-25 17:00:00,247.1502
2022-10-25 18:00:00,55.95705
2022-10-25 19:00:00,1e-10
2022-10-25 20:00:00,1e-10
2022-10-25 21:00:00,1e-10
2022-10-25 22:00:00,1e-10
2022-10-25 23:00:00,1e-10
2022-10-26 00:00:00,1e-10
2022-10-26 01:00:00,1e-10
2022-10-26 02:00:00,1e-10
2022-10-26 03:00:00,1e-10
2022-10-26 04:00:00,1e-10
2022-10-26 05:00:00,1e-10
2022-10-26 06:00:00,1e-10
2022-10-26 07:00:00,0.94868
2022-10-26 08:00:00,91.05865
2022-10-26 09:00:00,270.0137
2022-10-26 10:00:00,464.24268
2022-10-26 11:00:00,656.79565
2022-10-26 12:00:00,746.4471
2022-10-26 13:00:00,747.71204
2022-10-26 14:00:00,727.33093
2022-10-26 15:00:00,615.5275
2022-10-26 16:00:00,448.00424
2022-10-26 17:00:00,245.98016
2022-10-26 18:00:00,54.47076
2022-10-26 19:00:00,1e-10
2022-10-26 20:00:00,1e-10
2022-10-26 21:00:00,1e-10
2022-10-26 22:00:00,1e-10
2022-10-26 23:00:00,1e-10
2022-10-27 00:00:00,1e-10
2022-10-27 01:00:00,1e-10
2022-10-27 02:00:00,1e-10
2022-10-27 03:00:00,1e-10
2022-10-27 04:00:00,1e-10
2022-10-27 05:00:00,1e-10
2022-10-27 06:00:00,1e-10
2022-10-27 07:00:00,0.61663
2022-10-27 08:00:00,70.32972
2022-10-27 09:00:00,229.53615
2022-10-27 10:00:00,393.89713
2022-10-27 11:00:00,531.75793
2022-10-27 12:00:00,730.52484
2022-10-27 13:00:00,733.68713
2022-10-27 14:00:00,675.0737
2022-10-27 15:00:00,506.01678
2022-10-27 16:00:00,357.5464
2022-10-27 17:00:00,220.01761
2022-10-27 18:00:00,51.13451
2022-10-27 19:00:00,1e-10
2022-10-27 20:00:00,1e-10
2022-10-27 21:00:00,1e-10
2022-10-27 22:00:00,1e-10
2022-10-27 23:00:00,1e-10
2022-10-28 00:00:00,1e-10
2022-10-28 01:00:00,1e-10
2022-10-28 02:00:00,1e-10
2022-10-28 03:00:00,1e-10
2022-10-28 04:00:00,1e-10
2022-10-28 05:00:00,1e-10
2022-10-28 06:00:00,1e-10
2022-10-28 07:00:00,0.45854
2022-10-28 08:00:00,79.1842
2022-10-28 09:00:00,226.48451
2022-10-28 10:00:00,355.14307
2022-10-28 11:00:00,474.29883
2022-10-28 12:00:00,552.645
2022-10-28 13:00:00,546.6999
2022-10-28 14:00:00,506.91803
2022-10-28 15:00:00,486.82156
2022-10-28 16:00:00,365.29404
2022-10-28 17:00:00,201.53389
2022-10-28 18:00:00,37.4101
2022-10-28 19:00:00,1e-10
2022-10-28 20:00:00,1e-10
2022-10-28 21:00:00,1e-10
2022-10-28 22:00:00,1e-10
2022-10-28 23:00:00,1e-10
2022-10-29 00:00:00,1e-10
2022-10-29 01:00:00,1e-10
2022-10-29 02:00:00,1e-10
2022-10-29 03:00:00,1e-10
2022-10-29 04:00:00,1e-10
2022-10-29 05:00:00,1e-10
2022-10-29 06:00:00,1e-10
2022-10-29 07:00:00,0.49014
2022-10-29 08:00:00,82.09351
2022-10-29 09:00:00,254.23376
2022-10-29 10:00:00,417.14008
2022-10-29 11:00:00,552.3129
2022-10-29 12:00:00,573.9906
2022-10-29 13:00:00,472.44885
2022-10-29 14:00:00,583.74634
2022-10-29 15:00:00,568.18774
2022-10-29 16:00:00,429.44147
2022-10-29 17:00:00,225.39351
2022-10-29 18:00:00,44.55691
2022-10-29 19:00:00,1e-10
2022-10-29 20:00:00,1e-10
2022-10-29 21:00:00,1e-10
2022-10-29 22:00:00,1e-10
2022-10-29 23:00:00,1e-10
2022-10-30 00:00:00,1e-10
2022-10-30 01:00:00,1e-10
2022-10-30 02:00:00,1e-10
2022-10-30 03:00:00,1e-10
2022-10-30 04:00:00,1e-10
2022-10-30 05:00:00,1e-10
2022-10-30 06:00:00,1e-10
2022-10-30 07:00:00,0.34785
2022-10-30 08:00:00,69.4917
2022-10-30 09:00:00,213.58229
2022-10-30 10:00:00,379.3347
2022-10-30 11:00:00,459.2304
2022-10-30 12:00:00,496.07132
2022-10-30 13:00:00,676.9712
2022-10-30 14:00:00,703.18665
2022-10-30 15:00:00,550.4946
2022-10-30 16:00:00,395.76288
2022-10-30 17:00:00,196.8695
2022-10-30 18:00:00,37.26781
2022-10-30 19:00:00,1e-10
2022-10-30 20:00:00,1e-10
2022-10-30 21:00:00,1e-10
2022-10-30 22:00:00,1e-10
2022-10-30 23:00:00,1e-10
2022-10-31 00:00:00,1e-10
2022-10-31 01:00:00,1e-10
2022-10-31 02:00:00,1e-10
2022-10-31 03:00:00,1e-10
2022-10-31 04:00:00,1e-10
2022-10-31 05:00:00,1e-10
2022-10-31 06:00:00,1e-10
2022-10-31 07:00:00,0.28458
2022-10-31 08:00:00,67.42042
2022-10-31 09:00:00,225.14052
2022-10-31 10:00:00,442.7548
2022-10-31 11:00:00,614.76855
2022-10-31 12:00:00,710.14374
2022-10-31 13:00:00,676.6865
2022-10-31 14:00:00,552.70825
2022-10-31 15:00:00,430.51666
2022-10-31 16:00:00,318.22308
2022-10-31 17:00:00,167.08055
2022-10-31 18:00:00,37.9793
2022-10-31 19:00:00,1e-10
2022-10-31 20:00:00,1e-10
2022-10-31 21:00:00,1e-10
2022-10-31 22:00:00,1e-10
2022-10-31 23:00:00,1e-10
2022-11-01 00:00:00,1e-10
2022-11-01 01:00:00,1e-10
2022-11-01 02:00:00,1e-10
2022-11-01 03:00:00,1e-10
2022-11-01 04:00:00,1e-10
2022-11-01 05:00:00,1e-10
2022-11-01 06:00:00,1e-10
2022-11-01 07:00:00,0.20556
2022-11-01 08:00:00,72.97025
2022-11-01 09:00:00,250.51805
2022-11-01 10:00:00,440.93646
2022-11-01 11:00:00,605.8192
2022-11-01 12:00:00,712.9266
2022-11-01 13:00:00,742.8421
2022-11-01 14:00:00,694.75916
2022-11-01 15:00:00,585.56464
2022-11-01 16:00:00,413.6141
2022-11-01 17:00:00,222.54742
2022-11-01 18:00:00,42.09031
2022-11-01 19:00:00,1e-10
2022-11-01 20:00:00,1e-10
2022-11-01 21:00:00,1e-10
2022-11-01 22:00:00,1e-10
2022-11-01 23:00:00,1e-10
2022-11-02 00:00:00,1e-10
2022-11-02 01:00:00,1e-10
2022-11-02 02:00:00,1e-10
2022-11-02 03:00:00,1e-10
2022-11-02 04:00:00,1e-10
2022-11-02 05:00:00,1e-10
2022-11-02 06:00:00,1e-10
2022-11-02 07:00:00,0.12649
2022-11-02 08:00:00,65.14354
2022-11-02 09:00:00,195.00375
2022-11-02 10:00:00,324.92715
2022-11-02 11:00:00,451.05585
2022-11-02 12:00:00,627.149
2022-11-02 13:00:00,687.23285
2022-11-02 14:00:00,634.88086
2022-11-02 15:00:00,507.69278
2022-11-02 16:00:00,394.3873
2022-11-02 17:00:00,197.8024
2022-11-02 18:00:00,39.8925
2022-11-02 19:00:00,1e-10
2022-11-02 20:00:00,1e-10
2022-11-02 21:00:00,1e-10
2022-11-02 22:00:00,1e-10
2022-11-02 23:00:00,1e-10
2022-11-03 00:00:00,1e-10
2022-11-03 01:00:00,1e-10
2022-11-03 02:00:00,1e-10
2022-11-03 03:00:00,1e-10
2022-11-03 04:00:00,1e-10
2022-11-03 05:00:00,1e-10
2022-11-03 06:00:00,1e-10
2022-11-03 07:00:00,0.09486
2022-11-03 08:00:00,74.61466
2022-11-03 09:00:00,248.6523
2022-11-03 10:00:00,384.15723
2022-11-03 11:00:00,513.8593
2022-11-03 12:00:00,656.0367
2022-11-03 13:00:00,720.5636
2022-11-03 14:00:00,689.60455
2022-11-03 15:00:00,563.15967
2022-11-03 16:00:00,415.7487
2022-11-03 17:00:00,216.9976
2022-11-03 18:00:00,38.32715
2022-11-03 19:00:00,1e-10
2022-11-03 20:00:00,1e-10
2022-11-03 21:00:00,1e-10
2022-11-03 22:00:00,1e-10
2022-11-03 23:00:00,1e-10
2022-11-04 00:00:00,1e-10
2022-11-04 01:00:00,1e-10
2022-11-04 02:00:00,1e-10
2022-11-04 03:00:00,1e-10
2022-11-04 04:00:00,1e-10
2022-11-04 05:00:00,1e-10
2022-11-04 06:00:00,1e-10
2022-11-04 07:00:00,0.04743
2022-11-04 08:00:00,71.87927
2022-11-04 09:00:00,256.5897
2022-11-04 10:00:00,446.597
2022-11-04 11:00:00,610.7366
2022-11-04 12:00:00,701.90594
2022-11-04 13:00:00,720.62683
2022-11-04 14:00:00,681.01886
2022-11-04 15:00:00,562.4639
2022-11-04 16:00:00,407.17883
2022-11-04 17:00:00,202.98857
2022-11-04 18:00:00,36.55629
2022-11-04 19:00:00,1e-10
2022-11-04 20:00:00,1e-10
2022-11-04 21:00:00,1e-10
2022-11-04 22:00:00,1e-10
2022-11-04 23:00:00,1e-10
2022-11-05 00:00:00,1e-10
2022-11-05 01:00:00,1e-10
2022-11-05 02:00:00,1e-10
2022-11-05 03:00:00,1e-10
2022-11-05 04:00:00,1e-10
2022-11-05 05:00:00,1e-10
2022-11-05 06:00:00,1e-10
2022-11-05 07:00:00,0.0158
2022-11-05 08:00:00,52.00417
2022-11-05 09:00:00,190.75041
2022-11-05 10:00:00,371.255
2022-11-05 11:00:00,513.9858
2022-11-05 12:00:00,680.1809
2022-11-05 13:00:00,711.2348
2022-11-05 14:00:00,674.89984
2022-11-05 15:00:00,569.6108
2022-11-05 16:00:00,405.43954
2022-11-05 17:00:00,208.60167
2022-11-05 18:00:00,35.19649
2022-11-05 19:00:00,1e-10
2022-11-05 20:00:00,1e-10
2022-11-05 21:00:00,1e-10
2022-11-05 22:00:00,1e-10
2022-11-05 23:00:00,1e-10
2022-11-06 00:00:00,1e-10
2022-11-06 01:00:00,1e-10
2022-11-06 02:00:00,1e-10
2022-11-06 03:00:00,1e-10
2022-11-06 04:00:00,1e-10
2022-11-06 05:00:00,1e-10
2022-11-06 06:00:00,1e-10
2022-11-06 07:00:00,0.0158
2022-11-06 08:00:00,49.14226
2022-11-06 09:00:00,187.95181
2022-11-06 10:00:00,288.90848
2022-11-06 11:00:00,464.92258
2022-11-06 12:00:00,611.8434
2022-11-06 13:00:00,647.8779
2022-11-06 14:00:00,664.4326
2022-11-06 15:00:00,524.0103
2022-11-06 16:00:00,383.79355
2022-11-06 17:00:00,197.89726
2022-11-06 18:00:00,30.99062
2022-11-06 19:00:00,1e-10
2022-11-06 20:00:00,1e-10
2022-11-06 21:00:00,1e-10
2022-11-06 22:00:00,1e-10
2022-11-06 23:00:00,1e-10
2022-11-07 00:00:00,1e-10
2022-11-07 01:00:00,1e-10
2022-11-07 02:00:00,1e-10
2022-11-07 03:00:00,1e-10
2022-11-07 04:00:00,1e-10
2022-11-07 05:00:00,1e-10
2022-11-07 06:00:00,1e-10
2022-11-07 07:00:00,1e-10
2022-11-07 08:00:00,74.33003
2022-11-07 09:00:00,256.00467
2022-11-07 10:00:00,459.67313
2022-11-07 11:00:00,554.1471
2022-11-07 12:00:00,689.6204
2022-11-07 13:00:00,713.35345
2022-11-07 14:00:00,654.4872
2022-11-07 15:00:00,564.3456
2022-11-07 16:00:00,404.1588
2022-11-07 17:00:00,211.0999
2022-11-07 18:00:00,34.69052
2022-11-07 19:00:00,1e-10
2022-11-07 20:00:00,1e-10
2022-11-07 21:00:00,1e-10
2022-11-07 22:00:00,1e-10
2022-11-07 23:00:00,1e-10
2022-11-08 00:00:00,1e-10
2022-11-08 01:00:00,1e-10
2022-11-08 02:00:00,1e-10
2022-11-08 03:00:00,1e-10
2022-11-08 04:00:00,1e-10
2022-11-08 05:00:00,1e-10
2022-11-08 06:00:00,1e-10
2022-11-08 07:00:00,1e-10
2022-11-08 08:00:00,70.1716
2022-11-08 09:00:00,261.5229
2022-11-08 10:00:00,452.00455
2022-11-08 11:00:00,601.8506
2022-11-08 12:00:00,693.4784
2022-11-08 13:00:00,718.2709
2022-11-08 14:00:00,673.54004
2022-11-08 15:00:00,565.3891
2022-11-08 16:00:00,402.4828
2022-11-08 17:00:00,205.01244
2022-11-08 18:00:00,32.39785
2022-11-08 19:00:00,1e-10
2022-11-08 20:00:00,1e-10
2022-11-08 21:00:00,1e-10
2022-11-08 22:00:00,1e-10
2022-11-08 23:00:00,1e-10
2022-11-09 00:00:00,1e-10
2022-11-09 01:00:00,1e-10
2022-11-09 02:00:00,1e-10
2022-11-09 03:00:00,1e-10
2022-11-09 04:00:00,1e-10
2022-11-09 05:00:00,1e-10
2022-11-09 06:00:00,1e-10
2022-11-09 07:00:00,1e-10
2022-11-09 08:00:00,66.99351
2022-11-09 09:00:00,254.86623
2022-11-09 10:00:00,432.16104
2022-11-09 11:00:00,598.8622
2022-11-09 12:00:00,690.44257
2022-11-09 13:00:00,715.0928
2022-11-09 14:00:00,667.1996
2022-11-09 15:00:00,562.5272
2022-11-09 16:00:00,399.71576
2022-11-09 17:00:00,203.47871
2022-11-09 18:00:00,31.48076
2022-11-09 19:00:00,1e-10
2022-11-09 20:00:00,1e-10
2022-11-09 21:00:00,1e-10
2022-11-09 22:00:00,1e-10
2022-11-09 23:00:00,1e-10
2022-11-10 00:00:00,1e-10
2022-11-10 01:00:00,1e-10
2022-11-10 02:00:00,1e-10
2022-11-10 03:00:00,1e-10
2022-11-10 04:00:00,1e-10
2022-11-10 05:00:00,1e-10
2022-11-10 06:00:00,1e-10
2022-11-10 07:00:00,1e-10
2022-11-10 08:00:00,56.70017
2022-11-10 09:00:00,210.18282
2022-11-10 10:00:00,416.729
2022-11-10 11:00:00,572.868
2022-11-10 12:00:00,685.1932
2022-11-10 13:00:00,700.5462
2022-11-10 14:00:00,665.0967
2022-11-10 15:00:00,556.5505
2022-11-10 16:00:00,389.86517
2022-11-10 17:00:00,199.68396
2022-11-10 18:00:00,30.1684
2022-11-10 19:00:00,1e-10
2022-11-10 20:00:00,1e-10
2022-11-10 21:00:00,1e-10
2022-11-10 22:00:00,1e-10
2022-11-10 23:00:00,1e-10
2022-11-11 00:00:00,1e-10
2022-11-11 01:00:00,1e-10
2022-11-11 02:00:00,1e-10
2022-11-11 03:00:00,1e-10
2022-11-11 04:00:00,1e-10
2022-11-11 05:00:00,1e-10
2022-11-11 06:00:00,1e-10
2022-11-11 07:00:00,1e-10
2022-11-11 08:00:00,56.13097
2022-11-11 09:00:00,224.88753
2022-11-11 10:00:00,413.01328
2022-11-11 11:00:00,576.80505
2022-11-11 12:00:00,681.4774
2022-11-11 13:00:00,706.2225
2022-11-11 14:00:00,665.6343
2022-11-11 15:00:00,549.6566
2022-11-11 16:00:00,388.2682
2022-11-11 17:00:00,191.93628
2022-11-11 18:00:00,29.07743
2022-11-11 19:00:00,1e-10
2022-11-11 20:00:00,1e-10
2022-11-11 21:00:00,1e-10
2022-11-11 22:00:00,1e-10
2022-11-11 23:00:00,1e-10
2022-11-12 00:00:00,1e-10
2022-11-12 01:00:00,1e-10
2022-11-12 02:00:00,1e-10
2022-11-12 03:00:00,1e-10
2022-11-12 04:00:00,1e-10
2022-11-12 05:00:00,1e-10
2022-11-12 06:00:00,1e-10
2022-11-12 07:00:00,1e-10
2022-11-12 08:00:00,61.0009
2022-11-12 09:00:00,246.21733
2022-11-12 10:00:00,433.1414
2022-11-12 11:00:00,582.70276
2022-11-12 12:00:00,676.54425
2022-11-12 13:00:00,699.3603
2022-11-12 14:00:00,651.3723
2022-11-12 15:00:00,544.3914
2022-11-12 16:00:00,381.75385
2022-11-12 17:00:00,190.4342
2022-11-12 18:00:00,27.65438
2022-11-12 19:00:00,1e-10
2022-11-12 20:00:00,1e-10
2022-11-12 21:00:00,1e-10
2022-11-12 22:00:00,1e-10
2022-11-12 23:00:00,1e-10
2022-11-13 00:00:00,1e-10
2022-11-13 01:00:00,1e-10
2022-11-13 02:00:00,1e-10
2022-11-13 03:00:00,1e-10
2022-11-13 04:00:00,1e-10
2022-11-13 05:00:00,1e-10
2022-11-13 06:00:00,1e-10
2022-11-13 07:00:00,1e-10
2022-11-13 08:00:00,54.43913
2022-11-13 09:00:00,220.39708
